datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2014-01-04 08:00,7425,63.0,-2.1,1015.7,-8.6,0.0,0.9,Changping,8
2014-01-04 09:00,7426,95.0,-0.7,1015.3,-7.1,0.0,1.3,Changping,15
2014-01-04 10:00,7427,85.0,0.3,1014.6,-6.6,0.0,1.4,Changping,6
2014-01-04 11:00,7428,100.0,1.1,1013.1,-6.3,0.0,0.9,Changping,13
2014-01-04 12:00,7429,92.0,1.8,1011.7,-5.6,0.0,1.3,Changping,11
2014-01-04 13:00,7430,107.0,1.9,1010.9,-5.5,0.0,1.9,Changping,10
2014-01-04 14:00,7431,121.0,1.7,1010.7,-5.2,0.0,1.7,Changping,9
2014-01-04 15:00,7432,120.0,1.3,1010.7,-5.4,0.0,1.2,Changping,1
2014-01-04 16:00,7433,132.0,0.3,1010.9,-5.3,0.0,0.7,Changping,16
2014-01-04 17:00,7434,143.0,-0.5,1011.3,-5.7,0.0,1.2,Changping,6
2014-01-04 18:00,7435,153.0,-1.2,1011.5,-6.0,0.0,1.8,Changping,3
2014-01-04 19:00,7436,177.0,-2.0,1011.6,-6.2,0.0,0.6,Changping,1
2014-01-04 20:00,7437,175.0,-2.5,1011.9,-6.9,0.0,1.4,Changping,15
2014-01-04 21:00,7438,148.0,-3.3,1011.9,-7.1,0.0,0.8,Changping,8
2014-01-04 22:00,7439,138.0,-3.5,1012.4,-7.5,0.0,1.4,Changping,6
2014-01-04 23:00,7440,149.0,-4.2,1012.5,-7.6,0.0,2.0,Changping,14
2014-01-05 00:00,7441,142.0,-4.3,1012.6,-7.7,0.0,1.1,Changping,3
2014-01-05 01:00,7442,226.0,-4.1,1013.0,-8.0,0.0,1.7,Changping,6
2014-01-05 02:00,7443,155.0,-4.0,1013.4,-8.9,0.0,0.5,Changping,13
2014-01-05 03:00,7444,152.0,-0.4,1013.5,-11.8,0.0,2.0,Changping,3
2014-01-05 04:00,7445,110.0,0.4,1013.5,-13.3,0.0,2.0,Changping,6
2014-01-05 05:00,7446,63.0,0.1,1013.6,-13.6,0.0,2.3,Changping,6
2014-01-05 06:00,7447,28.0,-2.6,1014.5,-11.6,0.0,1.0,Changping,12
2014-01-05 07:00,7448,33.0,0.1,1015.5,-13.6,0.0,1.0,Changping,4
2014-01-05 08:00,7449,31.0,1.0,1016.3,-13.9,0.0,1.4,Changping,3
2014-01-05 09:00,7450,26.0,3.4,1016.8,-13.9,0.0,2.0,Changping,3
2014-01-05 10:00,7451,22.0,4.7,1016.4,-13.2,0.0,1.6,Changping,3
2014-01-05 11:00,7452,21.0,5.7,1015.4,-13.9,0.0,2.3,Changping,6
2014-01-05 12:00,7453,26.0,6.7,1014.8,-14.1,0.0,2.3,Changping,6
2014-01-05 13:00,7454,23.0,8.0,1014.3,-13.6,0.0,1.1,Changping,4
2014-01-05 14:00,7455,15.0,8.0,1014.1,-14.3,0.0,1.2,Changping,4
2014-01-05 15:00,7456,13.0,6.9,1014.5,-12.3,0.0,1.6,Changping,10
2014-01-05 16:00,7457,14.0,5.1,1014.8,-12.0,0.0,1.8,Changping,0
2014-01-05 17:00,7458,38.0,4.1,1015.5,-11.6,0.0,1.5,Changping,0
2014-01-05 18:00,7459,46.0,3.1,1015.9,-11.6,0.0,1.4,Changping,0
2014-01-05 19:00,7460,66.0,1.6,1016.4,-11.6,0.0,1.0,Changping,0
2014-01-05 20:00,7461,59.0,-0.4,1016.9,-12.1,0.0,0.7,Changping,3
2014-01-05 21:00,7462,64.0,0.6,1017.3,-11.5,0.0,2.3,Changping,0
2014-01-05 22:00,7463,65.0,0.6,1017.9,-8.4,0.0,2.3,Changping,2
2014-01-05 23:00,7464,76.0,-0.5,1018.2,-8.7,0.0,3.1,Changping,0
2014-01-06 00:00,7465,126.0,-0.9,1018.1,-6.3,0.0,2.8,Changping,0
2014-01-06 01:00,7466,137.0,-0.8,1018.3,-4.5,0.0,2.6,Changping,0
2014-01-06 02:00,7467,145.0,-0.8,1018.2,-4.0,0.0,2.1,Changping,2
2014-01-06 03:00,7468,143.0,-0.8,1017.8,-4.0,0.0,2.4,Changping,0
2014-01-06 04:00,7469,136.0,-0.7,1017.5,-3.9,0.0,2.1,Changping,2
2014-01-06 05:00,7470,137.0,-0.7,1017.7,-4.1,0.0,1.4,Changping,2
2014-01-06 06:00,7471,133.0,-1.0,1017.6,-4.9,0.0,0.8,Changping,9
2014-01-06 07:00,7472,133.0,-0.5,1017.6,-4.2,0.0,1.7,Changping,0
2014-01-06 08:00,7473,134.0,-0.5,1018.0,-4.4,0.0,1.0,Changping,10
2014-01-06 09:00,7474,138.0,-0.4,1018.3,-4.5,0.0,1.1,Changping,0
2014-01-06 10:00,7475,148.25,-0.3,1017.8,-4.6,0.0,1.1,Changping,0
2014-01-06 11:00,7476,158.5,-0.1,1016.7,-4.7,0.0,1.0,Changping,0
2014-01-06 12:00,7477,168.75,-0.1,1015.8,-4.9,0.0,1.2,Changping,10
2014-01-06 13:00,7478,179.0,-0.1,1014.6,-5.1,0.0,1.7,Changping,0
2014-01-06 14:00,7479,179.0,0.2,1014.3,-5.2,0.0,1.7,Changping,0
2014-01-06 15:00,7480,176.0,0.0,1014.5,-5.4,0.0,0.7,Changping,0
2014-01-06 16:00,7481,179.0,-0.1,1014.7,-4.7,0.0,1.9,Changping,0
2014-01-06 17:00,7482,185.0,-0.2,1014.8,-4.5,0.0,1.5,Changping,0
2014-01-06 18:00,7483,176.0,-0.2,1015.1,-4.3,0.0,1.0,Changping,1
2014-01-06 19:00,7484,178.0,-0.3,1015.3,-4.4,0.0,0.4,Changping,14
2014-01-06 20:00,7485,173.0,-0.5,1015.6,-4.4,0.0,0.8,Changping,6
2014-01-06 21:00,7486,173.0,-0.6,1015.5,-4.3,0.0,1.1,Changping,6
2014-01-06 22:00,7487,185.0,-0.9,1015.1,-4.3,0.0,0.6,Changping,6
2014-01-06 23:00,7488,185.0,-1.1,1014.9,-4.5,0.0,0.9,Changping,8
2014-01-07 00:00,7489,189.0,-1.9,1014.9,-5.4,0.0,1.0,Changping,6
2014-01-07 01:00,7490,218.0,-2.4,1015.2,-5.5,0.0,1.2,Changping,3
2014-01-07 02:00,7491,234.0,-2.4,1015.5,-5.7,0.0,0.6,Changping,6
2014-01-07 03:00,7492,222.0,-2.7,1015.6,-5.8,0.0,1.5,Changping,6
2014-01-07 04:00,7493,229.0,-2.6,1015.3,-5.6,0.0,0.9,Changping,3
2014-01-07 05:00,7494,207.0,-2.7,1015.1,-5.7,0.0,1.0,Changping,6
2014-01-07 06:00,7495,189.0,-2.7,1015.8,-6.5,0.0,0.9,Changping,16
2014-01-07 07:00,7496,195.0,-1.1,1016.8,-10.2,0.0,1.8,Changping,8
2014-01-07 08:00,7497,139.0,1.9,1018.2,-12.3,0.0,2.3,Changping,8
2014-01-07 09:00,7498,52.0,3.4,1018.7,-13.0,0.0,3.1,Changping,6
2014-01-07 10:00,7499,26.0,3.8,1018.4,-13.5,0.0,4.1,Changping,8
2014-01-07 11:00,7500,22.0,4.9,1017.6,-13.5,0.0,4.4,Changping,8
2014-01-07 12:00,7501,24.0,5.7,1016.8,-14.4,0.0,2.9,Changping,8
2014-01-07 13:00,7502,23.0,5.6,1016.7,-15.7,0.0,3.7,Changping,14
2014-01-07 14:00,7503,24.0,5.2,1017.1,-16.6,0.0,4.4,Changping,15
2014-01-07 15:00,7504,22.0,4.6,1017.7,-17.7,0.0,4.3,Changping,15
2014-01-07 16:00,7505,15.0,4.1,1018.5,-18.8,0.0,2.6,Changping,14
2014-01-07 17:00,7506,20.0,3.9,1019.4,-20.5,0.0,3.0,Changping,8
2014-01-07 18:00,7507,26.0,2.9,1020.5,-22.1,0.0,1.3,Changping,8
2014-01-07 19:00,7508,15.0,2.6,1021.6,-23.1,0.0,3.2,Changping,3
2014-01-07 20:00,7509,15.0,1.5,1022.6,-21.7,0.0,1.9,Changping,6
2014-01-07 21:00,7510,10.0,0.5,1024.0,-20.5,0.0,2.0,Changping,4
2014-01-07 22:00,7511,12.0,-0.3,1024.1,-21.2,0.0,1.9,Changping,4
2014-01-07 23:00,7512,8.0,-1.2,1023.5,-22.6,0.0,2.6,Changping,6
2014-01-08 00:00,7513,12.0,-1.7,1023.8,-21.2,0.0,3.2,Changping,3
2014-01-08 01:00,7514,7.0,-3.1,1024.1,-20.9,0.0,1.2,Changping,3
2014-01-08 02:00,7515,12.0,-2.9,1024.5,-20.7,0.0,2.6,Changping,5
2014-01-08 03:00,7516,10.0,-3.3,1024.5,-20.6,0.0,4.5,Changping,3
2014-01-08 04:00,7517,10.0,-3.9,1024.3,-20.2,0.0,1.2,Changping,4
2014-01-08 05:00,7518,13.0,-4.4,1024.8,-19.8,0.0,2.4,Changping,5
2014-01-08 06:00,7519,11.0,-4.8,1025.3,-20.2,0.0,3.5,Changping,4
2014-01-08 07:00,7520,11.0,-4.9,1026.1,-20.2,0.0,3.3,Changping,4
2014-01-08 08:00,7521,13.0,-4.6,1026.8,-20.0,0.0,2.3,Changping,4
2014-01-08 09:00,7522,14.0,-2.8,1026.8,-19.7,0.0,1.5,Changping,15
2014-01-08 10:00,7523,14.0,-1.9,1026.1,-20.3,0.0,5.1,Changping,15
2014-01-08 11:00,7524,18.0,-1.5,1024.9,-21.6,0.0,5.2,Changping,15
2014-01-08 12:00,7525,19.0,-1.1,1023.8,-23.1,0.0,5.2,Changping,14
2014-01-08 13:00,7526,18.0,-0.7,1023.0,-23.5,0.0,3.7,Changping,15
2014-01-08 14:00,7527,18.0,-0.4,1022.8,-24.0,0.0,3.7,Changping,8
2014-01-08 15:00,7528,17.0,-0.6,1023.1,-24.1,0.0,2.5,Changping,8
2014-01-08 16:00,7529,16.0,-1.6,1023.2,-24.2,0.0,2.1,Changping,15
2014-01-08 17:00,7530,23.0,-2.3,1023.7,-24.1,0.0,2.3,Changping,14
2014-01-08 18:00,7531,34.0,-3.5,1024.1,-23.9,0.0,0.7,Changping,6
2014-01-08 19:00,7532,42.0,-4.9,1024.6,-23.4,0.0,1.2,Changping,4
2014-01-08 20:00,7533,38.0,-5.5,1024.8,-23.9,0.0,0.9,Changping,3
2014-01-08 21:00,7534,25.0,-6.6,1024.8,-23.4,0.0,1.3,Changping,5
2014-01-08 22:00,7535,24.0,-6.7,1024.8,-23.1,0.0,1.1,Changping,3
2014-01-08 23:00,7536,27.0,-7.8,1024.5,-22.4,0.0,1.1,Changping,4
2014-01-09 00:00,7537,29.0,-8.3,1024.1,-22.1,0.0,0.8,Changping,8
2014-01-09 01:00,7538,27.0,-7.7,1024.1,-22.3,0.0,1.7,Changping,6
2014-01-09 02:00,7539,31.0,-7.2,1024.5,-23.1,0.0,1.6,Changping,6
2014-01-09 03:00,7540,23.0,-7.1,1024.0,-23.8,0.0,1.1,Changping,4
2014-01-09 04:00,7541,23.0,-7.2,1023.7,-23.9,0.0,1.2,Changping,4
2014-01-09 05:00,7542,21.0,-7.8,1023.7,-24.5,0.0,1.5,Changping,3
2014-01-09 06:00,7543,16.0,-7.5,1024.2,-25.1,0.0,0.9,Changping,9
2014-01-09 07:00,7544,21.0,-7.9,1024.8,-25.0,0.0,1.8,Changping,5
2014-01-09 08:00,7545,22.0,-6.4,1025.2,-25.2,0.0,0.9,Changping,8
2014-01-09 09:00,7546,24.0,-3.7,1024.9,-26.7,0.0,5.0,Changping,15
2014-01-09 10:00,7547,19.0,-2.7,1024.2,-27.4,0.0,5.8,Changping,15
2014-01-09 11:00,7548,11.0,-1.9,1022.6,-27.6,0.0,6.0,Changping,15
2014-01-09 12:00,7549,9.0,-0.9,1021.0,-28.8,0.0,6.2,Changping,14
2014-01-09 13:00,7550,15.0,-0.1,1019.8,-29.3,0.0,5.0,Changping,14
2014-01-09 14:00,7551,6.0,0.3,1019.5,-29.0,0.0,5.3,Changping,15
2014-01-09 15:00,7552,8.0,0.5,1019.3,-28.8,0.0,2.6,Changping,15
2014-01-09 16:00,7553,11.0,-0.7,1019.3,-28.6,0.0,3.2,Changping,15
2014-01-09 17:00,7554,20.0,-1.8,1019.6,-26.7,0.0,1.6,Changping,14
2014-01-09 18:00,7555,31.0,-3.3,1020.0,-25.6,0.0,0.4,Changping,11
2014-01-09 19:00,7556,40.0,-5.2,1020.4,-25.3,0.0,0.5,Changping,15
2014-01-09 20:00,7557,64.0,-5.5,1020.8,-24.4,0.0,1.2,Changping,6
2014-01-09 21:00,7558,64.0,-5.9,1021.1,-24.3,0.0,1.2,Changping,3
2014-01-09 22:00,7559,79.0,-7.4,1021.6,-25.0,0.0,2.0,Changping,6
2014-01-09 23:00,7560,67.0,-7.9,1021.5,-25.0,0.0,0.8,Changping,3
2014-01-10 00:00,7561,59.0,-8.5,1021.6,-24.6,0.0,0.8,Changping,6
2014-01-10 01:00,7562,46.0,-8.6,1021.2,-24.7,0.0,0.8,Changping,6
2014-01-10 02:00,7563,39.0,-9.6,1021.6,-24.0,0.0,1.3,Changping,6
2014-01-10 03:00,7564,45.0,-9.8,1021.4,-23.4,0.0,1.6,Changping,6
2014-01-10 04:00,7565,71.0,-10.5,1021.6,-23.4,0.0,1.4,Changping,8
2014-01-10 05:00,7566,121.0,-10.4,1021.4,-23.3,0.0,0.5,Changping,2
2014-01-10 06:00,7567,88.0,-10.2,1021.9,-21.8,0.0,0.4,Changping,9
2014-01-10 07:00,7568,78.0,-10.6,1022.1,-22.5,0.0,1.5,Changping,3
2014-01-10 08:00,7569,89.0,-7.9,1022.5,-23.3,0.0,1.5,Changping,3
2014-01-10 09:00,7570,96.0,-4.0,1022.7,-18.7,0.0,1.0,Changping,0
2014-01-10 10:00,7571,112.0,-0.4,1022.0,-20.7,0.0,1.0,Changping,9
2014-01-10 11:00,7572,171.0,2.3,1021.1,-24.3,0.0,3.8,Changping,14
2014-01-10 12:00,7573,123.0,3.3,1020.0,-25.5,0.0,5.9,Changping,15
2014-01-10 13:00,7574,29.0,3.9,1019.2,-25.1,0.0,6.1,Changping,15
2014-01-10 14:00,7575,19.0,4.2,1019.4,-24.8,0.0,4.7,Changping,15
2014-01-10 15:00,7576,13.0,4.1,1019.3,-24.9,0.0,4.8,Changping,15
2014-01-10 16:00,7577,20.0,3.0,1019.6,-24.7,0.0,2.5,Changping,15
2014-01-10 17:00,7578,23.0,2.3,1020.2,-24.3,0.0,3.1,Changping,14
2014-01-10 18:00,7579,39.0,0.6,1020.8,-21.7,0.0,1.5,Changping,0
2014-01-10 19:00,7580,70.0,-1.9,1021.3,-21.4,0.0,1.1,Changping,3
2014-01-10 20:00,7581,142.0,-2.2,1021.8,-22.2,0.0,0.7,Changping,1
2014-01-10 21:00,7582,146.0,-3.3,1022.2,-22.0,0.0,1.1,Changping,4
2014-01-10 22:00,7583,84.0,-4.5,1022.4,-22.1,0.0,1.0,Changping,3
2014-01-10 23:00,7584,40.0,-5.2,1022.4,-22.2,0.0,0.7,Changping,6
2014-01-11 00:00,7585,46.0,-6.5,1022.7,-21.3,0.0,0.6,Changping,14
2014-01-11 01:00,7586,99.0,-6.6,1022.8,-21.0,0.0,1.4,Changping,6
2014-01-11 02:00,7587,107.0,-7.1,1022.7,-21.4,0.0,0.7,Changping,8
2014-01-11 03:00,7588,114.0,-8.0,1022.5,-20.5,0.0,0.6,Changping,4
2014-01-11 04:00,7589,97.0,-8.4,1022.5,-20.5,0.0,0.7,Changping,14
2014-01-11 05:00,7590,96.0,-8.4,1022.1,-19.3,0.0,0.9,Changping,0
2014-01-11 06:00,7591,95.0,-8.5,1022.1,-20.3,0.0,1.1,Changping,6
2014-01-11 07:00,7592,73.0,-8.8,1022.4,-18.9,0.0,1.2,Changping,11
2014-01-11 08:00,7593,80.0,-5.5,1023.0,-17.6,0.0,0.7,Changping,1
2014-01-11 09:00,7594,127.0,-3.1,1022.6,-18.7,0.0,1.1,Changping,12
2014-01-11 10:00,7595,139.0,-0.7,1021.7,-18.8,0.0,1.4,Changping,11
2014-01-11 11:00,7596,148.0,1.5,1020.4,-19.7,0.0,1.7,Changping,11
2014-01-11 12:00,7597,131.0,3.3,1019.4,-18.8,0.0,1.6,Changping,12
2014-01-11 13:00,7598,131.0,5.0,1018.1,-19.6,0.0,2.0,Changping,12
2014-01-11 14:00,7599,105.0,5.7,1017.5,-21.6,0.0,2.9,Changping,14
2014-01-11 15:00,7600,76.0,5.0,1017.7,-20.4,0.0,1.9,Changping,9
2014-01-11 16:00,7601,51.0,3.7,1017.7,-20.6,0.0,2.7,Changping,13
2014-01-11 17:00,7602,66.0,2.0,1018.5,-19.9,0.0,1.0,Changping,14
2014-01-11 18:00,7603,84.0,-0.2,1019.5,-20.0,0.0,1.0,Changping,1
2014-01-11 19:00,7604,95.0,-1.2,1020.1,-19.7,0.0,0.4,Changping,3
2014-01-11 20:00,7605,97.0,-1.1,1021.5,-19.7,0.0,1.6,Changping,5
2014-01-11 21:00,7606,60.0,1.6,1022.4,-19.6,0.0,2.2,Changping,8
2014-01-11 22:00,7607,31.0,0.6,1023.7,-19.3,0.0,2.0,Changping,8
2014-01-11 23:00,7608,19.0,-0.1,1024.4,-20.4,0.0,3.4,Changping,8
2014-01-12 00:00,7609,14.0,-0.7,1024.8,-20.4,0.0,3.4,Changping,8
2014-01-12 01:00,7610,18.0,-2.3,1025.6,-20.2,0.0,1.4,Changping,6
2014-01-12 02:00,7611,17.0,-2.9,1025.9,-21.2,0.0,1.6,Changping,6
2014-01-12 03:00,7612,12.0,-3.1,1026.0,-21.9,0.0,2.6,Changping,15
2014-01-12 04:00,7613,14.0,-4.2,1026.3,-21.8,0.0,1.9,Changping,15
2014-01-12 05:00,7614,13.0,-4.4,1026.8,-22.0,0.0,1.3,Changping,15
2014-01-12 06:00,7615,12.0,-3.9,1027.8,-22.6,0.0,2.1,Changping,8
2014-01-12 07:00,7616,15.0,-4.9,1028.8,-22.4,0.0,0.5,Changping,6
2014-01-12 08:00,7617,14.0,-3.0,1029.7,-21.8,0.0,1.1,Changping,6
2014-01-12 09:00,7618,14.0,-0.7,1029.6,-22.1,0.0,1.7,Changping,6
2014-01-12 10:00,7619,16.0,0.0,1029.3,-22.2,0.0,4.1,Changping,15
2014-01-12 11:00,7620,15.0,1.0,1028.1,-22.8,0.0,3.1,Changping,8
2014-01-12 12:00,7621,10.0,2.2,1026.8,-22.6,0.0,3.3,Changping,15
2014-01-12 13:00,7622,11.0,2.8,1025.9,-23.0,0.0,4.3,Changping,8
2014-01-12 14:00,7623,9.0,3.1,1025.4,-22.7,0.0,2.9,Changping,15
2014-01-12 15:00,7624,11.0,2.9,1025.2,-22.9,0.0,4.5,Changping,15
2014-01-12 16:00,7625,11.0,1.7,1025.1,-22.2,0.0,1.7,Changping,16
2014-01-12 17:00,7626,12.0,0.3,1025.2,-22.0,0.0,1.7,Changping,13
2014-01-12 18:00,7627,37.0,-1.4,1025.4,-21.5,0.0,0.7,Changping,6
2014-01-12 19:00,7628,41.0,-2.1,1025.3,-20.5,0.0,0.8,Changping,0
2014-01-12 20:00,7629,66.0,-3.8,1025.3,-21.5,0.0,2.0,Changping,3
2014-01-12 21:00,7630,55.0,-4.9,1025.3,-21.5,0.0,1.8,Changping,6
2014-01-12 22:00,7631,52.0,-5.1,1025.3,-21.7,0.0,2.0,Changping,3
2014-01-12 23:00,7632,40.0,-6.2,1025.1,-21.4,0.0,1.2,Changping,6
2014-01-13 00:00,7633,32.0,-6.3,1024.7,-21.5,0.0,1.4,Changping,6
2014-01-13 01:00,7634,33.0,-6.4,1024.7,-21.6,0.0,1.6,Changping,3
2014-01-13 02:00,7635,28.0,-7.1,1024.5,-21.0,0.0,0.5,Changping,5
2014-01-13 03:00,7636,28.0,-7.6,1024.0,-21.1,0.0,0.7,Changping,6
2014-01-13 04:00,7637,27.0,-7.8,1023.4,-21.3,0.0,1.0,Changping,6
2014-01-13 05:00,7638,28.0,-8.1,1023.3,-19.3,0.0,0.8,Changping,3
2014-01-13 06:00,7639,37.0,-8.8,1023.6,-20.3,0.0,0.4,Changping,8
2014-01-13 07:00,7640,47.0,-8.7,1023.9,-20.2,0.0,0.2,Changping,5
2014-01-13 08:00,7641,44.0,-6.1,1024.0,-18.5,0.0,1.8,Changping,9
2014-01-13 09:00,7642,86.0,-3.1,1023.8,-18.7,0.0,1.1,Changping,0
2014-01-13 10:00,7643,93.0,-0.9,1023.1,-19.0,0.0,1.9,Changping,9
2014-01-13 11:00,7644,90.0,0.3,1021.7,-19.0,0.0,1.2,Changping,9
2014-01-13 12:00,7645,72.0,1.3,1020.5,-19.3,0.0,1.7,Changping,0
2014-01-13 13:00,7646,74.0,2.3,1020.0,-18.4,0.0,1.9,Changping,12
2014-01-13 14:00,7647,70.0,2.5,1019.5,-18.9,0.0,2.5,Changping,10
2014-01-13 15:00,7648,93.0,2.4,1019.4,-18.9,0.0,1.6,Changping,10
2014-01-13 16:00,7649,85.0,1.6,1019.7,-18.4,0.0,1.8,Changping,0
2014-01-13 17:00,7650,86.0,-1.0,1020.3,-18.6,0.0,0.6,Changping,5
2014-01-13 18:00,7651,90.0,-1.8,1020.9,-18.8,0.0,1.1,Changping,4
2014-01-13 19:00,7652,114.0,-2.1,1021.4,-18.6,0.0,1.3,Changping,5
2014-01-13 20:00,7653,91.0,-3.8,1022.0,-18.9,0.0,1.1,Changping,8
2014-01-13 21:00,7654,84.0,-5.0,1022.7,-18.5,0.0,1.4,Changping,8
2014-01-13 22:00,7655,78.0,-5.5,1022.9,-18.6,0.0,0.7,Changping,3
2014-01-13 23:00,7656,120.0,-6.2,1023.3,-18.9,0.0,0.4,Changping,1
2014-01-14 00:00,7657,59.0,-6.4,1023.8,-19.1,0.0,0.3,Changping,15
2014-01-14 01:00,7658,69.0,-6.9,1024.2,-19.2,0.0,1.4,Changping,6
2014-01-14 02:00,7659,67.0,-6.3,1024.5,-20.0,0.0,1.2,Changping,6
2014-01-14 03:00,7660,39.0,-5.3,1024.5,-20.6,0.0,1.7,Changping,6
2014-01-14 04:00,7661,22.0,-4.1,1024.7,-20.8,0.0,1.2,Changping,3
2014-01-14 05:00,7662,22.0,-3.8,1024.8,-21.0,0.0,1.7,Changping,5
2014-01-14 06:00,7663,23.0,-4.1,1024.8,-21.3,0.0,2.2,Changping,4
2014-01-14 07:00,7664,23.0,-5.5,1025.6,-20.0,0.0,1.2,Changping,12
2014-01-14 08:00,7665,27.0,-5.0,1026.2,-17.8,0.0,1.1,Changping,14
2014-01-14 09:00,7666,45.0,-2.8,1026.3,-18.0,0.0,0.8,Changping,13
2014-01-14 10:00,7667,115.0,-0.8,1026.1,-17.5,0.0,1.7,Changping,9
2014-01-14 11:00,7668,115.0,1.1,1024.8,-16.8,0.0,1.7,Changping,9
2014-01-14 12:00,7669,98.6,2.2,1023.7,-17.9,0.0,1.2,Changping,11
2014-01-14 13:00,7670,82.2,3.0,1023.1,-18.4,0.0,2.5,Changping,11
2014-01-14 14:00,7671,65.80000000000001,3.1,1023.1,-19.7,0.0,1.8,Changping,10
2014-01-14 15:00,7672,49.400000000000006,2.9,1022.9,-18.5,0.0,1.6,Changping,11
2014-01-14 16:00,7673,33.0,1.3,1023.2,-14.4,0.0,1.7,Changping,9
2014-01-14 17:00,7674,82.0,0.2,1023.4,-13.8,0.0,1.2,Changping,2
2014-01-14 18:00,7675,132.0,-0.9,1023.7,-13.8,0.0,0.8,Changping,3
2014-01-14 19:00,7676,137.0,-2.2,1024.1,-15.0,0.0,0.9,Changping,1
2014-01-14 20:00,7677,164.0,-3.2,1024.3,-16.5,0.0,0.6,Changping,0
2014-01-14 21:00,7678,110.0,-4.4,1024.5,-16.9,0.0,1.5,Changping,8
2014-01-14 22:00,7679,110.0,-5.4,1024.4,-16.6,0.0,0.7,Changping,5
2014-01-14 23:00,7680,92.0,-5.2,1024.3,-17.0,0.0,0.7,Changping,5
2014-01-15 00:00,7681,89.0,-6.1,1024.3,-18.1,0.0,1.0,Changping,3
2014-01-15 01:00,7682,75.0,-6.6,1024.1,-18.3,0.0,1.3,Changping,8
2014-01-15 02:00,7683,68.0,-7.8,1024.2,-18.0,0.0,1.2,Changping,8
2014-01-15 03:00,7684,108.0,-7.8,1023.7,-17.2,0.0,0.6,Changping,5
2014-01-15 04:00,7685,118.0,-8.7,1023.1,-17.3,0.0,1.1,Changping,8
2014-01-15 05:00,7686,131.0,-9.0,1023.0,-17.3,0.0,0.7,Changping,16
2014-01-15 06:00,7687,152.0,-8.7,1023.2,-17.0,0.0,1.0,Changping,8
2014-01-15 07:00,7688,172.0,-8.7,1023.5,-17.3,0.0,0.5,Changping,4
2014-01-15 08:00,7689,147.0,-5.5,1024.0,-15.1,0.0,0.5,Changping,8
2014-01-15 09:00,7690,173.0,-1.6,1023.8,-14.8,0.0,1.3,Changping,12
2014-01-15 10:00,7691,216.0,-0.4,1023.3,-15.9,0.0,2.1,Changping,10
2014-01-15 11:00,7692,204.0,1.3,1022.4,-15.3,0.0,1.8,Changping,11
2014-01-15 12:00,7693,219.0,2.5,1020.8,-16.1,0.0,1.8,Changping,0
2014-01-15 13:00,7694,189.0,3.9,1019.7,-16.5,0.0,1.6,Changping,11
2014-01-15 14:00,7695,151.0,4.1,1019.5,-16.9,0.0,1.2,Changping,11
2014-01-15 15:00,7696,121.0,3.8,1019.2,-17.2,0.0,1.8,Changping,2
2014-01-15 16:00,7697,94.0,2.4,1019.1,-17.2,0.0,0.6,Changping,1
2014-01-15 17:00,7698,81.0,0.5,1019.4,-17.3,0.0,1.3,Changping,6
2014-01-15 18:00,7699,83.0,-0.3,1019.3,-17.5,0.0,1.2,Changping,3
2014-01-15 19:00,7700,115.0,-1.1,1019.0,-16.9,0.0,0.3,Changping,2
2014-01-15 20:00,7701,100.0,-0.7,1019.1,-17.0,0.0,0.7,Changping,5
2014-01-15 21:00,7702,99.0,0.1,1018.4,-14.7,0.0,1.5,Changping,0
2014-01-15 22:00,7703,130.0,-0.3,1019.0,-13.6,0.0,0.6,Changping,0
2014-01-15 23:00,7704,228.0,-1.6,1018.3,-15.8,0.0,0.8,Changping,1
2014-01-16 00:00,7705,294.0,-1.3,1018.2,-14.8,0.0,1.3,Changping,14
2014-01-16 01:00,7706,347.0,-2.0,1018.1,-13.8,0.0,1.0,Changping,14
2014-01-16 02:00,7707,370.0,-2.4,1017.9,-13.6,0.0,1.1,Changping,15
2014-01-16 03:00,7708,377.0,-2.9,1017.3,-13.8,0.0,1.2,Changping,8
2014-01-16 04:00,7709,303.0,-3.8,1017.3,-13.8,0.0,0.8,Changping,3
2014-01-16 05:00,7710,290.0,-3.7,1017.6,-14.5,0.0,0.6,Changping,5
2014-01-16 06:00,7711,265.0,-4.7,1018.0,-14.1,0.0,1.1,Changping,4
2014-01-16 07:00,7712,251.0,-4.3,1018.5,-13.4,0.0,1.1,Changping,5
2014-01-16 08:00,7713,264.0,-4.3,1019.1,-13.2,0.0,1.3,Changping,3
2014-01-16 09:00,7714,289.0,-0.7,1019.1,-12.7,0.0,1.2,Changping,13
2014-01-16 10:00,7715,298.0,1.2,1018.8,-12.3,0.0,1.8,Changping,9
2014-01-16 11:00,7716,313.0,5.0,1017.5,-20.4,0.0,4.6,Changping,14
2014-01-16 12:00,7717,300.0,6.2,1016.9,-20.3,0.0,4.4,Changping,15
2014-01-16 13:00,7718,28.0,7.1,1016.7,-20.5,0.0,2.9,Changping,15
2014-01-16 14:00,7719,26.0,7.4,1016.9,-20.2,0.0,2.4,Changping,8
2014-01-16 15:00,7720,26.0,5.3,1017.3,-11.3,0.0,3.2,Changping,0
2014-01-16 16:00,7721,79.0,3.5,1018.1,-12.9,0.0,2.6,Changping,2
2014-01-16 17:00,7722,238.0,2.7,1019.1,-14.0,0.0,0.9,Changping,0
