datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-06-07 04:00,28661,66.0,19.6,1008.1,18.1,0.6,1.2,Aotizhongxin,2
2016-06-07 05:00,28662,64.0,19.1,1008.3,17.4,0.3,1.6,Aotizhongxin,2
2016-06-07 06:00,28663,50.0,18.5,1008.8,16.1,0.0,1.9,Aotizhongxin,10
2016-06-07 07:00,28664,42.0,18.2,1008.8,15.4,0.1,1.3,Aotizhongxin,0
2016-06-07 08:00,28665,30.0,18.9,1009.2,15.2,0.0,1.6,Aotizhongxin,2
2016-06-07 09:00,28666,33.0,20.3,1009.1,14.9,0.0,1.3,Aotizhongxin,2
2016-06-07 10:00,28667,36.0,21.5,1009.1,13.7,0.0,1.8,Aotizhongxin,10
2016-06-07 11:00,28668,32.0,22.8,1008.9,13.8,0.0,2.2,Aotizhongxin,9
2016-06-07 12:00,28669,37.0,24.0,1008.6,14.4,0.0,2.2,Aotizhongxin,12
2016-06-07 13:00,28670,43.0,24.7,1007.8,15.6,0.0,2.2,Aotizhongxin,9
2016-06-07 14:00,28671,56.0,25.5,1007.0,15.5,0.0,2.1,Aotizhongxin,12
2016-06-07 15:00,28672,65.0,26.0,1006.1,16.0,0.0,1.7,Aotizhongxin,12
2016-06-07 16:00,28673,66.0,26.5,1005.4,15.8,0.0,2.4,Aotizhongxin,9
2016-06-07 17:00,28674,69.0,26.3,1004.8,15.4,0.0,2.7,Aotizhongxin,16
2016-06-07 18:00,28675,64.0,25.9,1004.4,15.6,0.0,2.5,Aotizhongxin,12
2016-06-07 19:00,28676,63.0,25.2,1004.7,16.3,0.0,1.8,Aotizhongxin,9
2016-06-07 20:00,28677,69.0,24.1,1004.9,16.9,0.0,1.6,Aotizhongxin,12
2016-06-07 21:00,28678,72.0,23.1,1005.7,17.6,0.0,2.0,Aotizhongxin,13
2016-06-07 22:00,28679,86.0,22.4,1006.3,17.7,0.0,1.8,Aotizhongxin,13
2016-06-07 23:00,28680,91.0,21.8,1006.1,17.8,0.0,1.8,Aotizhongxin,13
2016-06-08 00:00,28681,83.0,21.5,1005.9,17.3,0.0,1.8,Aotizhongxin,13
2016-06-08 01:00,28682,80.0,20.8,1005.4,17.4,0.0,1.3,Aotizhongxin,16
2016-06-08 02:00,28683,87.0,20.4,1004.9,17.6,0.0,1.3,Aotizhongxin,16
2016-06-08 03:00,28684,94.0,20.1,1005.0,17.5,0.0,1.0,Aotizhongxin,13
2016-06-08 04:00,28685,97.0,19.4,1004.7,17.5,0.0,0.6,Aotizhongxin,11
2016-06-08 05:00,28686,100.0,19.3,1005.0,17.6,0.0,1.5,Aotizhongxin,1
2016-06-08 06:00,28687,100.0,19.5,1005.2,17.8,0.0,1.0,Aotizhongxin,2
2016-06-08 07:00,28688,97.0,20.6,1005.7,18.0,0.0,1.4,Aotizhongxin,1
2016-06-08 08:00,28689,115.0,20.9,1005.9,18.1,0.0,1.8,Aotizhongxin,1
2016-06-08 09:00,28690,121.0,21.8,1006.1,18.0,0.0,1.5,Aotizhongxin,4
2016-06-08 10:00,28691,134.0,24.3,1005.8,17.8,0.0,1.1,Aotizhongxin,1
2016-06-08 11:00,28692,129.0,25.9,1005.1,17.5,0.0,1.5,Aotizhongxin,9
2016-06-08 12:00,28693,123.0,27.4,1004.4,18.1,0.0,2.0,Aotizhongxin,0
2016-06-08 13:00,28694,107.0,29.1,1003.7,17.6,0.0,1.6,Aotizhongxin,13
2016-06-08 14:00,28695,98.0,29.5,1003.1,17.3,0.0,1.8,Aotizhongxin,10
2016-06-08 15:00,28696,111.0,29.5,1002.5,17.3,0.0,3.2,Aotizhongxin,13
2016-06-08 16:00,28697,109.0,30.3,1002.1,16.7,0.0,2.8,Aotizhongxin,12
2016-06-08 17:00,28698,114.0,29.4,1001.5,17.9,0.0,3.0,Aotizhongxin,16
2016-06-08 18:00,28699,101.0,28.8,1001.6,17.7,0.0,2.6,Aotizhongxin,13
2016-06-08 19:00,28700,145.0,28.5,1001.7,18.9,0.0,2.1,Aotizhongxin,12
2016-06-08 20:00,28701,207.0,27.8,1002.2,19.1,0.0,1.2,Aotizhongxin,9
2016-06-08 21:00,28702,208.0,26.8,1003.0,19.2,0.0,1.5,Aotizhongxin,2
2016-06-08 22:00,28703,208.0,26.0,1003.1,18.9,0.0,1.0,Aotizhongxin,10
2016-06-08 23:00,28704,185.0,26.2,1003.4,18.6,0.0,2.7,Aotizhongxin,10
2016-06-09 00:00,28705,179.0,24.9,1003.3,18.8,0.0,2.3,Aotizhongxin,10
2016-06-09 01:00,28706,161.0,23.6,1003.2,17.6,0.0,1.3,Aotizhongxin,2
2016-06-09 02:00,28707,171.0,22.6,1003.4,15.9,0.0,1.3,Aotizhongxin,0
2016-06-09 03:00,28708,158.0,21.0,1003.3,16.6,0.0,1.4,Aotizhongxin,1
2016-06-09 04:00,28709,128.0,20.1,1003.7,16.7,0.0,1.2,Aotizhongxin,1
2016-06-09 05:00,28710,136.0,19.1,1003.6,17.1,0.0,1.1,Aotizhongxin,1
2016-06-09 06:00,28711,138.0,20.2,1003.8,17.6,0.0,1.1,Aotizhongxin,1
2016-06-09 07:00,28712,144.0,22.3,1003.8,17.2,0.0,1.3,Aotizhongxin,0
2016-06-09 08:00,28713,151.0,24.1,1003.9,17.3,0.0,1.0,Aotizhongxin,2
2016-06-09 09:00,28714,162.0,25.6,1003.5,17.3,0.0,1.2,Aotizhongxin,0
2016-06-09 10:00,28715,170.0,27.5,1002.9,17.1,0.0,1.6,Aotizhongxin,9
2016-06-09 11:00,28716,160.0,30.2,1002.0,15.1,0.0,2.7,Aotizhongxin,12
2016-06-09 12:00,28717,119.0,31.7,1001.0,13.0,0.0,4.3,Aotizhongxin,13
2016-06-09 13:00,28718,93.0,32.9,1000.0,12.5,0.0,3.9,Aotizhongxin,13
2016-06-09 14:00,28719,71.0,33.5,999.1,10.8,0.0,3.9,Aotizhongxin,13
2016-06-09 15:00,28720,70.0,33.6,998.1,9.6,0.0,4.4,Aotizhongxin,13
2016-06-09 16:00,28721,56.0,33.1,997.0,12.7,0.0,5.7,Aotizhongxin,13
2016-06-09 17:00,28722,54.0,33.0,997.1,12.1,0.0,4.0,Aotizhongxin,13
2016-06-09 18:00,28723,44.0,32.5,997.3,11.1,0.0,3.0,Aotizhongxin,12
2016-06-09 19:00,28724,41.0,32.2,997.3,10.8,0.0,3.1,Aotizhongxin,12
2016-06-09 20:00,28725,41.0,31.7,997.5,12.5,0.0,1.9,Aotizhongxin,9
2016-06-09 21:00,28726,51.0,29.6,999.6,13.4,0.0,4.6,Aotizhongxin,15
2016-06-09 22:00,28727,56.0,21.5,1002.1,18.3,3.7,3.9,Aotizhongxin,15
2016-06-09 23:00,28728,63.0,20.6,1000.5,18.9,3.9,1.9,Aotizhongxin,2
2016-06-10 00:00,28729,61.0,20.9,1001.2,18.7,0.5,2.4,Aotizhongxin,5
2016-06-10 01:00,28730,70.0,19.9,999.9,18.7,0.8,1.3,Aotizhongxin,0
2016-06-10 02:00,28731,54.0,20.6,1000.6,18.7,0.1,1.4,Aotizhongxin,15
2016-06-10 03:00,28732,56.0,20.1,1000.3,18.6,1.1,1.0,Aotizhongxin,13
2016-06-10 04:00,28733,67.0,20.1,999.9,18.8,0.7,1.0,Aotizhongxin,6
2016-06-10 05:00,28734,64.0,19.6,999.5,18.6,0.0,1.3,Aotizhongxin,0
2016-06-10 06:00,28735,58.0,19.8,999.8,18.6,0.0,0.9,Aotizhongxin,0
2016-06-10 07:00,28736,46.0,20.7,999.8,19.0,0.0,1.3,Aotizhongxin,5
2016-06-10 08:00,28737,56.0,22.3,1000.0,19.5,0.0,1.2,Aotizhongxin,1
2016-06-10 09:00,28738,58.0,23.7,999.6,19.6,0.0,1.3,Aotizhongxin,1
2016-06-10 10:00,28739,57.0,25.1,999.1,19.5,0.0,1.2,Aotizhongxin,10
2016-06-10 11:00,28740,73.0,26.0,998.9,19.6,0.0,2.2,Aotizhongxin,2
2016-06-10 12:00,28741,90.0,28.0,998.1,20.6,0.0,1.6,Aotizhongxin,10
2016-06-10 13:00,28742,111.0,29.5,997.7,20.1,0.0,2.1,Aotizhongxin,9
2016-06-10 14:00,28743,108.0,30.5,996.9,19.8,0.0,2.5,Aotizhongxin,9
2016-06-10 15:00,28744,101.0,30.0,996.0,19.1,0.0,1.9,Aotizhongxin,12
2016-06-10 16:00,28745,47.0,23.0,997.1,17.7,17.9,1.6,Aotizhongxin,2
2016-06-10 17:00,28746,32.0,27.3,996.8,17.2,0.0,0.9,Aotizhongxin,2
2016-06-10 18:00,28747,10.0,30.0,997.4,9.5,0.0,3.6,Aotizhongxin,8
2016-06-10 19:00,28748,7.0,28.9,998.5,9.6,0.0,3.0,Aotizhongxin,15
2016-06-10 20:00,28749,8.0,26.8,999.0,8.7,0.0,4.1,Aotizhongxin,8
2016-06-10 21:00,28750,4.0,25.9,1001.1,8.8,0.0,2.7,Aotizhongxin,6
2016-06-10 22:00,28751,10.0,24.5,1002.4,8.0,0.0,1.7,Aotizhongxin,5
2016-06-10 23:00,28752,9.0,22.9,1002.4,10.3,0.0,1.2,Aotizhongxin,6
2016-06-11 00:00,28753,7.0,21.0,1002.5,9.3,0.0,0.8,Aotizhongxin,15
2016-06-11 01:00,28754,12.0,23.2,1002.4,7.7,0.0,2.7,Aotizhongxin,8
2016-06-11 02:00,28755,5.0,22.8,1002.4,7.3,0.0,2.3,Aotizhongxin,8
2016-06-11 03:00,28756,6.0,21.9,1002.4,8.0,0.0,1.4,Aotizhongxin,8
2016-06-11 04:00,28757,6.0,21.2,1002.4,8.8,0.0,1.8,Aotizhongxin,15
2016-06-11 05:00,28758,7.0,20.9,1003.1,9.2,0.0,0.8,Aotizhongxin,16
2016-06-11 06:00,28759,7.0,21.7,1003.6,10.2,0.0,1.1,Aotizhongxin,16
2016-06-11 07:00,28760,12.0,23.7,1004.0,9.7,0.0,1.7,Aotizhongxin,15
2016-06-11 08:00,28761,9.0,24.9,1004.3,9.6,0.0,2.8,Aotizhongxin,8
2016-06-11 09:00,28762,6.0,25.8,1004.3,9.6,0.0,3.4,Aotizhongxin,8
2016-06-11 10:00,28763,9.0,26.9,1004.0,8.8,0.0,3.5,Aotizhongxin,6
2016-06-11 11:00,28764,3.0,27.9,1003.7,10.1,0.0,2.9,Aotizhongxin,8
2016-06-11 12:00,28765,3.0,28.9,1003.2,11.9,0.0,2.6,Aotizhongxin,3
2016-06-11 13:00,28766,6.0,29.0,1002.7,9.7,0.0,3.0,Aotizhongxin,6
2016-06-11 14:00,28767,8.0,29.6,1002.4,11.2,0.0,2.9,Aotizhongxin,1
2016-06-11 15:00,28768,3.0,30.3,1002.2,10.3,0.0,2.0,Aotizhongxin,1
2016-06-11 16:00,28769,3.0,30.3,1002.0,10.3,0.0,1.4,Aotizhongxin,0
2016-06-11 17:00,28770,6.0,29.6,1002.1,8.6,0.0,1.4,Aotizhongxin,0
2016-06-11 18:00,28771,12.0,29.3,1002.3,10.4,0.0,1.5,Aotizhongxin,11
2016-06-11 19:00,28772,13.0,28.5,1002.8,10.2,0.0,1.6,Aotizhongxin,12
2016-06-11 20:00,28773,17.0,27.5,1003.2,11.1,0.0,1.4,Aotizhongxin,13
2016-06-11 21:00,28774,21.0,25.0,1003.7,13.2,0.0,1.0,Aotizhongxin,16
2016-06-11 22:00,28775,29.0,23.3,1004.0,13.7,0.0,0.7,Aotizhongxin,0
2016-06-11 23:00,28776,29.0,23.9,1004.4,14.6,0.0,1.3,Aotizhongxin,0
2016-06-12 00:00,28777,30.0,22.9,1004.5,15.7,0.0,2.2,Aotizhongxin,0
2016-06-12 01:00,28778,60.0,21.5,1004.7,16.2,0.0,2.0,Aotizhongxin,0
2016-06-12 02:00,28779,77.0,20.7,1004.6,16.3,0.0,2.2,Aotizhongxin,0
2016-06-12 03:00,28780,82.0,20.2,1005.1,16.2,0.0,1.6,Aotizhongxin,1
2016-06-12 04:00,28781,87.0,19.8,1005.3,16.4,0.0,1.1,Aotizhongxin,4
2016-06-12 05:00,28782,84.0,19.3,1005.1,16.3,0.0,0.8,Aotizhongxin,1
2016-06-12 06:00,28783,89.0,20.1,1005.0,16.7,0.0,0.6,Aotizhongxin,1
2016-06-12 07:00,28784,94.0,20.9,1005.2,16.7,0.0,0.6,Aotizhongxin,0
2016-06-12 08:00,28785,95.0,21.9,1005.1,16.8,0.0,1.0,Aotizhongxin,0
2016-06-12 09:00,28786,99.0,23.4,1004.7,16.9,0.0,1.7,Aotizhongxin,0
2016-06-12 10:00,28787,104.0,24.3,1004.2,17.1,0.0,1.3,Aotizhongxin,10
2016-06-12 11:00,28788,103.0,26.5,1003.7,17.3,0.0,1.4,Aotizhongxin,4
2016-06-12 12:00,28789,103.0,28.7,1002.7,15.9,0.0,1.1,Aotizhongxin,11
2016-06-12 13:00,28790,75.0,29.7,1001.8,14.7,0.0,2.7,Aotizhongxin,13
2016-06-12 14:00,28791,62.0,29.9,1001.1,12.8,0.0,2.3,Aotizhongxin,16
2016-06-12 15:00,28792,40.0,29.6,1000.4,12.1,0.0,1.8,Aotizhongxin,13
2016-06-12 16:00,28793,39.0,30.1,999.7,12.5,0.0,1.8,Aotizhongxin,16
2016-06-12 17:00,28794,43.0,30.4,998.9,12.3,0.0,1.6,Aotizhongxin,12
2016-06-12 18:00,28795,44.0,30.3,998.5,13.1,0.0,1.7,Aotizhongxin,11
2016-06-12 19:00,28796,42.0,29.9,998.7,14.0,0.0,1.7,Aotizhongxin,12
2016-06-12 20:00,28797,35.0,27.8,998.6,15.1,0.0,1.9,Aotizhongxin,2
2016-06-12 21:00,28798,39.0,27.3,999.1,17.5,0.0,1.4,Aotizhongxin,10
2016-06-12 22:00,28799,72.0,27.0,999.6,17.2,0.0,1.4,Aotizhongxin,2
2016-06-12 23:00,28800,53.0,26.0,999.6,16.8,0.0,1.5,Aotizhongxin,1
2016-06-13 00:00,28801,44.0,24.6,999.9,18.1,0.0,2.1,Aotizhongxin,4
2016-06-13 01:00,28802,92.0,23.8,1000.0,17.8,0.0,2.2,Aotizhongxin,5
2016-06-13 02:00,28803,51.0,22.1,1000.1,17.0,0.0,1.8,Aotizhongxin,4
2016-06-13 03:00,28804,50.0,21.0,1000.0,17.4,0.0,1.2,Aotizhongxin,4
2016-06-13 04:00,28805,44.0,20.1,999.4,17.7,0.3,1.5,Aotizhongxin,0
2016-06-13 05:00,28806,35.0,19.8,999.7,17.2,0.0,1.6,Aotizhongxin,4
2016-06-13 06:00,28807,30.0,19.9,999.9,16.5,0.0,1.3,Aotizhongxin,3
2016-06-13 07:00,28808,31.0,20.0,1000.0,16.8,0.0,1.5,Aotizhongxin,4
2016-06-13 08:00,28809,34.0,20.4,1000.3,16.4,0.0,2.0,Aotizhongxin,3
2016-06-13 09:00,28810,31.0,20.0,1000.0,17.2,0.8,1.8,Aotizhongxin,5
2016-06-13 10:00,28811,27.75,21.1,1000.6,17.1,0.0,1.1,Aotizhongxin,3
2016-06-13 11:00,28812,24.5,21.1,999.6,16.7,0.0,3.1,Aotizhongxin,0
2016-06-13 12:00,28813,21.25,20.2,1000.1,17.6,0.0,1.9,Aotizhongxin,5
2016-06-13 13:00,28814,18.0,19.7,999.7,17.7,0.2,2.0,Aotizhongxin,1
2016-06-13 14:00,28815,33.0,19.8,999.3,17.8,0.0,2.3,Aotizhongxin,4
2016-06-13 15:00,28816,37.0,19.0,999.0,17.8,2.7,1.8,Aotizhongxin,1
2016-06-13 16:00,28817,38.0,19.0,998.1,17.5,0.7,2.1,Aotizhongxin,5
2016-06-13 17:00,28818,42.0,19.3,997.0,17.6,0.0,1.3,Aotizhongxin,1
2016-06-13 18:00,28819,43.0,19.7,997.3,17.7,0.0,1.5,Aotizhongxin,5
2016-06-13 19:00,28820,47.0,19.8,997.5,17.6,0.0,1.5,Aotizhongxin,1
2016-06-13 20:00,28821,47.0,19.5,997.6,17.5,0.0,1.5,Aotizhongxin,4
2016-06-13 21:00,28822,52.0,19.5,997.4,17.5,0.0,1.1,Aotizhongxin,4
2016-06-13 22:00,28823,54.0,19.7,997.8,17.3,0.0,0.9,Aotizhongxin,5
2016-06-13 23:00,28824,62.0,20.0,997.3,16.8,0.0,1.1,Aotizhongxin,8
2016-06-14 00:00,28825,64.0,19.9,996.3,17.1,0.0,1.2,Aotizhongxin,15
2016-06-14 01:00,28826,55.0,19.1,995.5,17.6,0.1,0.5,Aotizhongxin,4
2016-06-14 02:00,28827,53.0,19.4,994.3,17.5,0.1,0.8,Aotizhongxin,12
2016-06-14 03:00,28828,60.0,19.5,993.7,17.3,0.0,1.6,Aotizhongxin,8
2016-06-14 04:00,28829,64.0,19.3,994.7,17.1,0.0,0.8,Aotizhongxin,15
2016-06-14 05:00,28830,60.0,19.4,994.3,16.8,0.0,1.0,Aotizhongxin,6
2016-06-14 06:00,28831,50.0,19.2,994.1,17.2,0.0,1.0,Aotizhongxin,5
2016-06-14 07:00,28832,51.0,20.2,994.0,16.4,0.0,2.1,Aotizhongxin,3
2016-06-14 08:00,28833,41.0,19.9,994.3,17.1,0.0,1.5,Aotizhongxin,4
2016-06-14 09:00,28834,34.0,21.2,994.3,16.8,0.0,2.7,Aotizhongxin,1
2016-06-14 10:00,28835,29.0,22.1,993.9,15.7,0.0,2.9,Aotizhongxin,4
2016-06-14 11:00,28836,30.0,21.2,994.4,15.1,0.0,3.0,Aotizhongxin,1
2016-06-14 12:00,28837,28.0,20.9,994.7,15.2,0.0,2.4,Aotizhongxin,0
2016-06-14 13:00,28838,36.0,20.3,995.3,14.6,0.0,3.1,Aotizhongxin,2
2016-06-14 14:00,28839,33.0,19.0,995.3,14.7,0.0,3.7,Aotizhongxin,2
2016-06-14 15:00,28840,18.0,19.0,995.6,14.7,0.0,2.5,Aotizhongxin,0
2016-06-14 16:00,28841,21.0,19.6,996.2,14.4,0.0,2.3,Aotizhongxin,0
2016-06-14 17:00,28842,23.0,19.4,996.5,14.6,0.0,1.2,Aotizhongxin,0
2016-06-14 18:00,28843,25.0,18.1,996.9,16.1,0.4,2.6,Aotizhongxin,3
2016-06-14 19:00,28844,23.0,18.0,997.2,16.2,0.2,1.6,Aotizhongxin,5
2016-06-14 20:00,28845,22.0,18.1,997.8,16.1,0.0,1.7,Aotizhongxin,5
2016-06-14 21:00,28846,21.0,18.2,998.3,15.3,0.0,1.2,Aotizhongxin,5
2016-06-14 22:00,28847,17.0,18.4,998.8,14.5,0.0,1.5,Aotizhongxin,3
2016-06-14 23:00,28848,28.0,18.4,998.9,14.9,0.0,1.0,Aotizhongxin,4
2016-06-15 00:00,28849,36.0,19.0,998.8,14.3,0.0,1.7,Aotizhongxin,6
2016-06-15 01:00,28850,29.0,19.1,998.7,15.0,0.0,1.4,Aotizhongxin,15
2016-06-15 02:00,28851,14.0,19.0,998.2,13.6,0.0,1.0,Aotizhongxin,8
2016-06-15 03:00,28852,14.0,16.7,997.9,14.0,0.0,0.6,Aotizhongxin,16
2016-06-15 04:00,28853,14.0,15.8,997.8,13.8,0.0,0.4,Aotizhongxin,10
2016-06-15 05:00,28854,12.0,15.6,998.7,14.0,0.0,1.0,Aotizhongxin,4
2016-06-15 06:00,28855,13.0,17.3,998.9,14.9,0.0,1.1,Aotizhongxin,0
2016-06-15 07:00,28856,11.0,20.7,998.9,13.4,0.0,1.2,Aotizhongxin,4
2016-06-15 08:00,28857,14.0,22.7,999.4,13.5,0.0,1.5,Aotizhongxin,1
2016-06-15 09:00,28858,12.0,24.3,999.2,14.1,0.0,1.5,Aotizhongxin,1
2016-06-15 10:00,28859,13.0,25.8,998.9,13.3,0.0,1.4,Aotizhongxin,3
2016-06-15 11:00,28860,13.0,27.3,998.4,13.6,0.0,1.9,Aotizhongxin,3
2016-06-15 12:00,28861,15.0,28.4,998.0,13.1,0.0,1.6,Aotizhongxin,5
2016-06-15 13:00,28862,18.0,28.9,997.4,13.9,0.0,2.4,Aotizhongxin,10
2016-06-15 14:00,28863,5.0,29.9,996.5,12.8,0.0,2.4,Aotizhongxin,2
2016-06-15 15:00,28864,17.0,30.7,996.3,12.1,0.0,2.1,Aotizhongxin,11
2016-06-15 16:00,28865,18.0,30.9,996.1,11.8,0.0,2.1,Aotizhongxin,13
2016-06-15 17:00,28866,15.0,23.1,997.0,17.1,5.3,3.4,Aotizhongxin,3
2016-06-15 18:00,28867,30.0,26.8,996.0,17.8,0.1,1.4,Aotizhongxin,13
2016-06-15 19:00,28868,9.0,27.4,996.1,16.4,0.0,1.0,Aotizhongxin,9
2016-06-15 20:00,28869,24.0,26.2,997.5,15.6,0.0,2.5,Aotizhongxin,2
2016-06-15 21:00,28870,36.0,24.9,998.0,14.4,0.0,3.3,Aotizhongxin,2
2016-06-15 22:00,28871,24.0,22.8,998.6,14.6,0.0,1.6,Aotizhongxin,0
2016-06-15 23:00,28872,14.0,21.5,998.2,14.6,0.0,1.0,Aotizhongxin,5
2016-06-16 00:00,28873,3.0,20.5,997.9,14.8,0.0,1.0,Aotizhongxin,4
2016-06-16 01:00,28874,8.0,19.1,997.6,16.0,0.0,0.2,Aotizhongxin,4
2016-06-16 02:00,28875,15.666666666666668,18.5,997.1,15.9,0.0,0.6,Aotizhongxin,4
2016-06-16 03:00,28876,23.333333333333336,17.9,996.5,16.1,0.0,0.5,Aotizhongxin,9
2016-06-16 04:00,28877,31.0,17.3,996.0,15.8,0.0,0.5,Aotizhongxin,2
2016-06-16 05:00,28878,113.0,16.9,996.2,15.8,0.0,0.6,Aotizhongxin,1
2016-06-16 06:00,28879,41.0,19.1,996.3,16.1,0.0,0.9,Aotizhongxin,4
2016-06-16 07:00,28880,26.0,21.3,996.3,15.6,0.0,1.2,Aotizhongxin,4
2016-06-16 08:00,28881,17.0,23.5,996.3,15.8,0.0,0.9,Aotizhongxin,3
2016-06-16 09:00,28882,23.0,25.8,996.1,16.4,0.0,1.2,Aotizhongxin,1
2016-06-16 10:00,28883,13.0,27.6,995.6,15.6,0.0,1.0,Aotizhongxin,16
2016-06-16 11:00,28884,31.0,29.8,995.0,14.7,0.0,1.1,Aotizhongxin,14
2016-06-16 12:00,28885,7.0,32.0,994.3,13.2,0.0,1.6,Aotizhongxin,16
2016-06-16 13:00,28886,21.0,33.4,993.1,12.4,0.0,2.7,Aotizhongxin,13
2016-06-16 14:00,28887,3.0,34.2,992.4,13.1,0.0,2.3,Aotizhongxin,12
2016-06-16 15:00,28888,22.0,33.5,991.7,11.4,0.0,3.2,Aotizhongxin,16
2016-06-16 16:00,28889,19.0,34.5,991.1,10.4,0.0,3.1,Aotizhongxin,13
2016-06-16 17:00,28890,16.0,34.2,990.6,8.8,0.0,2.9,Aotizhongxin,13
2016-06-16 18:00,28891,22.0,33.7,990.5,8.3,0.0,2.0,Aotizhongxin,16
2016-06-16 19:00,28892,22.0,32.9,990.9,7.7,0.0,1.6,Aotizhongxin,13
2016-06-16 20:00,28893,9.0,31.7,991.0,9.3,0.0,1.4,Aotizhongxin,12
2016-06-16 21:00,28894,16.0,31.3,990.8,10.1,0.0,2.6,Aotizhongxin,13
2016-06-16 22:00,28895,20.0,29.3,990.8,11.4,0.0,1.1,Aotizhongxin,6
2016-06-16 23:00,28896,25.0,26.2,991.0,13.7,0.0,1.3,Aotizhongxin,2
2016-06-17 00:00,28897,33.0,24.1,990.5,14.8,0.0,0.8,Aotizhongxin,3
2016-06-17 01:00,28898,29.0,22.7,990.3,15.5,0.0,0.9,Aotizhongxin,13
2016-06-17 02:00,28899,12.0,24.5,990.1,13.1,0.0,0.8,Aotizhongxin,4
2016-06-17 03:00,28900,15.0,21.5,990.2,14.6,0.0,0.6,Aotizhongxin,5
2016-06-17 04:00,28901,5.0,20.7,990.3,14.3,0.0,0.6,Aotizhongxin,1
2016-06-17 05:00,28902,16.0,21.0,990.9,14.4,0.0,0.7,Aotizhongxin,4
2016-06-17 06:00,28903,16.0,22.8,991.8,14.1,0.0,1.4,Aotizhongxin,4
2016-06-17 07:00,28904,23.0,23.7,992.9,14.9,0.0,1.6,Aotizhongxin,4
2016-06-17 08:00,28905,20.0,24.4,993.3,15.1,0.0,2.1,Aotizhongxin,1
2016-06-17 09:00,28906,23.0,27.2,993.7,14.2,0.0,1.9,Aotizhongxin,5
2016-06-17 10:00,28907,13.0,30.0,994.2,11.0,0.0,3.8,Aotizhongxin,3
2016-06-17 11:00,28908,3.0,30.4,994.5,11.9,0.0,4.0,Aotizhongxin,3
2016-06-17 12:00,28909,10.0,30.6,994.4,13.4,0.0,2.6,Aotizhongxin,4
2016-06-17 13:00,28910,10.0,30.6,994.5,13.8,0.0,2.8,Aotizhongxin,1
2016-06-17 14:00,28911,12.0,30.0,994.6,12.9,0.0,3.2,Aotizhongxin,0
2016-06-17 15:00,28912,3.0,29.7,995.0,13.0,0.0,3.3,Aotizhongxin,1
2016-06-17 16:00,28913,15.0,26.6,996.5,15.9,0.2,1.8,Aotizhongxin,10
2016-06-17 17:00,28914,24.0,26.0,995.4,14.5,0.1,1.2,Aotizhongxin,2
2016-06-17 18:00,28915,5.0,26.4,995.3,14.8,0.0,0.9,Aotizhongxin,10
2016-06-17 19:00,28916,3.0,27.3,995.6,12.5,0.0,1.5,Aotizhongxin,3
2016-06-17 20:00,28917,3.0,27.1,996.8,12.7,0.0,1.1,Aotizhongxin,6
2016-06-17 21:00,28918,7.5,26.1,996.7,14.2,0.0,0.7,Aotizhongxin,0
2016-06-17 22:00,28919,12.0,24.4,997.2,15.1,0.0,0.6,Aotizhongxin,12
2016-06-17 23:00,28920,3.0,22.4,997.5,15.3,0.0,0.5,Aotizhongxin,10
2016-06-18 00:00,28921,3.0,23.0,997.9,15.6,0.0,1.4,Aotizhongxin,1
2016-06-18 01:00,28922,21.0,22.2,998.3,15.8,0.0,0.4,Aotizhongxin,2
2016-06-18 02:00,28923,3.0,22.0,998.5,15.6,0.0,0.8,Aotizhongxin,4
2016-06-18 03:00,28924,20.0,20.2,998.8,16.2,0.0,0.7,Aotizhongxin,10
2016-06-18 04:00,28925,18.5,19.6,999.4,16.2,0.0,1.4,Aotizhongxin,1
2016-06-18 05:00,28926,17.0,18.8,999.9,16.6,0.0,1.1,Aotizhongxin,4
2016-06-18 06:00,28927,3.0,21.1,1000.4,16.5,0.0,1.2,Aotizhongxin,0
2016-06-18 07:00,28928,18.0,23.0,1001.0,15.6,0.0,1.4,Aotizhongxin,1
2016-06-18 08:00,28929,18.0,24.7,1001.4,16.1,0.0,1.7,Aotizhongxin,5
2016-06-18 09:00,28930,28.0,26.4,1001.5,16.3,0.0,0.8,Aotizhongxin,4
2016-06-18 10:00,28931,12.0,27.7,1001.3,15.4,0.0,1.4,Aotizhongxin,14
2016-06-18 11:00,28932,29.0,29.7,1001.2,15.8,0.0,1.8,Aotizhongxin,12
2016-06-18 12:00,28933,36.0,31.1,1000.9,16.3,0.0,1.6,Aotizhongxin,9
2016-06-18 13:00,28934,34.0,31.8,1000.5,14.9,0.0,3.2,Aotizhongxin,13
2016-06-18 14:00,28935,19.0,32.3,1000.0,14.9,0.0,3.3,Aotizhongxin,9
2016-06-18 15:00,28936,31.0,32.1,999.6,15.1,0.0,3.4,Aotizhongxin,13
2016-06-18 16:00,28937,38.0,32.2,999.4,16.5,0.0,2.9,Aotizhongxin,13
2016-06-18 17:00,28938,37.0,31.7,999.3,15.2,0.0,3.2,Aotizhongxin,9
2016-06-18 18:00,28939,41.0,31.4,999.5,15.4,0.0,3.3,Aotizhongxin,13
2016-06-18 19:00,28940,41.0,30.5,1000.0,15.4,0.0,3.3,Aotizhongxin,13
2016-06-18 20:00,28941,39.0,29.6,1000.3,15.3,0.0,2.2,Aotizhongxin,13
2016-06-18 21:00,28942,43.0,29.1,1000.8,15.6,0.0,2.0,Aotizhongxin,12
