datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-05-09 12:00,27973,66.0,20.9,1003.7,9.5,0.0,3.0,Huairou,5
2016-05-09 13:00,27974,34.0,19.3,1003.8,9.2,0.0,3.4,Huairou,3
2016-05-09 14:00,27975,16.0,16.5,1004.6,10.6,0.1,3.3,Huairou,16
2016-05-09 15:00,27976,15.0,18.5,1003.7,10.6,0.0,1.1,Huairou,16
2016-05-09 16:00,27977,21.0,18.2,1003.2,10.6,0.0,3.4,Huairou,1
2016-05-09 17:00,27978,23.0,18.1,1002.9,10.2,0.0,4.1,Huairou,1
2016-05-09 18:00,27979,24.0,18.3,1002.4,10.4,0.0,1.3,Huairou,1
2016-05-09 19:00,27980,25.0,17.9,1002.4,11.2,0.0,1.1,Huairou,0
2016-05-09 20:00,27981,22.0,16.8,1002.6,11.7,0.0,0.7,Huairou,6
2016-05-09 21:00,27982,30.0,15.6,1003.1,11.0,0.0,1.3,Huairou,8
2016-05-09 22:00,27983,26.0,14.1,1003.3,11.3,0.0,0.2,Huairou,8
2016-05-09 23:00,27984,26.0,13.2,1002.9,10.4,0.0,0.8,Huairou,14
2016-05-10 00:00,27985,23.0,12.2,1003.4,9.6,0.0,1.1,Huairou,2
2016-05-10 01:00,27986,23.0,11.7,1003.0,9.6,0.0,2.1,Huairou,8
2016-05-10 02:00,27987,22.0,10.7,1003.0,9.1,0.0,1.0,Huairou,15
2016-05-10 03:00,27988,21.0,10.0,1002.9,8.6,0.0,1.1,Huairou,8
2016-05-10 04:00,27989,20.0,9.6,1002.9,8.5,0.0,1.2,Huairou,8
2016-05-10 05:00,27990,18.0,9.4,1002.6,8.3,0.0,1.6,Huairou,6
2016-05-10 06:00,27991,17.0,10.1,1002.7,8.5,0.0,1.0,Huairou,8
2016-05-10 07:00,27992,17.0,14.7,1002.7,10.1,0.0,1.0,Huairou,1
2016-05-10 08:00,27993,21.0,17.9,1002.6,10.0,0.0,1.9,Huairou,0
2016-05-10 09:00,27994,27.0,19.5,1002.3,10.2,0.0,1.8,Huairou,10
2016-05-10 10:00,27995,39.0,21.6,1002.0,9.5,0.0,1.2,Huairou,10
2016-05-10 11:00,27996,37.0,24.3,1001.4,7.9,0.0,2.0,Huairou,11
2016-05-10 12:00,27997,39.0,25.8,1000.4,5.9,0.0,1.9,Huairou,9
2016-05-10 13:00,27998,33.0,26.4,999.4,4.8,0.0,2.3,Huairou,13
2016-05-10 14:00,27999,34.0,27.4,998.4,2.4,0.0,3.0,Huairou,13
2016-05-10 15:00,28000,47.0,27.9,997.8,4.2,0.0,2.5,Huairou,12
2016-05-10 16:00,28001,51.0,27.6,997.2,5.2,0.0,2.1,Huairou,13
2016-05-10 17:00,28002,68.0,27.0,996.7,3.5,0.0,1.6,Huairou,12
2016-05-10 18:00,28003,91.0,25.9,996.6,4.9,0.0,2.3,Huairou,12
2016-05-10 19:00,28004,56.0,24.5,996.8,6.7,0.0,2.0,Huairou,13
2016-05-10 20:00,28005,53.0,23.8,997.2,8.2,0.0,2.3,Huairou,13
2016-05-10 21:00,28006,65.0,21.6,997.7,8.1,0.0,1.5,Huairou,15
2016-05-10 22:00,28007,70.0,19.1,997.8,10.4,0.0,1.5,Huairou,8
2016-05-10 23:00,28008,70.0,18.1,997.6,10.0,0.0,1.2,Huairou,8
2016-05-11 00:00,28009,59.0,17.1,997.6,9.5,0.0,0.6,Huairou,3
2016-05-11 01:00,28010,57.0,16.6,997.0,10.4,0.0,0.9,Huairou,3
2016-05-11 02:00,28011,62.0,17.0,996.5,11.0,0.0,1.0,Huairou,8
2016-05-11 03:00,28012,67.0,16.6,996.3,11.3,0.0,0.8,Huairou,4
2016-05-11 04:00,28013,68.0,16.8,995.7,10.4,0.0,1.8,Huairou,5
2016-05-11 05:00,28014,82.0,16.5,995.3,11.0,0.0,1.3,Huairou,4
2016-05-11 06:00,28015,83.0,17.1,995.2,11.6,0.0,1.1,Huairou,10
2016-05-11 07:00,28016,102.0,18.0,995.3,12.2,0.0,1.3,Huairou,0
2016-05-11 08:00,28017,118.0,19.9,995.2,13.1,0.0,1.3,Huairou,5
2016-05-11 09:00,28018,143.0,21.1,994.1,13.3,0.0,1.6,Huairou,2
2016-05-11 10:00,28019,203.0,21.4,993.6,13.8,0.0,2.0,Huairou,10
2016-05-11 11:00,28020,194.0,22.1,993.1,14.0,0.0,2.6,Huairou,9
2016-05-11 12:00,28021,174.66666666666666,23.3,992.3,14.8,0.0,2.9,Huairou,12
2016-05-11 13:00,28022,155.33333333333334,23.3,991.5,15.1,0.0,1.6,Huairou,2
2016-05-11 14:00,28023,136.0,23.5,990.6,15.3,0.0,1.9,Huairou,2
2016-05-11 15:00,28024,130.0,24.2,990.4,15.7,0.0,1.1,Huairou,4
2016-05-11 16:00,28025,127.0,24.2,989.7,15.7,0.0,1.6,Huairou,5
2016-05-11 17:00,28026,129.0,24.9,989.4,15.8,0.0,1.7,Huairou,0
2016-05-11 18:00,28027,120.0,24.2,989.3,15.9,0.0,1.0,Huairou,1
2016-05-11 19:00,28028,113.0,23.5,989.1,16.0,0.0,1.1,Huairou,1
2016-05-11 20:00,28029,127.0,22.8,990.0,16.3,0.0,1.1,Huairou,6
2016-05-11 21:00,28030,128.0,22.5,989.8,15.8,0.0,0.6,Huairou,1
2016-05-11 22:00,28031,120.0,22.1,989.5,16.1,0.0,1.1,Huairou,15
2016-05-11 23:00,28032,128.0,19.7,988.8,18.2,3.3,1.3,Huairou,8
2016-05-12 00:00,28033,124.0,19.5,988.9,18.0,0.1,2.0,Huairou,14
2016-05-12 01:00,28034,122.0,19.5,988.8,18.5,0.3,0.9,Huairou,5
2016-05-12 02:00,28035,122.0,18.8,990.9,18.1,7.8,1.2,Huairou,9
2016-05-12 03:00,28036,68.0,17.2,991.9,13.7,0.7,1.4,Huairou,0
2016-05-12 04:00,28037,19.0,16.1,993.3,11.3,0.5,2.1,Huairou,0
2016-05-12 05:00,28038,3.0,15.4,993.7,11.0,0.3,2.8,Huairou,3
2016-05-12 06:00,28039,3.0,14.1,996.4,13.1,0.7,1.2,Huairou,14
2016-05-12 07:00,28040,3.0,13.9,996.7,12.6,0.3,1.0,Huairou,5
2016-05-12 08:00,28041,8.0,14.5,997.8,13.0,0.0,1.0,Huairou,5
2016-05-12 09:00,28042,3.0,14.6,999.4,13.1,0.0,2.0,Huairou,14
2016-05-12 10:00,28043,13.0,16.0,1001.7,4.4,0.0,2.9,Huairou,15
2016-05-12 11:00,28044,14.0,16.2,1002.7,2.6,0.0,4.4,Huairou,8
2016-05-12 12:00,28045,11.0,16.3,1004.1,0.4,0.0,5.3,Huairou,8
2016-05-12 13:00,28046,11.0,16.8,1004.3,0.0,0.0,3.5,Huairou,6
2016-05-12 14:00,28047,14.0,18.5,1004.4,-1.4,0.0,5.6,Huairou,8
2016-05-12 15:00,28048,5.0,19.8,1004.2,-3.2,0.0,5.7,Huairou,3
2016-05-12 16:00,28049,3.0,20.4,1004.4,-4.0,0.0,6.8,Huairou,8
2016-05-12 17:00,28050,5.0,20.9,1004.9,-5.1,0.0,5.3,Huairou,15
2016-05-12 18:00,28051,7.0,20.7,1005.7,-4.5,0.0,2.9,Huairou,6
2016-05-12 19:00,28052,10.0,18.6,1006.6,-1.8,0.0,1.7,Huairou,6
2016-05-12 20:00,28053,16.0,15.1,1007.6,-0.3,0.0,2.0,Huairou,15
2016-05-12 21:00,28054,19.0,12.9,1008.8,2.7,0.0,1.9,Huairou,8
2016-05-12 22:00,28055,15.0,11.2,1009.4,2.7,0.0,0.0,Huairou,8
2016-05-12 23:00,28056,13.0,9.0,1009.6,3.2,0.0,0.2,Huairou,8
2016-05-13 00:00,28057,12.0,8.6,1010.2,4.6,0.0,1.1,Huairou,8
2016-05-13 01:00,28058,12.0,7.4,1010.9,3.8,0.0,0.9,Huairou,11
2016-05-13 02:00,28059,19.0,7.6,1011.0,4.7,0.0,1.5,Huairou,8
2016-05-13 03:00,28060,11.0,6.3,1011.2,4.3,0.0,0.9,Huairou,6
2016-05-13 04:00,28061,16.0,5.4,1011.6,3.1,0.0,0.9,Huairou,3
2016-05-13 05:00,28062,10.0,5.1,1012.3,3.6,0.0,1.0,Huairou,8
2016-05-13 06:00,28063,8.0,6.2,1013.0,4.0,0.0,0.9,Huairou,8
2016-05-13 07:00,28064,11.0,11.5,1013.7,3.8,0.0,0.6,Huairou,0
2016-05-13 08:00,28065,15.0,14.8,1013.9,3.9,0.0,0.9,Huairou,2
2016-05-13 09:00,28066,13.0,17.2,1014.0,3.8,0.0,1.4,Huairou,2
2016-05-13 10:00,28067,16.0,19.1,1013.5,2.0,0.0,1.6,Huairou,10
2016-05-13 11:00,28068,22.0,20.4,1012.9,2.7,0.0,2.3,Huairou,10
2016-05-13 12:00,28069,26.0,22.0,1012.2,5.4,0.0,2.7,Huairou,13
2016-05-13 13:00,28070,42.0,23.4,1011.0,-0.2,0.0,4.2,Huairou,9
2016-05-13 14:00,28071,23.0,24.3,1010.0,1.8,0.0,3.1,Huairou,12
2016-05-13 15:00,28072,33.0,24.2,1009.4,2.3,0.0,3.8,Huairou,12
2016-05-13 16:00,28073,37.0,24.2,1008.9,2.3,0.0,3.2,Huairou,9
2016-05-13 17:00,28074,38.0,22.6,1008.4,1.6,0.0,4.0,Huairou,9
2016-05-13 18:00,28075,37.0,21.8,1008.7,2.5,0.0,3.0,Huairou,12
2016-05-13 19:00,28076,27.0,21.0,1009.2,1.8,0.0,2.5,Huairou,12
2016-05-13 20:00,28077,24.0,20.1,1009.6,3.3,0.0,1.8,Huairou,13
2016-05-13 21:00,28078,27.0,19.2,1009.9,4.1,0.0,1.1,Huairou,16
2016-05-13 22:00,28079,30.0,17.8,1010.0,5.7,0.0,0.9,Huairou,15
2016-05-13 23:00,28080,34.0,17.3,1009.8,5.2,0.0,1.4,Huairou,14
2016-05-14 00:00,28081,39.0,17.4,1009.5,5.0,0.0,1.3,Huairou,15
2016-05-14 01:00,28082,39.0,16.8,1008.8,5.1,0.0,0.6,Huairou,10
2016-05-14 02:00,28083,40.0,16.1,1008.5,6.2,0.0,0.8,Huairou,4
2016-05-14 03:00,28084,45.0,15.7,1008.9,7.5,0.0,2.4,Huairou,16
2016-05-14 04:00,28085,36.0,12.9,1009.4,9.5,0.5,2.4,Huairou,14
2016-05-14 05:00,28086,27.0,11.9,1009.0,9.8,0.8,1.2,Huairou,14
2016-05-14 06:00,28087,21.0,11.9,1008.6,10.6,0.1,1.5,Huairou,5
2016-05-14 07:00,28088,24.0,12.0,1009.0,10.7,0.2,0.9,Huairou,4
2016-05-14 08:00,28089,27.0,12.1,1008.8,11.0,0.7,0.4,Huairou,0
2016-05-14 09:00,28090,32.0,12.4,1008.9,11.1,1.0,0.9,Huairou,10
2016-05-14 10:00,28091,31.0,12.3,1009.0,11.0,1.3,1.6,Huairou,13
2016-05-14 11:00,28092,36.0,12.2,1008.5,11.3,1.0,1.3,Huairou,2
2016-05-14 12:00,28093,37.0,12.8,1008.0,11.7,1.1,0.7,Huairou,13
2016-05-14 13:00,28094,32.0,12.8,1007.8,11.4,0.7,2.2,Huairou,12
2016-05-14 14:00,28095,31.0,13.2,1007.2,11.4,0.3,1.4,Huairou,12
2016-05-14 15:00,28096,36.0,13.0,1006.9,11.6,0.1,1.7,Huairou,13
2016-05-14 16:00,28097,40.0,12.7,1006.2,11.9,0.5,1.8,Huairou,9
2016-05-14 17:00,28098,46.0,12.7,1005.8,11.8,0.0,1.1,Huairou,13
2016-05-14 18:00,28099,49.0,12.8,1005.3,11.7,0.0,1.5,Huairou,12
2016-05-14 19:00,28100,55.0,12.8,1005.5,11.7,0.0,1.2,Huairou,13
2016-05-14 20:00,28101,54.0,12.8,1005.9,11.7,0.0,0.9,Huairou,15
2016-05-14 21:00,28102,58.0,12.5,1006.2,11.7,0.0,1.0,Huairou,16
2016-05-14 22:00,28103,65.0,12.4,1006.4,11.8,0.0,0.9,Huairou,8
2016-05-14 23:00,28104,70.0,12.4,1006.3,11.8,0.0,0.7,Huairou,3
2016-05-15 00:00,28105,76.0,12.4,1005.9,11.9,0.0,0.8,Huairou,0
2016-05-15 01:00,28106,80.0,12.3,1006.1,11.8,0.0,0.8,Huairou,1
2016-05-15 02:00,28107,81.0,11.9,1005.3,11.3,0.0,1.1,Huairou,6
2016-05-15 03:00,28108,77.0,11.5,1005.8,11.0,0.0,0.9,Huairou,12
2016-05-15 04:00,28109,47.0,10.6,1005.3,10.1,0.0,0.7,Huairou,3
2016-05-15 05:00,28110,46.0,10.1,1005.3,9.8,0.0,0.9,Huairou,14
2016-05-15 06:00,28111,47.0,9.9,1005.6,9.6,0.0,1.3,Huairou,8
2016-05-15 07:00,28112,38.0,11.3,1005.8,11.0,0.0,0.9,Huairou,14
2016-05-15 08:00,28113,45.0,14.6,1005.9,11.7,0.0,1.0,Huairou,10
2016-05-15 09:00,28114,26.0,18.5,1005.8,7.9,0.0,1.2,Huairou,2
2016-05-15 10:00,28115,21.0,20.0,1005.2,5.2,0.0,2.2,Huairou,10
2016-05-15 11:00,28116,17.0,21.0,1004.5,-6.7,0.0,2.9,Huairou,8
2016-05-15 12:00,28117,4.0,22.1,1003.9,-4.1,0.0,4.2,Huairou,15
2016-05-15 13:00,28118,3.0,21.9,1003.6,-6.8,0.0,6.0,Huairou,8
2016-05-15 14:00,28119,4.0,22.7,1002.9,-6.2,0.0,6.7,Huairou,15
2016-05-15 15:00,28120,6.0,23.2,1002.5,-8.9,0.0,5.6,Huairou,8
2016-05-15 16:00,28121,5.0,23.2,1001.7,-8.9,0.0,5.6,Huairou,6
2016-05-15 17:00,28122,9.0,23.8,1001.3,-6.3,0.0,3.0,Huairou,6
2016-05-15 18:00,28123,4.0,23.3,1000.8,-10.1,0.0,2.5,Huairou,3
2016-05-15 19:00,28124,7.0,21.4,1001.1,-3.2,0.0,0.5,Huairou,3
2016-05-15 20:00,28125,13.0,16.0,1001.8,2.0,0.0,1.5,Huairou,8
2016-05-15 21:00,28126,18.0,13.9,1002.4,1.5,0.0,2.1,Huairou,8
2016-05-15 22:00,28127,14.0,12.9,1002.6,2.4,0.0,1.7,Huairou,8
2016-05-15 23:00,28128,10.0,11.9,1002.2,1.8,0.0,1.4,Huairou,15
2016-05-16 00:00,28129,10.0,10.4,1001.9,3.9,0.0,0.8,Huairou,12
2016-05-16 01:00,28130,7.0,9.0,1001.4,3.0,0.0,1.1,Huairou,1
2016-05-16 02:00,28131,5.0,8.6,1001.0,4.2,0.0,1.3,Huairou,8
2016-05-16 03:00,28132,6.0,7.5,1000.6,4.4,0.0,0.5,Huairou,4
2016-05-16 04:00,28133,12.0,7.3,1000.6,5.3,0.0,1.5,Huairou,8
2016-05-16 05:00,28134,11.0,6.8,1000.7,3.9,0.0,0.9,Huairou,8
2016-05-16 06:00,28135,9.0,8.0,1001.1,4.9,0.0,0.9,Huairou,15
2016-05-16 07:00,28136,13.0,14.1,1001.4,5.2,0.0,0.4,Huairou,2
2016-05-16 08:00,28137,10.0,18.2,1001.7,5.1,0.0,1.5,Huairou,10
2016-05-16 09:00,28138,14.0,19.9,1001.2,5.5,0.0,2.7,Huairou,0
2016-05-16 10:00,28139,12.0,22.1,1000.7,4.6,0.0,2.8,Huairou,0
2016-05-16 11:00,28140,13.0,24.4,1000.2,5.7,0.0,1.6,Huairou,0
2016-05-16 12:00,28141,18.0,27.2,999.1,6.6,0.0,2.7,Huairou,11
2016-05-16 13:00,28142,17.0,29.4,997.9,6.7,0.0,2.8,Huairou,9
2016-05-16 14:00,28143,14.0,31.0,996.8,1.3,0.0,4.0,Huairou,12
2016-05-16 15:00,28144,9.0,31.6,995.8,0.8,0.0,4.3,Huairou,13
2016-05-16 16:00,28145,13.0,30.6,995.4,0.1,0.0,5.2,Huairou,12
2016-05-16 17:00,28146,10.0,30.1,995.2,0.6,0.0,3.9,Huairou,13
2016-05-16 18:00,28147,10.0,29.1,995.0,0.7,0.0,3.2,Huairou,13
2016-05-16 19:00,28148,15.0,27.2,995.5,1.6,0.0,2.4,Huairou,13
2016-05-16 20:00,28149,13.0,24.4,996.1,4.7,0.0,0.9,Huairou,10
2016-05-16 21:00,28150,30.0,20.5,996.7,6.1,0.0,1.7,Huairou,8
2016-05-16 22:00,28151,37.0,18.4,997.1,7.5,0.0,1.1,Huairou,8
2016-05-16 23:00,28152,32.0,16.7,997.7,8.9,0.0,1.4,Huairou,6
2016-05-17 00:00,28153,24.0,16.1,998.1,7.0,0.0,1.8,Huairou,8
2016-05-17 01:00,28154,17.0,15.4,998.4,7.7,0.0,1.9,Huairou,15
2016-05-17 02:00,28155,14.0,14.6,998.8,7.9,0.0,1.9,Huairou,15
2016-05-17 03:00,28156,16.0,13.1,999.0,7.7,0.0,0.6,Huairou,9
2016-05-17 04:00,28157,14.0,12.3,999.2,8.9,0.0,1.2,Huairou,8
2016-05-17 05:00,28158,16.0,11.5,999.8,8.5,0.0,1.1,Huairou,10
2016-05-17 06:00,28159,17.0,12.2,1000.3,9.0,0.0,1.0,Huairou,8
2016-05-17 07:00,28160,23.0,16.4,1000.8,9.3,0.0,0.5,Huairou,5
2016-05-17 08:00,28161,33.0,19.6,1001.0,9.2,0.0,1.1,Huairou,11
2016-05-17 09:00,28162,36.0,23.3,1001.2,7.8,0.0,1.2,Huairou,10
2016-05-17 10:00,28163,44.0,25.1,1001.1,8.6,0.0,1.3,Huairou,10
2016-05-17 11:00,28164,57.0,26.6,1000.7,7.1,0.0,1.9,Huairou,11
2016-05-17 12:00,28165,61.0,28.2,1000.4,9.9,0.0,2.6,Huairou,12
2016-05-17 13:00,28166,60.0,28.7,1000.0,9.4,0.0,2.9,Huairou,16
2016-05-17 14:00,28167,84.0,30.2,999.4,10.7,0.0,2.8,Huairou,10
2016-05-17 15:00,28168,104.0,31.3,998.8,11.1,0.0,2.4,Huairou,11
2016-05-17 16:00,28169,75.0,31.6,998.4,7.3,0.0,3.2,Huairou,12
2016-05-17 17:00,28170,57.0,31.0,998.0,6.1,0.0,2.3,Huairou,9
2016-05-17 18:00,28171,44.0,30.4,998.0,2.6,0.0,2.8,Huairou,12
2016-05-17 19:00,28172,39.0,28.6,999.0,5.4,0.0,1.7,Huairou,13
2016-05-17 20:00,28173,48.0,26.6,999.9,8.5,0.0,1.6,Huairou,13
2016-05-17 21:00,28174,58.0,23.4,1001.2,10.1,0.0,1.9,Huairou,15
2016-05-17 22:00,28175,61.0,21.6,1001.5,11.6,0.0,1.8,Huairou,15
2016-05-17 23:00,28176,60.0,20.5,1001.8,12.5,0.0,0.7,Huairou,0
2016-05-18 00:00,28177,60.0,19.1,1002.3,13.5,0.0,1.1,Huairou,4
2016-05-18 01:00,28178,61.0,18.1,1002.3,12.8,0.0,1.0,Huairou,5
2016-05-18 02:00,28179,60.0,17.3,1002.2,13.0,0.0,1.1,Huairou,5
2016-05-18 03:00,28180,55.0,16.5,1002.3,13.0,0.0,0.9,Huairou,3
2016-05-18 04:00,28181,51.0,16.0,1002.6,12.7,0.0,1.1,Huairou,3
2016-05-18 05:00,28182,47.0,15.7,1002.9,11.9,0.0,1.9,Huairou,8
2016-05-18 06:00,28183,46.0,15.8,1003.7,12.4,0.0,1.6,Huairou,8
2016-05-18 07:00,28184,46.0,18.9,1004.1,13.7,0.0,0.1,Huairou,8
2016-05-18 08:00,28185,58.0,22.8,1004.7,13.6,0.0,1.2,Huairou,2
2016-05-18 09:00,28186,65.0,24.4,1004.9,13.0,0.0,1.4,Huairou,10
2016-05-18 10:00,28187,69.0,24.7,1004.8,12.9,0.0,1.4,Huairou,9
2016-05-18 11:00,28188,75.0,25.9,1004.6,13.4,0.0,2.1,Huairou,9
2016-05-18 12:00,28189,84.0,27.5,1004.0,13.8,0.0,2.3,Huairou,13
2016-05-18 13:00,28190,63.0,28.5,1003.3,11.5,0.0,3.3,Huairou,13
2016-05-18 14:00,28191,50.0,29.0,1002.9,11.5,0.0,3.0,Huairou,11
2016-05-18 15:00,28192,48.0,28.6,1002.6,10.7,0.0,2.8,Huairou,12
2016-05-18 16:00,28193,39.0,29.0,1002.3,10.2,0.0,3.3,Huairou,12
2016-05-18 17:00,28194,47.0,28.3,1002.1,11.4,0.0,3.5,Huairou,10
2016-05-18 18:00,28195,55.0,28.2,1002.0,12.1,0.0,2.2,Huairou,10
2016-05-18 19:00,28196,53.0,26.7,1002.4,11.6,0.0,1.6,Huairou,13
2016-05-18 20:00,28197,52.0,24.4,1003.0,11.7,0.0,1.3,Huairou,14
2016-05-18 21:00,28198,51.0,23.3,1004.0,13.2,0.0,1.6,Huairou,2
2016-05-18 22:00,28199,65.0,22.2,1004.5,13.0,0.0,1.0,Huairou,5
2016-05-18 23:00,28200,85.0,20.8,1004.8,14.0,0.0,0.7,Huairou,6
2016-05-19 00:00,28201,94.0,20.0,1004.8,13.9,0.0,0.5,Huairou,3
2016-05-19 01:00,28202,101.0,18.8,1004.8,13.9,0.0,1.0,Huairou,6
2016-05-19 02:00,28203,104.0,17.8,1004.5,13.7,0.0,1.4,Huairou,8
2016-05-19 03:00,28204,90.0,16.9,1004.6,13.8,0.0,1.7,Huairou,8
2016-05-19 04:00,28205,76.0,16.5,1004.7,13.6,0.0,1.5,Huairou,8
2016-05-19 05:00,28206,71.0,15.5,1004.9,13.0,0.0,1.0,Huairou,5
2016-05-19 06:00,28207,80.0,16.6,1005.4,13.3,0.0,0.7,Huairou,4
2016-05-19 07:00,28208,95.0,19.1,1005.9,12.8,0.0,0.9,Huairou,8
2016-05-19 08:00,28209,99.0,22.3,1006.1,11.1,0.0,2.4,Huairou,2
2016-05-19 09:00,28210,101.0,23.1,1006.1,11.2,0.0,2.4,Huairou,0
2016-05-19 10:00,28211,103.0,24.8,1006.2,12.4,0.0,2.1,Huairou,0
2016-05-19 11:00,28212,111.0,25.9,1006.2,12.0,0.0,2.2,Huairou,10
2016-05-19 12:00,28213,107.0,26.7,1005.5,12.4,0.0,2.9,Huairou,11
2016-05-19 13:00,28214,102.0,27.7,1004.8,10.8,0.0,2.5,Huairou,11
2016-05-19 14:00,28215,79.0,28.3,1004.3,8.6,0.0,3.5,Huairou,13
2016-05-19 15:00,28216,70.0,29.0,1003.9,8.6,0.0,3.0,Huairou,9
2016-05-19 16:00,28217,65.0,28.4,1003.6,8.1,0.0,2.9,Huairou,9
2016-05-19 17:00,28218,60.0,27.9,1003.6,7.2,0.0,2.6,Huairou,13
2016-05-19 18:00,28219,56.0,27.3,1003.4,7.2,0.0,2.3,Huairou,12
2016-05-19 19:00,28220,57.0,25.9,1003.7,9.3,0.0,2.3,Huairou,10
2016-05-19 20:00,28221,77.0,24.2,1004.4,10.1,0.0,1.1,Huairou,2
2016-05-19 21:00,28222,84.0,22.4,1005.5,11.8,0.0,1.2,Huairou,6
2016-05-19 22:00,28223,82.0,21.5,1006.3,9.7,0.0,0.8,Huairou,2
2016-05-19 23:00,28224,90.0,20.8,1006.6,9.4,0.0,0.9,Huairou,2
2016-05-20 00:00,28225,99.0,19.9,1006.7,9.7,0.0,1.2,Huairou,16
2016-05-20 01:00,28226,97.0,18.1,1006.5,9.4,0.0,1.9,Huairou,15
2016-05-20 02:00,28227,91.0,17.1,1006.3,9.5,0.0,2.1,Huairou,15
2016-05-20 03:00,28228,81.0,16.2,1006.0,9.4,0.0,2.4,Huairou,15
2016-05-20 04:00,28229,85.0,15.6,1005.9,9.3,0.0,1.5,Huairou,15
2016-05-20 05:00,28230,89.0,14.3,1006.2,9.1,0.0,0.8,Huairou,0
2016-05-20 06:00,28231,96.0,14.7,1006.4,9.9,0.0,0.8,Huairou,10
2016-05-20 07:00,28232,94.0,17.0,1006.9,10.6,0.0,0.3,Huairou,14
2016-05-20 08:00,28233,98.0,20.7,1007.5,11.1,0.0,1.0,Huairou,0
2016-05-20 09:00,28234,93.0,22.5,1007.7,10.3,0.0,1.0,Huairou,16
2016-05-20 10:00,28235,82.0,24.3,1008.0,10.2,0.0,1.5,Huairou,11
2016-05-20 11:00,28236,85.0,24.9,1007.9,9.6,0.0,1.7,Huairou,10
2016-05-20 12:00,28237,85.0,26.5,1007.8,10.6,0.0,2.0,Huairou,16
2016-05-20 13:00,28238,87.0,27.2,1007.5,10.8,0.0,2.6,Huairou,10
2016-05-20 14:00,28239,79.0,27.8,1006.8,8.6,0.0,2.9,Huairou,12
2016-05-20 15:00,28240,72.0,28.2,1006.3,8.0,0.0,2.6,Huairou,11
2016-05-20 16:00,28241,68.0,28.3,1005.7,6.4,0.0,2.9,Huairou,12
2016-05-20 17:00,28242,51.0,27.6,1005.4,6.9,0.0,3.3,Huairou,9
2016-05-20 18:00,28243,38.0,27.0,1005.3,7.4,0.0,2.5,Huairou,10
2016-05-20 19:00,28244,33.0,25.3,1005.8,7.4,0.0,2.9,Huairou,10
2016-05-20 20:00,28245,31.0,23.2,1006.4,6.9,0.0,1.0,Huairou,4
2016-05-20 21:00,28246,32.0,22.0,1007.7,7.4,0.0,1.1,Huairou,10
2016-05-20 22:00,28247,41.0,20.6,1008.4,9.2,0.0,0.3,Huairou,9
2016-05-20 23:00,28248,46.0,19.6,1009.0,9.8,0.0,0.3,Huairou,4
2016-05-21 00:00,28249,51.0,18.3,1009.2,10.9,0.0,1.0,Huairou,8
2016-05-21 01:00,28250,53.0,16.8,1009.1,9.2,0.0,1.7,Huairou,15
2016-05-21 02:00,28251,51.0,16.3,1008.9,9.5,0.0,1.7,Huairou,8
2016-05-21 03:00,28252,46.0,15.7,1009.1,9.4,0.0,0.8,Huairou,10
2016-05-21 04:00,28253,49.0,15.2,1009.6,10.2,0.0,0.9,Huairou,6
2016-05-21 05:00,28254,53.0,14.2,1010.0,9.4,0.0,0.7,Huairou,11
2016-05-21 06:00,28255,55.0,14.7,1010.2,10.1,0.0,0.9,Huairou,8
2016-05-21 07:00,28256,58.0,17.5,1010.6,11.1,0.0,0.4,Huairou,5
2016-05-21 08:00,28257,60.0,20.7,1011.0,10.2,0.0,0.9,Huairou,0
2016-05-21 09:00,28258,58.0,23.5,1010.9,8.7,0.0,1.7,Huairou,10
2016-05-21 10:00,28259,49.0,24.9,1011.0,8.8,0.0,1.6,Huairou,2
2016-05-21 11:00,28260,49.0,26.3,1010.4,9.2,0.0,1.7,Huairou,0
2016-05-21 12:00,28261,51.0,27.6,1009.8,6.9,0.0,2.3,Huairou,11
2016-05-21 13:00,28262,57.0,28.2,1009.3,6.3,0.0,2.2,Huairou,12
2016-05-21 14:00,28263,48.0,29.1,1008.7,5.8,0.0,2.7,Huairou,12
2016-05-21 15:00,28264,53.0,29.2,1008.3,7.7,0.0,2.4,Huairou,9
2016-05-21 16:00,28265,49.0,29.0,1007.9,5.8,0.0,2.7,Huairou,9
2016-05-21 17:00,28266,43.0,27.7,1008.1,4.7,0.0,2.5,Huairou,11
2016-05-21 18:00,28267,44.0,27.4,1008.7,3.8,0.0,3.0,Huairou,9
2016-05-21 19:00,28268,34.0,25.8,1009.1,2.5,0.0,1.8,Huairou,11
2016-05-21 20:00,28269,30.0,22.6,1009.8,6.8,0.0,1.2,Huairou,8
2016-05-21 21:00,28270,37.0,21.0,1010.7,7.2,0.0,1.7,Huairou,8
2016-05-21 22:00,28271,39.0,19.1,1011.2,7.8,0.0,1.9,Huairou,8
2016-05-21 23:00,28272,34.0,18.4,1011.3,6.2,0.0,1.5,Huairou,15
2016-05-22 00:00,28273,32.0,16.6,1011.4,6.4,0.0,0.8,Huairou,4
2016-05-22 01:00,28274,31.0,16.5,1011.3,8.9,0.0,1.3,Huairou,8
2016-05-22 02:00,28275,32.0,15.6,1011.3,8.1,0.0,0.5,Huairou,3
2016-05-22 03:00,28276,26.0,15.3,1011.1,7.1,0.0,0.2,Huairou,10
