datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-06-11 15:00,28768,7.0,30.3,1002.2,10.3,0.0,2.0,Nongzhanguan,1
2016-06-11 16:00,28769,13.0,30.3,1002.0,10.3,0.0,1.4,Nongzhanguan,0
2016-06-11 17:00,28770,7.0,29.6,1002.1,8.6,0.0,1.4,Nongzhanguan,0
2016-06-11 18:00,28771,5.0,29.3,1002.3,10.4,0.0,1.5,Nongzhanguan,11
2016-06-11 19:00,28772,11.0,28.5,1002.8,10.2,0.0,1.6,Nongzhanguan,12
2016-06-11 20:00,28773,21.0,27.5,1003.2,11.1,0.0,1.4,Nongzhanguan,13
2016-06-11 21:00,28774,15.0,25.0,1003.7,13.2,0.0,1.0,Nongzhanguan,16
2016-06-11 22:00,28775,24.0,23.3,1004.0,13.7,0.0,0.7,Nongzhanguan,0
2016-06-11 23:00,28776,26.0,23.9,1004.4,14.6,0.0,1.3,Nongzhanguan,0
2016-06-12 00:00,28777,40.0,22.9,1004.5,15.7,0.0,2.2,Nongzhanguan,0
2016-06-12 01:00,28778,57.0,21.5,1004.7,16.2,0.0,2.0,Nongzhanguan,0
2016-06-12 02:00,28779,84.0,20.7,1004.6,16.3,0.0,2.2,Nongzhanguan,0
2016-06-12 03:00,28780,76.0,20.2,1005.1,16.2,0.0,1.6,Nongzhanguan,1
2016-06-12 04:00,28781,88.0,19.8,1005.3,16.4,0.0,1.1,Nongzhanguan,4
2016-06-12 05:00,28782,93.0,19.3,1005.1,16.3,0.0,0.8,Nongzhanguan,1
2016-06-12 06:00,28783,94.0,20.1,1005.0,16.7,0.0,0.6,Nongzhanguan,1
2016-06-12 07:00,28784,98.0,20.9,1005.2,16.7,0.0,0.6,Nongzhanguan,0
2016-06-12 08:00,28785,103.0,21.9,1005.1,16.8,0.0,1.0,Nongzhanguan,0
2016-06-12 09:00,28786,106.0,23.4,1004.7,16.9,0.0,1.7,Nongzhanguan,0
2016-06-12 10:00,28787,114.0,24.3,1004.2,17.1,0.0,1.3,Nongzhanguan,10
2016-06-12 11:00,28788,120.0,26.5,1003.7,17.3,0.0,1.4,Nongzhanguan,4
2016-06-12 12:00,28789,107.0,28.7,1002.7,15.9,0.0,1.1,Nongzhanguan,11
2016-06-12 13:00,28790,79.0,29.7,1001.8,14.7,0.0,2.7,Nongzhanguan,13
2016-06-12 14:00,28791,54.0,29.9,1001.1,12.8,0.0,2.3,Nongzhanguan,16
2016-06-12 15:00,28792,37.0,29.6,1000.4,12.1,0.0,1.8,Nongzhanguan,13
2016-06-12 16:00,28793,43.0,30.1,999.7,12.5,0.0,1.8,Nongzhanguan,16
2016-06-12 17:00,28794,36.0,30.4,998.9,12.3,0.0,1.6,Nongzhanguan,12
2016-06-12 18:00,28795,41.0,30.3,998.5,13.1,0.0,1.7,Nongzhanguan,11
2016-06-12 19:00,28796,40.0,29.9,998.7,14.0,0.0,1.7,Nongzhanguan,12
2016-06-12 20:00,28797,35.0,27.8,998.6,15.1,0.0,1.9,Nongzhanguan,2
2016-06-12 21:00,28798,69.0,27.3,999.1,17.5,0.0,1.4,Nongzhanguan,10
2016-06-12 22:00,28799,85.0,27.0,999.6,17.2,0.0,1.4,Nongzhanguan,2
2016-06-12 23:00,28800,62.0,26.0,999.6,16.8,0.0,1.5,Nongzhanguan,1
2016-06-13 00:00,28801,44.0,24.6,999.9,18.1,0.0,2.1,Nongzhanguan,4
2016-06-13 01:00,28802,96.0,23.8,1000.0,17.8,0.0,2.2,Nongzhanguan,5
2016-06-13 02:00,28803,86.0,22.1,1000.1,17.0,0.0,1.8,Nongzhanguan,4
2016-06-13 03:00,28804,65.0,21.0,1000.0,17.4,0.0,1.2,Nongzhanguan,4
2016-06-13 04:00,28805,66.0,20.1,999.4,17.7,0.3,1.5,Nongzhanguan,0
2016-06-13 05:00,28806,56.0,19.8,999.7,17.2,0.0,1.6,Nongzhanguan,4
2016-06-13 06:00,28807,39.0,19.9,999.9,16.5,0.0,1.3,Nongzhanguan,3
2016-06-13 07:00,28808,34.0,20.0,1000.0,16.8,0.0,1.5,Nongzhanguan,4
2016-06-13 08:00,28809,38.0,20.4,1000.3,16.4,0.0,2.0,Nongzhanguan,3
2016-06-13 09:00,28810,37.0,20.0,1000.0,17.2,0.8,1.8,Nongzhanguan,5
2016-06-13 10:00,28811,34.0,21.1,1000.6,17.1,0.0,1.1,Nongzhanguan,3
2016-06-13 11:00,28812,37.0,21.1,999.6,16.7,0.0,3.1,Nongzhanguan,0
2016-06-13 12:00,28813,44.0,20.2,1000.1,17.6,0.0,1.9,Nongzhanguan,5
2016-06-13 13:00,28814,42.0,19.7,999.7,17.7,0.2,2.0,Nongzhanguan,1
2016-06-13 14:00,28815,35.0,19.8,999.3,17.8,0.0,2.3,Nongzhanguan,4
2016-06-13 15:00,28816,42.0,19.0,999.0,17.8,2.7,1.8,Nongzhanguan,1
2016-06-13 16:00,28817,47.0,19.0,998.1,17.5,0.7,2.1,Nongzhanguan,5
2016-06-13 17:00,28818,46.0,19.3,997.0,17.6,0.0,1.3,Nongzhanguan,1
2016-06-13 18:00,28819,54.0,19.7,997.3,17.7,0.0,1.5,Nongzhanguan,5
2016-06-13 19:00,28820,54.0,19.8,997.5,17.6,0.0,1.5,Nongzhanguan,1
2016-06-13 20:00,28821,54.0,19.5,997.6,17.5,0.0,1.5,Nongzhanguan,4
2016-06-13 21:00,28822,57.0,19.5,997.4,17.5,0.0,1.1,Nongzhanguan,4
2016-06-13 22:00,28823,55.0,19.7,997.8,17.3,0.0,0.9,Nongzhanguan,5
2016-06-13 23:00,28824,56.0,20.0,997.3,16.8,0.0,1.1,Nongzhanguan,8
2016-06-14 00:00,28825,59.0,19.9,996.3,17.1,0.0,1.2,Nongzhanguan,15
2016-06-14 01:00,28826,65.0,19.1,995.5,17.6,0.1,0.5,Nongzhanguan,4
2016-06-14 02:00,28827,70.0,19.4,994.3,17.5,0.1,0.8,Nongzhanguan,12
2016-06-14 03:00,28828,64.0,19.5,993.7,17.3,0.0,1.6,Nongzhanguan,8
2016-06-14 04:00,28829,60.0,19.3,994.7,17.1,0.0,0.8,Nongzhanguan,15
2016-06-14 05:00,28830,64.0,19.4,994.3,16.8,0.0,1.0,Nongzhanguan,6
2016-06-14 06:00,28831,58.0,19.2,994.1,17.2,0.0,1.0,Nongzhanguan,5
2016-06-14 07:00,28832,55.0,20.2,994.0,16.4,0.0,2.1,Nongzhanguan,3
2016-06-14 08:00,28833,48.0,19.9,994.3,17.1,0.0,1.5,Nongzhanguan,4
2016-06-14 09:00,28834,47.0,21.2,994.3,16.8,0.0,2.7,Nongzhanguan,1
2016-06-14 10:00,28835,42.0,22.1,993.9,15.7,0.0,2.9,Nongzhanguan,4
2016-06-14 11:00,28836,30.0,21.2,994.4,15.1,0.0,3.0,Nongzhanguan,1
2016-06-14 12:00,28837,35.0,20.9,994.7,15.2,0.0,2.4,Nongzhanguan,0
2016-06-14 13:00,28838,32.0,20.3,995.3,14.6,0.0,3.1,Nongzhanguan,2
2016-06-14 14:00,28839,25.0,19.0,995.3,14.7,0.0,3.7,Nongzhanguan,2
2016-06-14 15:00,28840,22.0,19.0,995.6,14.7,0.0,2.5,Nongzhanguan,0
2016-06-14 16:00,28841,18.0,19.6,996.2,14.4,0.0,2.3,Nongzhanguan,0
2016-06-14 17:00,28842,21.0,19.4,996.5,14.6,0.0,1.2,Nongzhanguan,0
2016-06-14 18:00,28843,21.0,18.1,996.9,16.1,0.4,2.6,Nongzhanguan,3
2016-06-14 19:00,28844,16.0,18.0,997.2,16.2,0.2,1.6,Nongzhanguan,5
2016-06-14 20:00,28845,22.0,18.1,997.8,16.1,0.0,1.7,Nongzhanguan,5
2016-06-14 21:00,28846,20.0,18.2,998.3,15.3,0.0,1.2,Nongzhanguan,5
2016-06-14 22:00,28847,20.0,18.4,998.8,14.5,0.0,1.5,Nongzhanguan,3
2016-06-14 23:00,28848,19.0,18.4,998.9,14.9,0.0,1.0,Nongzhanguan,4
2016-06-15 00:00,28849,21.0,19.0,998.8,14.3,0.0,1.7,Nongzhanguan,6
2016-06-15 01:00,28850,29.0,19.1,998.7,15.0,0.0,1.4,Nongzhanguan,15
2016-06-15 02:00,28851,20.0,19.0,998.2,13.6,0.0,1.0,Nongzhanguan,8
2016-06-15 03:00,28852,16.0,16.7,997.9,14.0,0.0,0.6,Nongzhanguan,16
2016-06-15 04:00,28853,12.0,15.8,997.8,13.8,0.0,0.4,Nongzhanguan,10
2016-06-15 05:00,28854,14.0,15.6,998.7,14.0,0.0,1.0,Nongzhanguan,4
2016-06-15 06:00,28855,17.0,17.3,998.9,14.9,0.0,1.1,Nongzhanguan,0
2016-06-15 07:00,28856,21.0,20.7,998.9,13.4,0.0,1.2,Nongzhanguan,4
2016-06-15 08:00,28857,18.0,22.7,999.4,13.5,0.0,1.5,Nongzhanguan,1
2016-06-15 09:00,28858,12.0,24.3,999.2,14.1,0.0,1.5,Nongzhanguan,1
2016-06-15 10:00,28859,16.0,25.8,998.9,13.3,0.0,1.4,Nongzhanguan,3
2016-06-15 11:00,28860,8.0,27.3,998.4,13.6,0.0,1.9,Nongzhanguan,3
2016-06-15 12:00,28861,11.0,28.4,998.0,13.1,0.0,1.6,Nongzhanguan,5
2016-06-15 13:00,28862,11.0,28.9,997.4,13.9,0.0,2.4,Nongzhanguan,10
2016-06-15 14:00,28863,14.0,29.9,996.5,12.8,0.0,2.4,Nongzhanguan,2
2016-06-15 15:00,28864,19.0,30.7,996.3,12.1,0.0,2.1,Nongzhanguan,11
2016-06-15 16:00,28865,20.0,30.9,996.1,11.8,0.0,2.1,Nongzhanguan,13
2016-06-15 17:00,28866,32.0,23.1,997.0,17.1,5.3,3.4,Nongzhanguan,3
2016-06-15 18:00,28867,29.0,26.8,996.0,17.8,0.1,1.4,Nongzhanguan,13
2016-06-15 19:00,28868,35.0,27.4,996.1,16.4,0.0,1.0,Nongzhanguan,9
2016-06-15 20:00,28869,38.0,26.2,997.5,15.6,0.0,2.5,Nongzhanguan,2
2016-06-15 21:00,28870,30.0,24.9,998.0,14.4,0.0,3.3,Nongzhanguan,2
2016-06-15 22:00,28871,21.0,22.8,998.6,14.6,0.0,1.6,Nongzhanguan,0
2016-06-15 23:00,28872,21.0,21.5,998.2,14.6,0.0,1.0,Nongzhanguan,5
2016-06-16 00:00,28873,21.0,20.5,997.9,14.8,0.0,1.0,Nongzhanguan,4
2016-06-16 01:00,28874,25.0,19.1,997.6,16.0,0.0,0.2,Nongzhanguan,4
2016-06-16 02:00,28875,28.0,18.5,997.1,15.9,0.0,0.6,Nongzhanguan,4
2016-06-16 03:00,28876,25.0,17.9,996.5,16.1,0.0,0.5,Nongzhanguan,9
2016-06-16 04:00,28877,24.0,17.3,996.0,15.8,0.0,0.5,Nongzhanguan,2
2016-06-16 05:00,28878,25.0,16.9,996.2,15.8,0.0,0.6,Nongzhanguan,1
2016-06-16 06:00,28879,27.0,19.1,996.3,16.1,0.0,0.9,Nongzhanguan,4
2016-06-16 07:00,28880,19.0,21.3,996.3,15.6,0.0,1.2,Nongzhanguan,4
2016-06-16 08:00,28881,23.0,23.5,996.3,15.8,0.0,0.9,Nongzhanguan,3
2016-06-16 09:00,28882,27.0,25.8,996.1,16.4,0.0,1.2,Nongzhanguan,1
2016-06-16 10:00,28883,26.0,27.6,995.6,15.6,0.0,1.0,Nongzhanguan,16
2016-06-16 11:00,28884,31.0,29.8,995.0,14.7,0.0,1.1,Nongzhanguan,14
2016-06-16 12:00,28885,27.0,32.0,994.3,13.2,0.0,1.6,Nongzhanguan,16
2016-06-16 13:00,28886,34.0,33.4,993.1,12.4,0.0,2.7,Nongzhanguan,13
2016-06-16 14:00,28887,26.666666666666668,34.2,992.4,13.1,0.0,2.3,Nongzhanguan,12
2016-06-16 15:00,28888,19.333333333333336,33.5,991.7,11.4,0.0,3.2,Nongzhanguan,16
2016-06-16 16:00,28889,12.0,34.5,991.1,10.4,0.0,3.1,Nongzhanguan,13
2016-06-16 17:00,28890,17.0,34.2,990.6,8.8,0.0,2.9,Nongzhanguan,13
2016-06-16 18:00,28891,18.0,33.7,990.5,8.3,0.0,2.0,Nongzhanguan,16
2016-06-16 19:00,28892,18.0,32.9,990.9,7.7,0.0,1.6,Nongzhanguan,13
2016-06-16 20:00,28893,27.0,31.7,991.0,9.3,0.0,1.4,Nongzhanguan,12
2016-06-16 21:00,28894,33.0,31.3,990.8,10.1,0.0,2.6,Nongzhanguan,13
2016-06-16 22:00,28895,26.0,29.3,990.8,11.4,0.0,1.1,Nongzhanguan,6
2016-06-16 23:00,28896,35.0,26.2,991.0,13.7,0.0,1.3,Nongzhanguan,2
2016-06-17 00:00,28897,37.0,24.1,990.5,14.8,0.0,0.8,Nongzhanguan,3
2016-06-17 01:00,28898,41.0,22.7,990.3,15.5,0.0,0.9,Nongzhanguan,13
2016-06-17 02:00,28899,48.0,24.5,990.1,13.1,0.0,0.8,Nongzhanguan,4
2016-06-17 03:00,28900,35.0,21.5,990.2,14.6,0.0,0.6,Nongzhanguan,5
2016-06-17 04:00,28901,25.0,20.7,990.3,14.3,0.0,0.6,Nongzhanguan,1
2016-06-17 05:00,28902,29.0,21.0,990.9,14.4,0.0,0.7,Nongzhanguan,4
2016-06-17 06:00,28903,34.0,22.8,991.8,14.1,0.0,1.4,Nongzhanguan,4
2016-06-17 07:00,28904,27.0,23.7,992.9,14.9,0.0,1.6,Nongzhanguan,4
2016-06-17 08:00,28905,25.0,24.4,993.3,15.1,0.0,2.1,Nongzhanguan,1
2016-06-17 09:00,28906,28.0,27.2,993.7,14.2,0.0,1.9,Nongzhanguan,5
2016-06-17 10:00,28907,22.0,30.0,994.2,11.0,0.0,3.8,Nongzhanguan,3
2016-06-17 11:00,28908,14.0,30.4,994.5,11.9,0.0,4.0,Nongzhanguan,3
2016-06-17 12:00,28909,21.0,30.6,994.4,13.4,0.0,2.6,Nongzhanguan,4
2016-06-17 13:00,28910,17.0,30.6,994.5,13.8,0.0,2.8,Nongzhanguan,1
2016-06-17 14:00,28911,23.0,30.0,994.6,12.9,0.0,3.2,Nongzhanguan,0
2016-06-17 15:00,28912,19.0,29.7,995.0,13.0,0.0,3.3,Nongzhanguan,1
2016-06-17 16:00,28913,17.0,26.6,996.5,15.9,0.2,1.8,Nongzhanguan,10
2016-06-17 17:00,28914,16.0,26.0,995.4,14.5,0.1,1.2,Nongzhanguan,2
2016-06-17 18:00,28915,22.0,26.4,995.3,14.8,0.0,0.9,Nongzhanguan,10
2016-06-17 19:00,28916,21.0,27.3,995.6,12.5,0.0,1.5,Nongzhanguan,3
2016-06-17 20:00,28917,20.0,27.1,996.8,12.7,0.0,1.1,Nongzhanguan,6
2016-06-17 21:00,28918,19.0,26.1,996.7,14.2,0.0,0.7,Nongzhanguan,0
2016-06-17 22:00,28919,28.0,24.4,997.2,15.1,0.0,0.6,Nongzhanguan,12
2016-06-17 23:00,28920,31.0,22.4,997.5,15.3,0.0,0.5,Nongzhanguan,10
2016-06-18 00:00,28921,39.0,23.0,997.9,15.6,0.0,1.4,Nongzhanguan,1
2016-06-18 01:00,28922,45.0,22.2,998.3,15.8,0.0,0.4,Nongzhanguan,2
2016-06-18 02:00,28923,51.0,22.0,998.5,15.6,0.0,0.8,Nongzhanguan,4
2016-06-18 03:00,28924,42.0,20.2,998.8,16.2,0.0,0.7,Nongzhanguan,10
2016-06-18 04:00,28925,37.0,19.6,999.4,16.2,0.0,1.4,Nongzhanguan,1
2016-06-18 05:00,28926,39.0,18.8,999.9,16.6,0.0,1.1,Nongzhanguan,4
2016-06-18 06:00,28927,37.0,21.1,1000.4,16.5,0.0,1.2,Nongzhanguan,0
2016-06-18 07:00,28928,45.0,23.0,1001.0,15.6,0.0,1.4,Nongzhanguan,1
2016-06-18 08:00,28929,41.0,24.7,1001.4,16.1,0.0,1.7,Nongzhanguan,5
2016-06-18 09:00,28930,50.0,26.4,1001.5,16.3,0.0,0.8,Nongzhanguan,4
2016-06-18 10:00,28931,47.0,27.7,1001.3,15.4,0.0,1.4,Nongzhanguan,14
2016-06-18 11:00,28932,58.0,29.7,1001.2,15.8,0.0,1.8,Nongzhanguan,12
2016-06-18 12:00,28933,59.0,31.1,1000.9,16.3,0.0,1.6,Nongzhanguan,9
2016-06-18 13:00,28934,44.0,31.8,1000.5,14.9,0.0,3.2,Nongzhanguan,13
2016-06-18 14:00,28935,40.0,32.3,1000.0,14.9,0.0,3.3,Nongzhanguan,9
2016-06-18 15:00,28936,41.0,32.1,999.6,15.1,0.0,3.4,Nongzhanguan,13
2016-06-18 16:00,28937,44.0,32.2,999.4,16.5,0.0,2.9,Nongzhanguan,13
2016-06-18 17:00,28938,49.0,31.7,999.3,15.2,0.0,3.2,Nongzhanguan,9
2016-06-18 18:00,28939,45.0,31.4,999.5,15.4,0.0,3.3,Nongzhanguan,13
2016-06-18 19:00,28940,38.0,30.5,1000.0,15.4,0.0,3.3,Nongzhanguan,13
2016-06-18 20:00,28941,47.0,29.6,1000.3,15.3,0.0,2.2,Nongzhanguan,13
2016-06-18 21:00,28942,51.0,29.1,1000.8,15.6,0.0,2.0,Nongzhanguan,12
2016-06-18 22:00,28943,59.0,27.7,1001.4,18.1,0.0,3.0,Nongzhanguan,12
2016-06-18 23:00,28944,76.0,27.1,1001.7,16.7,0.0,1.6,Nongzhanguan,12
2016-06-19 00:00,28945,71.0,26.3,1001.8,16.0,0.0,2.4,Nongzhanguan,16
2016-06-19 01:00,28946,58.0,25.5,1001.8,15.8,0.0,1.6,Nongzhanguan,13
2016-06-19 02:00,28947,48.0,25.1,1001.8,16.3,0.0,2.2,Nongzhanguan,16
2016-06-19 03:00,28948,50.0,24.6,1002.1,16.6,0.0,1.7,Nongzhanguan,16
2016-06-19 04:00,28949,57.0,24.5,1001.9,16.0,0.0,2.2,Nongzhanguan,16
2016-06-19 05:00,28950,51.0,24.5,1001.9,16.0,0.0,2.1,Nongzhanguan,16
2016-06-19 06:00,28951,64.0,23.3,1002.3,18.0,0.0,1.6,Nongzhanguan,4
2016-06-19 07:00,28952,79.0,24.4,1002.5,18.6,0.0,1.2,Nongzhanguan,4
2016-06-19 08:00,28953,111.0,25.9,1002.8,18.8,0.0,1.0,Nongzhanguan,4
2016-06-19 09:00,28954,121.0,27.3,1002.4,18.0,0.0,1.7,Nongzhanguan,4
2016-06-19 10:00,28955,106.0,29.2,1002.0,17.7,0.0,1.3,Nongzhanguan,0
2016-06-19 11:00,28956,89.0,30.6,1001.2,16.2,0.0,1.5,Nongzhanguan,4
2016-06-19 12:00,28957,74.0,32.2,1000.7,15.7,0.0,1.7,Nongzhanguan,1
2016-06-19 13:00,28958,60.0,34.0,1000.0,14.0,0.0,1.8,Nongzhanguan,13
2016-06-19 14:00,28959,53.0,35.4,999.4,12.4,0.0,2.7,Nongzhanguan,13
2016-06-19 15:00,28960,33.0,35.6,998.8,12.5,0.0,3.8,Nongzhanguan,13
2016-06-19 16:00,28961,32.0,35.0,998.6,10.1,0.0,3.4,Nongzhanguan,13
2016-06-19 17:00,28962,23.0,34.4,998.2,11.5,0.0,3.4,Nongzhanguan,13
2016-06-19 18:00,28963,32.0,33.8,998.4,11.0,0.0,3.6,Nongzhanguan,13
2016-06-19 19:00,28964,30.0,33.2,998.5,11.1,0.0,2.1,Nongzhanguan,13
2016-06-19 20:00,28965,39.0,32.7,998.4,10.7,0.0,1.6,Nongzhanguan,12
2016-06-19 21:00,28966,48.0,31.5,998.8,14.2,0.0,1.5,Nongzhanguan,9
2016-06-19 22:00,28967,111.0,30.4,999.0,20.3,0.0,2.2,Nongzhanguan,9
2016-06-19 23:00,28968,144.0,29.6,999.0,19.0,0.0,2.1,Nongzhanguan,9
2016-06-20 00:00,28969,153.0,28.7,998.7,18.8,0.0,1.1,Nongzhanguan,12
2016-06-20 01:00,28970,166.0,27.1,998.8,19.2,0.0,1.2,Nongzhanguan,10
2016-06-20 02:00,28971,166.0,26.4,998.2,19.5,0.0,1.5,Nongzhanguan,10
2016-06-20 03:00,28972,155.0,26.7,998.3,18.0,0.0,1.0,Nongzhanguan,9
2016-06-20 04:00,28973,102.0,26.4,998.5,17.2,0.0,1.1,Nongzhanguan,11
2016-06-20 05:00,28974,68.0,24.3,998.8,17.5,0.0,1.2,Nongzhanguan,0
2016-06-20 06:00,28975,66.0,24.3,999.0,18.0,0.0,1.4,Nongzhanguan,0
2016-06-20 07:00,28976,56.0,25.4,999.4,18.1,0.0,2.1,Nongzhanguan,2
2016-06-20 08:00,28977,63.0,27.3,999.6,18.3,0.0,1.2,Nongzhanguan,9
2016-06-20 09:00,28978,75.0,28.4,999.6,18.8,0.0,1.6,Nongzhanguan,12
2016-06-20 10:00,28979,86.0,29.4,999.1,18.8,0.0,2.0,Nongzhanguan,12
2016-06-20 11:00,28980,86.0,30.5,998.6,19.2,0.0,2.7,Nongzhanguan,9
2016-06-20 12:00,28981,80.0,31.6,998.2,18.6,0.0,2.8,Nongzhanguan,13
2016-06-20 13:00,28982,81.0,32.0,997.4,19.3,0.0,2.7,Nongzhanguan,11
2016-06-20 14:00,28983,71.0,33.1,996.7,19.2,0.0,2.6,Nongzhanguan,13
2016-06-20 15:00,28984,62.0,33.6,996.0,18.5,0.0,2.7,Nongzhanguan,12
2016-06-20 16:00,28985,55.0,32.8,996.0,18.2,0.0,2.4,Nongzhanguan,12
2016-06-20 17:00,28986,64.0,32.4,996.0,19.3,0.0,1.9,Nongzhanguan,12
2016-06-20 18:00,28987,61.0,31.9,996.5,19.2,0.0,1.3,Nongzhanguan,11
2016-06-20 19:00,28988,59.0,27.6,997.2,20.9,0.0,1.8,Nongzhanguan,0
2016-06-20 20:00,28989,53.0,26.6,997.5,19.7,0.1,2.4,Nongzhanguan,1
2016-06-20 21:00,28990,45.0,26.0,997.9,20.3,0.0,1.2,Nongzhanguan,1
2016-06-20 22:00,28991,52.0,26.0,998.1,20.6,0.0,1.3,Nongzhanguan,4
2016-06-20 23:00,28992,61.0,26.0,998.1,21.0,0.0,2.1,Nongzhanguan,3
2016-06-21 00:00,28993,73.0,25.6,998.3,20.8,0.0,1.0,Nongzhanguan,1
2016-06-21 01:00,28994,79.0,24.9,998.1,20.8,0.0,0.7,Nongzhanguan,1
2016-06-21 02:00,28995,76.0,24.3,997.6,20.8,0.0,0.6,Nongzhanguan,0
2016-06-21 03:00,28996,76.0,24.0,997.9,20.9,0.0,1.4,Nongzhanguan,1
2016-06-21 04:00,28997,90.0,23.5,997.5,21.0,0.0,1.0,Nongzhanguan,1
2016-06-21 05:00,28998,105.0,23.9,998.0,21.4,0.0,1.1,Nongzhanguan,5
2016-06-21 06:00,28999,115.0,24.2,998.2,21.7,0.0,1.2,Nongzhanguan,4
2016-06-21 07:00,29000,129.0,24.9,998.5,22.2,0.0,1.2,Nongzhanguan,4
2016-06-21 08:00,29001,156.0,26.1,998.8,22.2,0.0,1.3,Nongzhanguan,5
2016-06-21 09:00,29002,172.0,27.1,999.2,22.3,0.0,1.9,Nongzhanguan,0
2016-06-21 10:00,29003,181.0,28.9,999.0,21.7,0.0,1.9,Nongzhanguan,10
2016-06-21 11:00,29004,169.0,30.3,998.4,21.7,0.0,1.2,Nongzhanguan,14
2016-06-21 12:00,29005,151.0,32.0,998.0,21.8,0.0,2.6,Nongzhanguan,0
2016-06-21 13:00,29006,157.0,33.2,997.5,20.4,0.0,1.6,Nongzhanguan,13
2016-06-21 14:00,29007,109.0,34.2,996.8,21.3,0.0,2.1,Nongzhanguan,10
2016-06-21 15:00,29008,98.0,34.4,995.8,20.4,0.0,2.9,Nongzhanguan,12
2016-06-21 16:00,29009,99.0,33.8,995.4,20.2,0.0,3.1,Nongzhanguan,12
2016-06-21 17:00,29010,111.0,34.4,994.6,21.1,0.0,2.6,Nongzhanguan,12
2016-06-21 18:00,29011,106.0,33.4,994.7,20.9,0.0,2.9,Nongzhanguan,13
2016-06-21 19:00,29012,106.0,33.0,995.5,20.5,0.0,1.7,Nongzhanguan,16
2016-06-21 20:00,29013,56.0,27.9,996.0,15.2,0.0,1.7,Nongzhanguan,6
2016-06-21 21:00,29014,21.0,28.2,996.6,15.5,0.0,3.1,Nongzhanguan,0
2016-06-21 22:00,29015,37.0,24.1,998.1,19.0,0.0,1.8,Nongzhanguan,1
2016-06-21 23:00,29016,46.0,24.2,998.9,19.3,0.0,1.8,Nongzhanguan,1
2016-06-22 00:00,29017,48.0,23.8,999.6,18.9,0.0,2.9,Nongzhanguan,0
2016-06-22 01:00,29018,42.0,23.0,999.8,18.3,0.0,1.6,Nongzhanguan,0
2016-06-22 02:00,29019,33.0,22.8,1000.1,17.3,0.0,1.5,Nongzhanguan,0
2016-06-22 03:00,29020,26.0,22.5,999.7,17.6,0.0,1.7,Nongzhanguan,1
2016-06-22 04:00,29021,27.0,22.3,999.5,17.4,0.0,1.5,Nongzhanguan,1
2016-06-22 05:00,29022,29.0,21.9,999.4,17.7,0.0,1.0,Nongzhanguan,2
2016-06-22 06:00,29023,31.0,22.4,999.4,18.0,0.0,1.2,Nongzhanguan,0
2016-06-22 07:00,29024,32.0,23.7,999.7,18.3,0.0,1.3,Nongzhanguan,1
2016-06-22 08:00,29025,35.0,24.8,999.8,18.3,0.0,1.6,Nongzhanguan,0
2016-06-22 09:00,29026,41.0,26.0,999.6,17.9,0.0,1.4,Nongzhanguan,2
2016-06-22 10:00,29027,44.0,27.4,999.3,18.4,0.0,0.9,Nongzhanguan,3
2016-06-22 11:00,29028,56.0,29.0,998.6,19.6,0.0,1.2,Nongzhanguan,0
2016-06-22 12:00,29029,74.0,30.5,998.2,19.5,0.0,2.1,Nongzhanguan,11
2016-06-22 13:00,29030,77.0,31.5,997.5,19.8,0.0,2.2,Nongzhanguan,12
2016-06-22 14:00,29031,77.0,31.8,996.3,20.4,0.0,3.3,Nongzhanguan,12
2016-06-22 15:00,29032,73.0,32.9,995.6,20.8,0.0,3.5,Nongzhanguan,12
2016-06-22 16:00,29033,67.0,32.7,995.7,20.9,0.0,2.6,Nongzhanguan,16
2016-06-22 17:00,29034,75.0,32.7,995.2,21.2,0.0,2.6,Nongzhanguan,12
2016-06-22 18:00,29035,81.0,32.0,995.7,22.4,0.1,1.3,Nongzhanguan,10
2016-06-22 19:00,29036,74.0,32.1,995.7,20.0,0.0,1.8,Nongzhanguan,13
2016-06-22 20:00,29037,51.0,30.8,995.5,18.9,0.0,0.8,Nongzhanguan,6
2016-06-22 21:00,29038,48.0,29.0,997.0,23.7,0.0,2.2,Nongzhanguan,2
2016-06-22 22:00,29039,111.0,29.2,996.9,23.2,0.0,2.6,Nongzhanguan,10
2016-06-22 23:00,29040,102.0,29.2,996.8,18.9,0.0,1.8,Nongzhanguan,12
2016-06-23 00:00,29041,63.0,26.5,996.9,19.6,0.0,0.6,Nongzhanguan,2
2016-06-23 01:00,29042,57.0,26.4,996.9,19.0,0.0,1.1,Nongzhanguan,0
2016-06-23 02:00,29043,48.0,26.9,997.3,17.7,0.0,0.9,Nongzhanguan,9
2016-06-23 03:00,29044,44.0,26.7,997.5,17.5,0.0,1.1,Nongzhanguan,16
2016-06-23 04:00,29045,45.0,25.4,998.0,19.3,0.0,1.4,Nongzhanguan,4
2016-06-23 05:00,29046,73.0,24.8,998.2,20.7,0.0,0.9,Nongzhanguan,4
2016-06-23 06:00,29047,115.0,25.1,998.7,21.2,0.0,0.8,Nongzhanguan,5
2016-06-23 07:00,29048,129.0,25.9,998.7,21.8,0.0,0.9,Nongzhanguan,1
2016-06-23 08:00,29049,129.0,26.4,999.5,21.8,0.0,1.2,Nongzhanguan,1
2016-06-23 09:00,29050,80.0,26.8,1000.1,18.4,0.0,1.7,Nongzhanguan,1
