datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-06-03 00:00,28561,56.0,24.6,1003.2,6.3,0.0,1.3,Guanyuan,9
2016-06-03 01:00,28562,60.0,23.6,1002.8,6.8,0.0,1.6,Guanyuan,9
2016-06-03 02:00,28563,64.0,22.5,1002.5,7.5,0.0,0.8,Guanyuan,9
2016-06-03 03:00,28564,69.0,20.4,1002.5,8.7,0.0,1.4,Guanyuan,4
2016-06-03 04:00,28565,70.0,19.0,1002.6,9.2,0.0,1.3,Guanyuan,4
2016-06-03 05:00,28566,66.0,18.1,1002.5,9.7,0.0,1.4,Guanyuan,4
2016-06-03 06:00,28567,63.0,18.6,1002.8,10.7,0.0,0.3,Guanyuan,4
2016-06-03 07:00,28568,77.0,21.5,1002.9,10.3,0.0,1.0,Guanyuan,1
2016-06-03 08:00,28569,85.0,23.1,1003.1,11.5,0.0,1.1,Guanyuan,1
2016-06-03 09:00,28570,95.0,25.8,1003.3,10.8,0.0,1.4,Guanyuan,0
2016-06-03 10:00,28571,109.0,25.7,1002.9,9.9,0.0,1.4,Guanyuan,1
2016-06-03 11:00,28572,116.0,26.9,1002.6,11.0,0.0,1.5,Guanyuan,4
2016-06-03 12:00,28573,118.0,28.2,1002.3,11.3,0.0,1.9,Guanyuan,2
2016-06-03 13:00,28574,112.0,27.6,1001.8,10.3,0.0,1.9,Guanyuan,10
2016-06-03 14:00,28575,113.0,27.9,1001.6,11.0,0.0,2.0,Guanyuan,9
2016-06-03 15:00,28576,88.0,28.9,1000.9,8.0,0.0,1.6,Guanyuan,11
2016-06-03 16:00,28577,52.0,29.5,1000.4,8.5,0.0,2.6,Guanyuan,9
2016-06-03 17:00,28578,70.0,28.3,1000.1,12.2,0.0,2.7,Guanyuan,10
2016-06-03 18:00,28579,77.0,28.0,1000.3,11.9,0.0,2.9,Guanyuan,12
2016-06-03 19:00,28580,91.0,27.5,1000.6,11.1,0.0,1.4,Guanyuan,12
2016-06-03 20:00,28581,141.0,26.8,1000.9,12.8,0.0,1.8,Guanyuan,9
2016-06-03 21:00,28582,132.0,25.8,1001.5,14.3,0.0,1.6,Guanyuan,10
2016-06-03 22:00,28583,111.0,25.6,1001.5,13.8,0.0,1.4,Guanyuan,12
2016-06-03 23:00,28584,98.0,25.6,1001.3,13.1,0.0,1.8,Guanyuan,13
2016-06-04 00:00,28585,86.0,25.4,1001.0,11.9,0.0,2.6,Guanyuan,13
2016-06-04 01:00,28586,88.0,24.3,1000.8,11.6,0.0,2.2,Guanyuan,12
2016-06-04 02:00,28587,75.0,23.7,1000.2,11.7,0.0,2.3,Guanyuan,13
2016-06-04 03:00,28588,75.0,23.3,1000.7,11.4,0.0,1.1,Guanyuan,14
2016-06-04 04:00,28589,95.0,23.0,1001.0,11.7,0.0,1.7,Guanyuan,16
2016-06-04 05:00,28590,79.0,22.5,1001.6,12.1,0.0,1.0,Guanyuan,14
2016-06-04 06:00,28591,83.0,22.5,1001.9,12.4,0.0,1.1,Guanyuan,13
2016-06-04 07:00,28592,91.0,23.4,1002.2,13.0,0.0,1.0,Guanyuan,14
2016-06-04 08:00,28593,112.0,25.1,1002.4,13.3,0.0,1.0,Guanyuan,2
2016-06-04 09:00,28594,117.0,26.2,1002.2,13.7,0.0,1.2,Guanyuan,11
2016-06-04 10:00,28595,129.0,27.9,1002.1,14.2,0.0,1.3,Guanyuan,5
2016-06-04 11:00,28596,134.0,29.1,1001.9,12.1,0.0,1.8,Guanyuan,13
2016-06-04 12:00,28597,116.0,29.6,1001.8,12.5,0.0,3.7,Guanyuan,12
2016-06-04 13:00,28598,114.0,30.5,1001.6,11.0,0.0,2.8,Guanyuan,12
2016-06-04 14:00,28599,94.0,30.4,1001.4,11.4,0.0,2.3,Guanyuan,13
2016-06-04 15:00,28600,86.0,31.2,1001.2,11.6,0.0,3.6,Guanyuan,12
2016-06-04 16:00,28601,59.0,30.9,1001.3,9.2,0.0,2.9,Guanyuan,11
2016-06-04 17:00,28602,72.0,30.3,1001.3,12.2,0.0,2.6,Guanyuan,10
2016-06-04 18:00,28603,78.0,29.9,1001.8,10.4,0.0,2.2,Guanyuan,11
2016-06-04 19:00,28604,66.0,29.0,1002.3,12.0,0.0,2.0,Guanyuan,11
2016-06-04 20:00,28605,72.0,28.1,1002.9,12.0,0.0,1.9,Guanyuan,11
2016-06-04 21:00,28606,70.0,27.3,1003.8,12.1,0.0,1.5,Guanyuan,10
2016-06-04 22:00,28607,71.0,26.4,1004.3,12.1,0.0,1.7,Guanyuan,11
2016-06-04 23:00,28608,78.0,25.1,1004.8,12.7,0.0,2.4,Guanyuan,2
2016-06-05 00:00,28609,80.0,24.1,1004.8,13.3,0.0,2.0,Guanyuan,10
2016-06-05 01:00,28610,97.0,22.0,1005.3,14.1,0.0,1.8,Guanyuan,2
2016-06-05 02:00,28611,111.0,20.7,1005.5,14.1,0.0,1.7,Guanyuan,4
2016-06-05 03:00,28612,101.0,20.0,1005.8,14.1,0.0,1.4,Guanyuan,4
2016-06-05 04:00,28613,80.0,19.4,1006.3,14.2,0.0,1.2,Guanyuan,0
2016-06-05 05:00,28614,60.0,18.8,1006.6,14.3,0.0,0.7,Guanyuan,0
2016-06-05 06:00,28615,58.0,19.4,1006.8,14.9,0.0,0.7,Guanyuan,0
2016-06-05 07:00,28616,57.0,20.9,1007.1,15.0,0.0,1.4,Guanyuan,0
2016-06-05 08:00,28617,60.0,22.4,1007.2,15.3,0.0,0.8,Guanyuan,1
2016-06-05 09:00,28618,72.0,23.8,1007.2,15.0,0.0,1.5,Guanyuan,0
2016-06-05 10:00,28619,78.0,25.0,1007.0,15.0,0.0,1.9,Guanyuan,0
2016-06-05 11:00,28620,96.0,26.4,1006.6,14.5,0.0,1.3,Guanyuan,13
2016-06-05 12:00,28621,117.0,28.3,1005.8,14.5,0.0,1.8,Guanyuan,11
2016-06-05 13:00,28622,94.0,28.7,1005.1,14.1,0.0,1.9,Guanyuan,9
2016-06-05 14:00,28623,102.0,29.7,1004.4,13.9,0.0,2.3,Guanyuan,11
2016-06-05 15:00,28624,100.0,30.1,1003.7,13.8,0.0,2.1,Guanyuan,0
2016-06-05 16:00,28625,100.0,30.5,1003.3,13.3,0.0,2.4,Guanyuan,11
2016-06-05 17:00,28626,82.0,30.0,1003.1,12.4,0.0,2.4,Guanyuan,11
2016-06-05 18:00,28627,81.0,28.5,1003.4,14.7,0.0,4.0,Guanyuan,10
2016-06-05 19:00,28628,85.0,26.3,1004.1,13.4,0.0,3.4,Guanyuan,10
2016-06-05 20:00,28629,57.0,25.4,1004.7,12.6,0.0,3.4,Guanyuan,10
2016-06-05 21:00,28630,50.0,24.4,1005.6,13.6,0.0,2.7,Guanyuan,10
2016-06-05 22:00,28631,42.0,23.7,1006.0,14.1,0.0,2.2,Guanyuan,10
2016-06-05 23:00,28632,45.0,23.1,1006.1,14.6,0.0,2.0,Guanyuan,10
2016-06-06 00:00,28633,45.0,21.5,1006.1,15.3,0.0,1.5,Guanyuan,0
2016-06-06 01:00,28634,61.0,20.6,1006.0,14.9,0.0,1.2,Guanyuan,0
2016-06-06 02:00,28635,63.0,19.8,1006.0,14.4,0.0,1.2,Guanyuan,0
2016-06-06 03:00,28636,64.0,19.6,1006.0,14.6,0.0,1.0,Guanyuan,0
2016-06-06 04:00,28637,63.0,19.3,1006.3,15.0,0.0,1.1,Guanyuan,0
2016-06-06 05:00,28638,67.0,19.0,1006.6,15.3,0.0,1.1,Guanyuan,0
2016-06-06 06:00,28639,83.0,19.5,1007.0,16.2,0.0,1.3,Guanyuan,9
2016-06-06 07:00,28640,89.0,20.6,1007.1,16.2,0.0,1.1,Guanyuan,0
2016-06-06 08:00,28641,97.0,21.9,1007.1,16.4,0.0,0.9,Guanyuan,1
2016-06-06 09:00,28642,99.0,23.4,1006.9,16.7,0.0,1.5,Guanyuan,1
2016-06-06 10:00,28643,106.0,24.5,1006.4,16.7,0.0,1.1,Guanyuan,5
2016-06-06 11:00,28644,115.0,26.0,1005.8,16.3,0.0,1.8,Guanyuan,13
2016-06-06 12:00,28645,128.0,27.2,1005.0,16.5,0.0,2.4,Guanyuan,2
2016-06-06 13:00,28646,136.0,28.2,1004.4,16.8,0.0,2.1,Guanyuan,2
2016-06-06 14:00,28647,142.0,29.3,1003.6,16.1,0.0,2.6,Guanyuan,13
2016-06-06 15:00,28648,140.0,30.2,1002.9,16.2,0.0,2.3,Guanyuan,13
2016-06-06 16:00,28649,135.0,30.2,1002.5,15.1,0.0,2.1,Guanyuan,9
2016-06-06 17:00,28650,132.0,30.0,1002.4,14.9,0.0,2.3,Guanyuan,9
2016-06-06 18:00,28651,136.5,29.8,1002.6,14.4,0.0,1.4,Guanyuan,9
2016-06-06 19:00,28652,141.0,29.2,1003.0,15.0,0.0,1.5,Guanyuan,9
2016-06-06 20:00,28653,143.0,28.8,1003.9,14.2,0.0,1.1,Guanyuan,12
2016-06-06 21:00,28654,116.0,26.9,1005.6,15.9,0.0,3.7,Guanyuan,4
2016-06-06 22:00,28655,71.0,21.2,1006.9,18.8,3.7,2.7,Guanyuan,1
2016-06-06 23:00,28656,45.0,20.5,1007.6,18.8,1.4,1.5,Guanyuan,1
2016-06-07 00:00,28657,39.0,19.4,1007.8,18.1,6.9,2.6,Guanyuan,1
2016-06-07 01:00,28658,46.0,19.4,1007.8,18.2,0.0,0.8,Guanyuan,2
2016-06-07 02:00,28659,62.0,19.5,1007.6,18.2,0.2,0.9,Guanyuan,0
2016-06-07 03:00,28660,80.0,19.4,1007.8,18.2,1.2,0.9,Guanyuan,4
2016-06-07 04:00,28661,86.0,19.6,1008.1,18.1,0.6,1.2,Guanyuan,2
2016-06-07 05:00,28662,77.0,19.1,1008.3,17.4,0.3,1.6,Guanyuan,2
2016-06-07 06:00,28663,71.0,18.5,1008.8,16.1,0.0,1.9,Guanyuan,10
2016-06-07 07:00,28664,51.0,18.2,1008.8,15.4,0.1,1.3,Guanyuan,0
2016-06-07 08:00,28665,41.0,18.9,1009.2,15.2,0.0,1.6,Guanyuan,2
2016-06-07 09:00,28666,46.0,20.3,1009.1,14.9,0.0,1.3,Guanyuan,2
2016-06-07 10:00,28667,54.0,21.5,1009.1,13.7,0.0,1.8,Guanyuan,10
2016-06-07 11:00,28668,38.0,22.8,1008.9,13.8,0.0,2.2,Guanyuan,9
2016-06-07 12:00,28669,48.0,24.0,1008.6,14.4,0.0,2.2,Guanyuan,12
2016-06-07 13:00,28670,68.0,24.7,1007.8,15.6,0.0,2.2,Guanyuan,9
2016-06-07 14:00,28671,86.0,25.5,1007.0,15.5,0.0,2.1,Guanyuan,12
2016-06-07 15:00,28672,69.0,26.0,1006.1,16.0,0.0,1.7,Guanyuan,12
2016-06-07 16:00,28673,74.0,26.5,1005.4,15.8,0.0,2.4,Guanyuan,9
2016-06-07 17:00,28674,80.0,26.3,1004.8,15.4,0.0,2.7,Guanyuan,16
2016-06-07 18:00,28675,68.0,25.9,1004.4,15.6,0.0,2.5,Guanyuan,12
2016-06-07 19:00,28676,68.0,25.2,1004.7,16.3,0.0,1.8,Guanyuan,9
2016-06-07 20:00,28677,74.0,24.1,1004.9,16.9,0.0,1.6,Guanyuan,12
2016-06-07 21:00,28678,91.0,23.1,1005.7,17.6,0.0,2.0,Guanyuan,13
2016-06-07 22:00,28679,92.0,22.4,1006.3,17.7,0.0,1.8,Guanyuan,13
2016-06-07 23:00,28680,98.0,21.8,1006.1,17.8,0.0,1.8,Guanyuan,13
2016-06-08 00:00,28681,98.0,21.5,1005.9,17.3,0.0,1.8,Guanyuan,13
2016-06-08 01:00,28682,96.0,20.8,1005.4,17.4,0.0,1.3,Guanyuan,16
2016-06-08 02:00,28683,104.0,20.4,1004.9,17.6,0.0,1.3,Guanyuan,16
2016-06-08 03:00,28684,112.0,20.1,1005.0,17.5,0.0,1.0,Guanyuan,13
2016-06-08 04:00,28685,116.0,19.4,1004.7,17.5,0.0,0.6,Guanyuan,11
2016-06-08 05:00,28686,115.0,19.3,1005.0,17.6,0.0,1.5,Guanyuan,1
2016-06-08 06:00,28687,125.0,19.5,1005.2,17.8,0.0,1.0,Guanyuan,2
2016-06-08 07:00,28688,124.0,20.6,1005.7,18.0,0.0,1.4,Guanyuan,1
2016-06-08 08:00,28689,134.0,20.9,1005.9,18.1,0.0,1.8,Guanyuan,1
2016-06-08 09:00,28690,134.0,21.8,1006.1,18.0,0.0,1.5,Guanyuan,4
2016-06-08 10:00,28691,128.0,24.3,1005.8,17.8,0.0,1.1,Guanyuan,1
2016-06-08 11:00,28692,129.0,25.9,1005.1,17.5,0.0,1.5,Guanyuan,9
2016-06-08 12:00,28693,132.0,27.4,1004.4,18.1,0.0,2.0,Guanyuan,0
2016-06-08 13:00,28694,109.0,29.1,1003.7,17.6,0.0,1.6,Guanyuan,13
2016-06-08 14:00,28695,117.0,29.5,1003.1,17.3,0.0,1.8,Guanyuan,10
2016-06-08 15:00,28696,133.0,29.5,1002.5,17.3,0.0,3.2,Guanyuan,13
2016-06-08 16:00,28697,116.0,30.3,1002.1,16.7,0.0,2.8,Guanyuan,12
2016-06-08 17:00,28698,132.0,29.4,1001.5,17.9,0.0,3.0,Guanyuan,16
2016-06-08 18:00,28699,136.0,28.8,1001.6,17.7,0.0,2.6,Guanyuan,13
2016-06-08 19:00,28700,187.0,28.5,1001.7,18.9,0.0,2.1,Guanyuan,12
2016-06-08 20:00,28701,234.0,27.8,1002.2,19.1,0.0,1.2,Guanyuan,9
2016-06-08 21:00,28702,223.0,26.8,1003.0,19.2,0.0,1.5,Guanyuan,2
2016-06-08 22:00,28703,212.0,26.0,1003.1,18.9,0.0,1.0,Guanyuan,10
2016-06-08 23:00,28704,207.0,26.2,1003.4,18.6,0.0,2.7,Guanyuan,10
2016-06-09 00:00,28705,196.0,24.9,1003.3,18.8,0.0,2.3,Guanyuan,10
2016-06-09 01:00,28706,157.0,23.6,1003.2,17.6,0.0,1.3,Guanyuan,2
2016-06-09 02:00,28707,141.0,22.6,1003.4,15.9,0.0,1.3,Guanyuan,0
2016-06-09 03:00,28708,144.0,21.0,1003.3,16.6,0.0,1.4,Guanyuan,1
2016-06-09 04:00,28709,157.0,20.1,1003.7,16.7,0.0,1.2,Guanyuan,1
2016-06-09 05:00,28710,151.0,19.1,1003.6,17.1,0.0,1.1,Guanyuan,1
2016-06-09 06:00,28711,154.0,20.2,1003.8,17.6,0.0,1.1,Guanyuan,1
2016-06-09 07:00,28712,157.0,22.3,1003.8,17.2,0.0,1.3,Guanyuan,0
2016-06-09 08:00,28713,176.0,24.1,1003.9,17.3,0.0,1.0,Guanyuan,2
2016-06-09 09:00,28714,184.0,25.6,1003.5,17.3,0.0,1.2,Guanyuan,0
2016-06-09 10:00,28715,186.0,27.5,1002.9,17.1,0.0,1.6,Guanyuan,9
2016-06-09 11:00,28716,183.0,30.2,1002.0,15.1,0.0,2.7,Guanyuan,12
2016-06-09 12:00,28717,128.0,31.7,1001.0,13.0,0.0,4.3,Guanyuan,13
2016-06-09 13:00,28718,120.0,32.9,1000.0,12.5,0.0,3.9,Guanyuan,13
2016-06-09 14:00,28719,88.0,33.5,999.1,10.8,0.0,3.9,Guanyuan,13
2016-06-09 15:00,28720,88.0,33.6,998.1,9.6,0.0,4.4,Guanyuan,13
2016-06-09 16:00,28721,59.0,33.1,997.0,12.7,0.0,5.7,Guanyuan,13
2016-06-09 17:00,28722,45.0,33.0,997.1,12.1,0.0,4.0,Guanyuan,13
2016-06-09 18:00,28723,49.0,32.5,997.3,11.1,0.0,3.0,Guanyuan,12
2016-06-09 19:00,28724,46.0,32.2,997.3,10.8,0.0,3.1,Guanyuan,12
2016-06-09 20:00,28725,53.0,31.7,997.5,12.5,0.0,1.9,Guanyuan,9
2016-06-09 21:00,28726,51.0,29.6,999.6,13.4,0.0,4.6,Guanyuan,15
2016-06-09 22:00,28727,51.0,21.5,1002.1,18.3,3.7,3.9,Guanyuan,15
2016-06-09 23:00,28728,62.0,20.6,1000.5,18.9,3.9,1.9,Guanyuan,2
2016-06-10 00:00,28729,68.0,20.9,1001.2,18.7,0.5,2.4,Guanyuan,5
2016-06-10 01:00,28730,68.0,19.9,999.9,18.7,0.8,1.3,Guanyuan,0
2016-06-10 02:00,28731,74.0,20.6,1000.6,18.7,0.1,1.4,Guanyuan,15
2016-06-10 03:00,28732,62.0,20.1,1000.3,18.6,1.1,1.0,Guanyuan,13
2016-06-10 04:00,28733,57.0,20.1,999.9,18.8,0.7,1.0,Guanyuan,6
2016-06-10 05:00,28734,47.0,19.6,999.5,18.6,0.0,1.3,Guanyuan,0
2016-06-10 06:00,28735,56.0,19.8,999.8,18.6,0.0,0.9,Guanyuan,0
2016-06-10 07:00,28736,67.0,20.7,999.8,19.0,0.0,1.3,Guanyuan,5
2016-06-10 08:00,28737,47.0,22.3,1000.0,19.5,0.0,1.2,Guanyuan,1
2016-06-10 09:00,28738,67.0,23.7,999.6,19.6,0.0,1.3,Guanyuan,1
2016-06-10 10:00,28739,78.0,25.1,999.1,19.5,0.0,1.2,Guanyuan,10
2016-06-10 11:00,28740,82.0,26.0,998.9,19.6,0.0,2.2,Guanyuan,2
2016-06-10 12:00,28741,107.0,28.0,998.1,20.6,0.0,1.6,Guanyuan,10
2016-06-10 13:00,28742,114.0,29.5,997.7,20.1,0.0,2.1,Guanyuan,9
2016-06-10 14:00,28743,107.0,30.5,996.9,19.8,0.0,2.5,Guanyuan,9
2016-06-10 15:00,28744,96.0,30.0,996.0,19.1,0.0,1.9,Guanyuan,12
2016-06-10 16:00,28745,21.0,23.0,997.1,17.7,17.9,1.6,Guanyuan,2
2016-06-10 17:00,28746,50.0,27.3,996.8,17.2,0.0,0.9,Guanyuan,2
2016-06-10 18:00,28747,31.0,30.0,997.4,9.5,0.0,3.6,Guanyuan,8
2016-06-10 19:00,28748,19.0,28.9,998.5,9.6,0.0,3.0,Guanyuan,15
2016-06-10 20:00,28749,9.0,26.8,999.0,8.7,0.0,4.1,Guanyuan,8
2016-06-10 21:00,28750,13.0,25.9,1001.1,8.8,0.0,2.7,Guanyuan,6
2016-06-10 22:00,28751,11.0,24.5,1002.4,8.0,0.0,1.7,Guanyuan,5
2016-06-10 23:00,28752,11.0,22.9,1002.4,10.3,0.0,1.2,Guanyuan,6
2016-06-11 00:00,28753,11.0,21.0,1002.5,9.3,0.0,0.8,Guanyuan,15
2016-06-11 01:00,28754,21.0,23.2,1002.4,7.7,0.0,2.7,Guanyuan,8
2016-06-11 02:00,28755,6.0,22.8,1002.4,7.3,0.0,2.3,Guanyuan,8
2016-06-11 03:00,28756,3.0,21.9,1002.4,8.0,0.0,1.4,Guanyuan,8
2016-06-11 04:00,28757,3.0,21.2,1002.4,8.8,0.0,1.8,Guanyuan,15
2016-06-11 05:00,28758,9.0,20.9,1003.1,9.2,0.0,0.8,Guanyuan,16
2016-06-11 06:00,28759,5.0,21.7,1003.6,10.2,0.0,1.1,Guanyuan,16
2016-06-11 07:00,28760,6.0,23.7,1004.0,9.7,0.0,1.7,Guanyuan,15
2016-06-11 08:00,28761,23.0,24.9,1004.3,9.6,0.0,2.8,Guanyuan,8
2016-06-11 09:00,28762,17.0,25.8,1004.3,9.6,0.0,3.4,Guanyuan,8
2016-06-11 10:00,28763,14.0,26.9,1004.0,8.8,0.0,3.5,Guanyuan,6
2016-06-11 11:00,28764,16.0,27.9,1003.7,10.1,0.0,2.9,Guanyuan,8
2016-06-11 12:00,28765,13.0,28.9,1003.2,11.9,0.0,2.6,Guanyuan,3
2016-06-11 13:00,28766,3.0,29.0,1002.7,9.7,0.0,3.0,Guanyuan,6
2016-06-11 14:00,28767,19.0,29.6,1002.4,11.2,0.0,2.9,Guanyuan,1
2016-06-11 15:00,28768,3.0,30.3,1002.2,10.3,0.0,2.0,Guanyuan,1
2016-06-11 16:00,28769,3.0,30.3,1002.0,10.3,0.0,1.4,Guanyuan,0
2016-06-11 17:00,28770,3.0,29.6,1002.1,8.6,0.0,1.4,Guanyuan,0
2016-06-11 18:00,28771,11.0,29.3,1002.3,10.4,0.0,1.5,Guanyuan,11
2016-06-11 19:00,28772,12.0,28.5,1002.8,10.2,0.0,1.6,Guanyuan,12
2016-06-11 20:00,28773,15.0,27.5,1003.2,11.1,0.0,1.4,Guanyuan,13
2016-06-11 21:00,28774,20.0,25.0,1003.7,13.2,0.0,1.0,Guanyuan,16
2016-06-11 22:00,28775,13.0,23.3,1004.0,13.7,0.0,0.7,Guanyuan,0
2016-06-11 23:00,28776,35.0,23.9,1004.4,14.6,0.0,1.3,Guanyuan,0
2016-06-12 00:00,28777,30.0,22.9,1004.5,15.7,0.0,2.2,Guanyuan,0
2016-06-12 01:00,28778,53.0,21.5,1004.7,16.2,0.0,2.0,Guanyuan,0
2016-06-12 02:00,28779,78.0,20.7,1004.6,16.3,0.0,2.2,Guanyuan,0
2016-06-12 03:00,28780,91.0,20.2,1005.1,16.2,0.0,1.6,Guanyuan,1
2016-06-12 04:00,28781,91.0,19.8,1005.3,16.4,0.0,1.1,Guanyuan,4
2016-06-12 05:00,28782,93.0,19.3,1005.1,16.3,0.0,0.8,Guanyuan,1
2016-06-12 06:00,28783,98.0,20.1,1005.0,16.7,0.0,0.6,Guanyuan,1
2016-06-12 07:00,28784,102.0,20.9,1005.2,16.7,0.0,0.6,Guanyuan,0
2016-06-12 08:00,28785,109.0,21.9,1005.1,16.8,0.0,1.0,Guanyuan,0
2016-06-12 09:00,28786,117.0,23.4,1004.7,16.9,0.0,1.7,Guanyuan,0
2016-06-12 10:00,28787,125.0,24.3,1004.2,17.1,0.0,1.3,Guanyuan,10
2016-06-12 11:00,28788,114.0,26.5,1003.7,17.3,0.0,1.4,Guanyuan,4
2016-06-12 12:00,28789,109.0,28.7,1002.7,15.9,0.0,1.1,Guanyuan,11
2016-06-12 13:00,28790,88.0,29.7,1001.8,14.7,0.0,2.7,Guanyuan,13
2016-06-12 14:00,28791,41.0,29.9,1001.1,12.8,0.0,2.3,Guanyuan,16
2016-06-12 15:00,28792,35.0,29.6,1000.4,12.1,0.0,1.8,Guanyuan,13
2016-06-12 16:00,28793,28.0,30.1,999.7,12.5,0.0,1.8,Guanyuan,16
2016-06-12 17:00,28794,38.0,30.4,998.9,12.3,0.0,1.6,Guanyuan,12
2016-06-12 18:00,28795,47.0,30.3,998.5,13.1,0.0,1.7,Guanyuan,11
2016-06-12 19:00,28796,42.0,29.9,998.7,14.0,0.0,1.7,Guanyuan,12
2016-06-12 20:00,28797,34.0,27.8,998.6,15.1,0.0,1.9,Guanyuan,2
2016-06-12 21:00,28798,43.0,27.3,999.1,17.5,0.0,1.4,Guanyuan,10
2016-06-12 22:00,28799,56.0,27.0,999.6,17.2,0.0,1.4,Guanyuan,2
2016-06-12 23:00,28800,58.0,26.0,999.6,16.8,0.0,1.5,Guanyuan,1
2016-06-13 00:00,28801,62.0,24.6,999.9,18.1,0.0,2.1,Guanyuan,4
2016-06-13 01:00,28802,98.0,23.8,1000.0,17.8,0.0,2.2,Guanyuan,5
2016-06-13 02:00,28803,52.0,22.1,1000.1,17.0,0.0,1.8,Guanyuan,4
2016-06-13 03:00,28804,53.0,21.0,1000.0,17.4,0.0,1.2,Guanyuan,4
2016-06-13 04:00,28805,53.0,20.1,999.4,17.7,0.3,1.5,Guanyuan,0
2016-06-13 05:00,28806,50.0,19.8,999.7,17.2,0.0,1.6,Guanyuan,4
2016-06-13 06:00,28807,39.0,19.9,999.9,16.5,0.0,1.3,Guanyuan,3
2016-06-13 07:00,28808,38.0,20.0,1000.0,16.8,0.0,1.5,Guanyuan,4
2016-06-13 08:00,28809,36.0,20.4,1000.3,16.4,0.0,2.0,Guanyuan,3
2016-06-13 09:00,28810,54.0,20.0,1000.0,17.2,0.8,1.8,Guanyuan,5
2016-06-13 10:00,28811,51.0,21.1,1000.6,17.1,0.0,1.1,Guanyuan,3
2016-06-13 11:00,28812,49.0,21.1,999.6,16.7,0.0,3.1,Guanyuan,0
2016-06-13 12:00,28813,46.0,20.2,1000.1,17.6,0.0,1.9,Guanyuan,5
2016-06-13 13:00,28814,48.0,19.7,999.7,17.7,0.2,2.0,Guanyuan,1
2016-06-13 14:00,28815,45.0,19.8,999.3,17.8,0.0,2.3,Guanyuan,4
2016-06-13 15:00,28816,35.0,19.0,999.0,17.8,2.7,1.8,Guanyuan,1
2016-06-13 16:00,28817,50.0,19.0,998.1,17.5,0.7,2.1,Guanyuan,5
2016-06-13 17:00,28818,60.0,19.3,997.0,17.6,0.0,1.3,Guanyuan,1
2016-06-13 18:00,28819,55.0,19.7,997.3,17.7,0.0,1.5,Guanyuan,5
2016-06-13 19:00,28820,62.0,19.8,997.5,17.6,0.0,1.5,Guanyuan,1
2016-06-13 20:00,28821,69.0,19.5,997.6,17.5,0.0,1.5,Guanyuan,4
2016-06-13 21:00,28822,66.0,19.5,997.4,17.5,0.0,1.1,Guanyuan,4
2016-06-13 22:00,28823,64.0,19.7,997.8,17.3,0.0,0.9,Guanyuan,5
2016-06-13 23:00,28824,74.0,20.0,997.3,16.8,0.0,1.1,Guanyuan,8
2016-06-14 00:00,28825,61.0,19.9,996.3,17.1,0.0,1.2,Guanyuan,15
2016-06-14 01:00,28826,64.0,19.1,995.5,17.6,0.1,0.5,Guanyuan,4
2016-06-14 02:00,28827,57.0,19.4,994.3,17.5,0.1,0.8,Guanyuan,12
2016-06-14 03:00,28828,67.0,19.5,993.7,17.3,0.0,1.6,Guanyuan,8
2016-06-14 04:00,28829,66.0,19.3,994.7,17.1,0.0,0.8,Guanyuan,15
2016-06-14 05:00,28830,56.0,19.4,994.3,16.8,0.0,1.0,Guanyuan,6
2016-06-14 06:00,28831,53.0,19.2,994.1,17.2,0.0,1.0,Guanyuan,5
2016-06-14 07:00,28832,53.0,20.2,994.0,16.4,0.0,2.1,Guanyuan,3
2016-06-14 08:00,28833,48.0,19.9,994.3,17.1,0.0,1.5,Guanyuan,4
2016-06-14 09:00,28834,47.0,21.2,994.3,16.8,0.0,2.7,Guanyuan,1
2016-06-14 10:00,28835,42.0,22.1,993.9,15.7,0.0,2.9,Guanyuan,4
2016-06-14 11:00,28836,34.0,21.2,994.4,15.1,0.0,3.0,Guanyuan,1
2016-06-14 12:00,28837,44.0,20.9,994.7,15.2,0.0,2.4,Guanyuan,0
2016-06-14 13:00,28838,44.0,20.3,995.3,14.6,0.0,3.1,Guanyuan,2
2016-06-14 14:00,28839,34.0,19.0,995.3,14.7,0.0,3.7,Guanyuan,2
2016-06-14 15:00,28840,27.0,19.0,995.6,14.7,0.0,2.5,Guanyuan,0
2016-06-14 16:00,28841,28.0,19.6,996.2,14.4,0.0,2.3,Guanyuan,0
2016-06-14 17:00,28842,31.0,19.4,996.5,14.6,0.0,1.2,Guanyuan,0
2016-06-14 18:00,28843,40.0,18.1,996.9,16.1,0.4,2.6,Guanyuan,3
2016-06-14 19:00,28844,28.0,18.0,997.2,16.2,0.2,1.6,Guanyuan,5
2016-06-14 20:00,28845,27.0,18.1,997.8,16.1,0.0,1.7,Guanyuan,5
2016-06-14 21:00,28846,31.0,18.2,998.3,15.3,0.0,1.2,Guanyuan,5
2016-06-14 22:00,28847,25.0,18.4,998.8,14.5,0.0,1.5,Guanyuan,3
2016-06-14 23:00,28848,35.0,18.4,998.9,14.9,0.0,1.0,Guanyuan,4
2016-06-15 00:00,28849,35.0,19.0,998.8,14.3,0.0,1.7,Guanyuan,6
2016-06-15 01:00,28850,25.0,19.1,998.7,15.0,0.0,1.4,Guanyuan,15
2016-06-15 02:00,28851,18.0,19.0,998.2,13.6,0.0,1.0,Guanyuan,8
2016-06-15 03:00,28852,15.0,16.7,997.9,14.0,0.0,0.6,Guanyuan,16
