datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-05-22 20:00,28293,33.0,26.4,1010.0,4.2,0.0,1.8,Tiantan,12
2016-05-22 21:00,28294,33.0,22.8,1010.4,6.5,0.0,0.9,Tiantan,11
2016-05-22 22:00,28295,31.0,24.0,1010.1,7.6,0.0,1.3,Tiantan,13
2016-05-22 23:00,28296,56.0,24.9,1009.9,7.1,0.0,1.4,Tiantan,13
2016-05-23 00:00,28297,62.0,24.8,1009.5,6.5,0.0,2.2,Tiantan,13
2016-05-23 01:00,28298,53.0,24.1,1008.8,6.8,0.0,1.6,Tiantan,12
2016-05-23 02:00,28299,50.0,22.7,1008.5,8.0,0.0,1.2,Tiantan,10
2016-05-23 03:00,28300,60.0,21.9,1007.9,8.0,0.0,2.2,Tiantan,10
2016-05-23 04:00,28301,79.0,20.9,1007.6,9.2,0.0,1.9,Tiantan,10
2016-05-23 05:00,28302,74.0,20.5,1007.5,9.4,0.0,1.7,Tiantan,10
2016-05-23 06:00,28303,79.0,20.3,1007.7,9.5,0.0,1.1,Tiantan,10
2016-05-23 07:00,28304,87.0,20.3,1007.6,11.2,0.0,0.9,Tiantan,4
2016-05-23 08:00,28305,92.0,21.1,1007.5,11.1,0.0,0.7,Tiantan,0
2016-05-23 09:00,28306,93.0,22.6,1007.3,10.4,0.0,0.9,Tiantan,5
2016-05-23 10:00,28307,80.0,23.4,1006.6,9.8,0.0,1.2,Tiantan,11
2016-05-23 11:00,28308,80.0,24.2,1005.8,9.4,0.0,2.0,Tiantan,9
2016-05-23 12:00,28309,86.0,24.8,1005.0,8.7,0.0,1.5,Tiantan,12
2016-05-23 13:00,28310,104.0,25.2,1003.9,9.1,0.0,2.5,Tiantan,9
2016-05-23 14:00,28311,74.0,24.8,1003.4,9.1,0.0,3.0,Tiantan,9
2016-05-23 15:00,28312,76.0,23.0,1003.2,11.7,0.0,4.8,Tiantan,16
2016-05-23 16:00,28313,69.0,21.6,1003.1,11.9,0.0,4.1,Tiantan,16
2016-05-23 17:00,28314,58.0,20.9,1003.2,11.8,0.0,3.4,Tiantan,14
2016-05-23 18:00,28315,59.0,19.1,1003.6,13.1,0.1,2.1,Tiantan,8
2016-05-23 19:00,28316,41.0,17.8,1004.2,12.0,0.0,2.7,Tiantan,8
2016-05-23 20:00,28317,3.0,17.5,1004.1,8.9,0.2,2.0,Tiantan,8
2016-05-23 21:00,28318,3.0,17.0,1004.8,8.2,0.0,2.8,Tiantan,8
2016-05-23 22:00,28319,4.0,16.5,1004.5,7.7,0.0,1.4,Tiantan,8
2016-05-23 23:00,28320,3.0,15.0,1004.0,7.8,0.0,0.9,Tiantan,4
2016-05-24 00:00,28321,3.0,13.2,1003.4,7.8,0.0,0.8,Tiantan,4
2016-05-24 01:00,28322,11.0,12.9,1002.9,8.8,0.0,0.7,Tiantan,14
2016-05-24 02:00,28323,12.0,11.5,1002.2,8.7,0.0,0.7,Tiantan,9
2016-05-24 03:00,28324,3.0,11.5,1001.9,8.5,0.0,0.4,Tiantan,3
2016-05-24 04:00,28325,8.0,12.0,1001.5,8.5,0.0,0.8,Tiantan,13
2016-05-24 05:00,28326,12.0,12.4,1001.3,9.0,0.0,0.9,Tiantan,10
2016-05-24 06:00,28327,27.0,15.3,1001.5,10.3,0.0,1.2,Tiantan,16
2016-05-24 07:00,28328,47.0,18.3,1001.7,11.1,0.0,0.8,Tiantan,1
2016-05-24 08:00,28329,34.0,20.0,1001.7,10.7,0.0,1.2,Tiantan,9
2016-05-24 09:00,28330,35.0,22.3,1001.2,8.8,0.0,1.2,Tiantan,8
2016-05-24 10:00,28331,3.0,24.2,1000.6,4.5,0.0,3.2,Tiantan,14
2016-05-24 11:00,28332,5.25,25.6,999.5,3.5,0.0,3.0,Tiantan,14
2016-05-24 12:00,28333,7.5,26.7,998.9,4.4,0.0,3.9,Tiantan,16
2016-05-24 13:00,28334,9.75,27.7,997.9,4.0,0.0,3.3,Tiantan,13
2016-05-24 14:00,28335,12.0,28.1,996.8,3.7,0.0,3.0,Tiantan,13
2016-05-24 15:00,28336,14.0,29.2,996.1,4.6,0.0,3.6,Tiantan,16
2016-05-24 16:00,28337,13.0,29.4,995.1,3.4,0.0,3.0,Tiantan,13
2016-05-24 17:00,28338,22.0,29.0,994.6,4.5,0.0,2.9,Tiantan,12
2016-05-24 18:00,28339,26.0,28.1,994.9,5.0,0.0,3.3,Tiantan,13
2016-05-24 19:00,28340,21.0,26.9,994.9,4.6,0.0,4.7,Tiantan,13
2016-05-24 20:00,28341,21.0,26.2,995.6,2.1,0.0,3.6,Tiantan,13
2016-05-24 21:00,28342,28.0,24.8,997.6,5.0,0.0,4.7,Tiantan,8
2016-05-24 22:00,28343,20.0,21.6,999.0,7.4,0.0,3.8,Tiantan,8
2016-05-24 23:00,28344,12.0,20.4,999.2,7.0,0.0,3.5,Tiantan,6
2016-05-25 00:00,28345,3.0,19.9,998.9,9.2,0.0,0.6,Tiantan,5
2016-05-25 01:00,28346,23.0,18.0,999.7,9.9,0.1,1.6,Tiantan,4
2016-05-25 02:00,28347,4.0,19.1,999.8,7.8,0.0,2.1,Tiantan,8
2016-05-25 03:00,28348,3.0,19.1,1000.3,7.2,0.0,1.6,Tiantan,6
2016-05-25 04:00,28349,15.0,19.0,1000.0,6.8,0.0,2.9,Tiantan,8
2016-05-25 05:00,28350,11.0,18.6,1000.9,7.1,0.0,1.3,Tiantan,15
2016-05-25 06:00,28351,4.0,19.1,1001.8,6.6,0.0,3.7,Tiantan,8
2016-05-25 07:00,28352,9.0,19.5,1002.4,5.5,0.0,2.8,Tiantan,15
2016-05-25 08:00,28353,14.0,20.8,1003.7,5.6,0.0,1.9,Tiantan,6
2016-05-25 09:00,28354,8.0,21.6,1003.5,5.1,0.0,2.9,Tiantan,15
2016-05-25 10:00,28355,6.0,22.9,1003.2,4.4,0.0,2.9,Tiantan,15
2016-05-25 11:00,28356,15.0,23.5,1003.1,4.4,0.0,3.5,Tiantan,8
2016-05-25 12:00,28357,4.0,24.9,1003.0,4.1,0.0,3.1,Tiantan,15
2016-05-25 13:00,28358,12.0,25.8,1002.7,3.7,0.0,2.3,Tiantan,15
2016-05-25 14:00,28359,14.0,26.9,1002.1,4.0,0.0,2.1,Tiantan,15
2016-05-25 15:00,28360,15.0,27.5,1001.6,3.9,0.0,2.4,Tiantan,15
2016-05-25 16:00,28361,15.0,27.3,1001.2,4.3,0.0,2.6,Tiantan,14
2016-05-25 17:00,28362,17.0,26.7,1001.0,4.4,0.0,3.4,Tiantan,13
2016-05-25 18:00,28363,18.0,26.7,1001.2,4.4,0.0,3.3,Tiantan,13
2016-05-25 19:00,28364,17.0,25.7,1002.1,4.2,0.0,1.9,Tiantan,14
2016-05-25 20:00,28365,14.0,23.2,1002.7,5.6,0.0,0.5,Tiantan,16
2016-05-25 21:00,28366,13.0,23.4,1002.5,5.3,0.0,1.1,Tiantan,9
2016-05-25 22:00,28367,21.0,22.3,1003.2,6.1,0.0,0.8,Tiantan,8
2016-05-25 23:00,28368,30.0,20.2,1003.2,7.5,0.0,1.1,Tiantan,5
2016-05-26 00:00,28369,24.0,17.6,1002.6,8.4,0.0,0.9,Tiantan,0
2016-05-26 01:00,28370,26.0,19.1,1003.3,8.1,0.0,1.3,Tiantan,6
2016-05-26 02:00,28371,20.0,17.2,1003.3,9.1,0.0,0.7,Tiantan,4
2016-05-26 03:00,28372,25.0,16.1,1003.6,9.5,0.0,0.6,Tiantan,15
2016-05-26 04:00,28373,57.0,21.0,1003.5,5.7,0.0,1.8,Tiantan,15
2016-05-26 05:00,28374,64.0,22.4,1004.2,4.4,0.0,2.3,Tiantan,15
2016-05-26 06:00,28375,56.0,22.1,1005.4,5.1,0.0,2.3,Tiantan,8
2016-05-26 07:00,28376,43.0,22.9,1006.2,4.9,0.0,2.2,Tiantan,6
2016-05-26 08:00,28377,41.0,23.5,1006.3,4.4,0.0,3.5,Tiantan,15
2016-05-26 09:00,28378,28.0,24.9,1006.6,3.5,0.0,2.5,Tiantan,8
2016-05-26 10:00,28379,13.0,25.1,1006.3,1.9,0.0,3.1,Tiantan,8
2016-05-26 11:00,28380,18.0,26.2,1006.5,2.1,0.0,3.3,Tiantan,15
2016-05-26 12:00,28381,22.0,26.7,1006.1,1.9,0.0,3.4,Tiantan,15
2016-05-26 13:00,28382,16.0,28.1,1005.9,2.3,0.0,2.6,Tiantan,15
2016-05-26 14:00,28383,17.0,29.1,1005.1,2.4,0.0,3.5,Tiantan,8
2016-05-26 15:00,28384,19.0,29.4,1004.6,0.9,0.0,2.1,Tiantan,15
2016-05-26 16:00,28385,13.0,30.1,1004.3,0.6,0.0,1.6,Tiantan,15
2016-05-26 17:00,28386,18.0,30.1,1004.1,-0.3,0.0,2.7,Tiantan,15
2016-05-26 18:00,28387,17.0,29.9,1004.2,0.4,0.0,1.8,Tiantan,8
2016-05-26 19:00,28388,42.0,28.1,1004.8,2.3,0.0,2.9,Tiantan,16
2016-05-26 20:00,28389,23.0,26.9,1005.3,2.0,0.0,2.7,Tiantan,13
2016-05-26 21:00,28390,49.0,26.1,1005.9,3.3,0.0,2.0,Tiantan,16
2016-05-26 22:00,28391,26.0,25.5,1006.3,4.0,0.0,1.9,Tiantan,13
2016-05-26 23:00,28392,27.0,24.7,1006.4,3.9,0.0,1.7,Tiantan,16
2016-05-27 00:00,28393,30.0,24.6,1006.3,3.8,0.0,1.8,Tiantan,16
2016-05-27 01:00,28394,26.0,24.2,1006.1,3.5,0.0,2.3,Tiantan,16
2016-05-27 02:00,28395,32.0,22.7,1005.8,4.7,0.0,1.1,Tiantan,16
2016-05-27 03:00,28396,33.0,19.6,1005.7,6.7,0.0,0.3,Tiantan,13
2016-05-27 04:00,28397,39.0,18.1,1005.7,7.2,0.0,1.4,Tiantan,4
2016-05-27 05:00,28398,44.0,17.4,1006.3,8.3,0.0,0.6,Tiantan,4
2016-05-27 06:00,28399,53.0,18.4,1006.9,9.2,0.0,1.3,Tiantan,0
2016-05-27 07:00,28400,53.0,20.5,1007.2,8.8,0.0,1.3,Tiantan,1
2016-05-27 08:00,28401,62.0,22.8,1007.5,8.5,0.0,0.7,Tiantan,10
2016-05-27 09:00,28402,85.0,25.2,1007.2,8.6,0.0,1.0,Tiantan,12
2016-05-27 10:00,28403,92.0,26.9,1006.7,8.3,0.0,1.5,Tiantan,16
2016-05-27 11:00,28404,62.0,28.6,1006.3,6.0,0.0,2.2,Tiantan,13
2016-05-27 12:00,28405,53.0,29.1,1005.9,5.8,0.0,3.5,Tiantan,12
2016-05-27 13:00,28406,50.0,29.0,1005.0,3.8,0.0,3.4,Tiantan,16
2016-05-27 14:00,28407,58.0,28.5,1004.8,6.6,0.0,3.3,Tiantan,13
2016-05-27 15:00,28408,74.0,28.5,1004.2,7.1,0.0,4.2,Tiantan,12
2016-05-27 16:00,28409,69.0,28.2,1003.5,7.4,0.0,5.1,Tiantan,12
2016-05-27 17:00,28410,60.0,27.3,1003.2,7.7,0.0,4.3,Tiantan,12
2016-05-27 18:00,28411,62.0,26.6,1003.2,7.6,0.0,4.4,Tiantan,13
2016-05-27 19:00,28412,89.0,25.4,1003.5,11.6,0.0,4.5,Tiantan,12
2016-05-27 20:00,28413,70.0,24.4,1003.8,8.8,0.0,3.2,Tiantan,13
2016-05-27 21:00,28414,46.0,24.0,1004.0,8.4,0.0,4.7,Tiantan,13
2016-05-27 22:00,28415,34.0,23.7,1004.1,7.3,0.0,3.8,Tiantan,13
2016-05-27 23:00,28416,29.0,23.3,1004.1,6.1,0.0,3.7,Tiantan,13
2016-05-28 00:00,28417,32.0,22.6,1003.7,5.9,0.0,2.0,Tiantan,16
2016-05-28 01:00,28418,29.0,21.8,1003.3,6.1,0.0,2.1,Tiantan,16
2016-05-28 02:00,28419,22.0,20.8,1003.3,6.3,0.0,1.5,Tiantan,16
2016-05-28 03:00,28420,25.0,20.2,1003.0,6.5,0.0,1.9,Tiantan,16
2016-05-28 04:00,28421,38.0,19.1,1002.8,6.6,0.0,0.9,Tiantan,13
2016-05-28 05:00,28422,40.0,17.8,1003.1,7.5,0.0,1.0,Tiantan,16
2016-05-28 06:00,28423,59.0,18.3,1003.2,9.4,0.0,0.7,Tiantan,14
2016-05-28 07:00,28424,49.0,20.7,1003.6,9.6,0.0,1.4,Tiantan,13
2016-05-28 08:00,28425,51.0,22.5,1003.7,9.6,0.0,0.8,Tiantan,12
2016-05-28 09:00,28426,65.0,24.5,1003.6,7.6,0.0,2.4,Tiantan,16
2016-05-28 10:00,28427,52.0,26.0,1003.1,7.6,0.0,3.9,Tiantan,16
2016-05-28 11:00,28428,42.0,27.5,1002.4,6.8,0.0,3.6,Tiantan,13
2016-05-28 12:00,28429,43.0,28.4,1001.7,6.5,0.0,3.4,Tiantan,13
2016-05-28 13:00,28430,43.0,29.8,1000.7,7.7,0.0,3.3,Tiantan,12
2016-05-28 14:00,28431,45.0,29.8,999.9,8.2,0.0,3.4,Tiantan,9
2016-05-28 15:00,28432,42.0,29.9,999.4,7.7,0.0,4.0,Tiantan,12
2016-05-28 16:00,28433,47.0,29.6,999.0,8.1,0.0,3.7,Tiantan,13
2016-05-28 17:00,28434,41.0,29.4,998.8,7.9,0.0,4.4,Tiantan,12
2016-05-28 18:00,28435,34.0,28.0,998.9,8.8,0.0,4.2,Tiantan,13
2016-05-28 19:00,28436,34.0,27.1,999.2,10.7,0.0,2.6,Tiantan,13
2016-05-28 20:00,28437,46.0,26.5,999.7,11.0,0.0,4.1,Tiantan,13
2016-05-28 21:00,28438,51.0,25.9,1000.0,12.0,0.0,3.1,Tiantan,12
2016-05-28 22:00,28439,48.0,25.2,1000.1,12.4,0.0,3.0,Tiantan,13
2016-05-28 23:00,28440,49.0,24.5,1000.4,12.8,0.0,2.0,Tiantan,16
2016-05-29 00:00,28441,60.0,23.8,1000.6,13.3,0.0,2.1,Tiantan,16
2016-05-29 01:00,28442,73.0,22.6,1000.8,13.4,0.0,1.0,Tiantan,16
2016-05-29 02:00,28443,62.0,20.4,1001.2,13.8,0.0,0.9,Tiantan,13
2016-05-29 03:00,28444,60.0,19.0,1001.3,14.0,0.0,0.0,Tiantan,10
2016-05-29 04:00,28445,65.0,17.9,1001.8,14.0,0.0,1.0,Tiantan,4
2016-05-29 05:00,28446,65.0,18.2,1002.9,13.3,0.0,1.0,Tiantan,0
2016-05-29 06:00,28447,82.0,20.1,1004.0,11.3,0.0,1.5,Tiantan,4
2016-05-29 07:00,28448,38.0,23.0,1005.2,3.5,0.0,2.6,Tiantan,5
2016-05-29 08:00,28449,25.0,23.7,1005.8,-3.6,0.0,4.1,Tiantan,5
2016-05-29 09:00,28450,13.0,24.8,1005.7,-2.8,0.0,3.5,Tiantan,5
2016-05-29 10:00,28451,69.0,25.0,1005.6,-5.4,0.0,4.7,Tiantan,1
2016-05-29 11:00,28452,23.0,26.0,1005.3,-3.6,0.0,3.8,Tiantan,1
2016-05-29 12:00,28453,16.0,26.8,1004.5,-3.9,0.0,3.3,Tiantan,4
2016-05-29 13:00,28454,16.0,28.3,1003.5,-3.8,0.0,2.0,Tiantan,5
2016-05-29 14:00,28455,16.0,30.0,1002.5,-3.7,0.0,1.6,Tiantan,14
2016-05-29 15:00,28456,21.0,30.1,1001.4,-0.3,0.0,2.1,Tiantan,12
2016-05-29 16:00,28457,17.0,30.9,1000.7,-3.0,0.0,2.1,Tiantan,13
2016-05-29 17:00,28458,20.0,30.7,1000.3,-0.9,0.0,2.7,Tiantan,9
2016-05-29 18:00,28459,21.0,30.1,1000.0,1.5,0.0,3.0,Tiantan,13
2016-05-29 19:00,28460,27.0,28.9,1000.0,3.0,0.0,2.9,Tiantan,13
2016-05-29 20:00,28461,31.0,27.2,1000.4,8.1,0.0,4.2,Tiantan,12
2016-05-29 21:00,28462,66.0,26.1,1000.8,8.6,0.0,3.0,Tiantan,12
2016-05-29 22:00,28463,57.0,25.0,1001.1,8.5,0.0,2.1,Tiantan,12
2016-05-29 23:00,28464,60.0,24.1,1001.1,8.5,0.0,1.8,Tiantan,9
2016-05-30 00:00,28465,51.0,23.3,1001.2,9.3,0.0,2.3,Tiantan,11
2016-05-30 01:00,28466,57.0,21.0,1000.7,8.6,0.0,1.5,Tiantan,0
2016-05-30 02:00,28467,60.0,19.6,1000.6,9.2,0.0,1.3,Tiantan,0
2016-05-30 03:00,28468,58.0,18.8,1000.6,9.6,0.0,1.2,Tiantan,1
2016-05-30 04:00,28469,56.0,18.0,1000.7,9.6,0.0,1.2,Tiantan,1
2016-05-30 05:00,28470,60.0,17.6,1000.8,9.7,0.0,0.7,Tiantan,5
2016-05-30 06:00,28471,78.0,18.6,1001.0,9.9,0.0,0.9,Tiantan,4
2016-05-30 07:00,28472,52.0,20.3,1000.8,10.1,0.0,1.4,Tiantan,1
2016-05-30 08:00,28473,59.0,21.6,1001.0,10.7,0.0,1.9,Tiantan,1
2016-05-30 09:00,28474,66.0,23.4,1000.7,11.8,0.0,1.7,Tiantan,3
2016-05-30 10:00,28475,75.0,25.4,1000.2,11.9,0.0,1.5,Tiantan,6
2016-05-30 11:00,28476,107.0,27.6,999.6,12.4,0.0,0.9,Tiantan,14
2016-05-30 12:00,28477,94.0,28.4,998.9,12.3,0.0,1.6,Tiantan,12
2016-05-30 13:00,28478,97.0,31.0,997.9,12.8,0.0,1.6,Tiantan,16
2016-05-30 14:00,28479,110.0,32.4,997.4,13.1,0.0,2.0,Tiantan,16
2016-05-30 15:00,28480,104.0,33.4,996.4,14.9,0.0,2.0,Tiantan,9
2016-05-30 16:00,28481,123.0,33.9,996.2,15.8,0.0,2.8,Tiantan,13
2016-05-30 17:00,28482,112.0,34.0,995.8,15.9,0.0,2.2,Tiantan,12
2016-05-30 18:00,28483,106.0,33.6,995.7,15.6,0.0,1.9,Tiantan,13
2016-05-30 19:00,28484,106.0,32.6,996.0,16.8,0.0,1.7,Tiantan,9
2016-05-30 20:00,28485,105.0,31.3,996.3,16.5,0.0,1.2,Tiantan,9
2016-05-30 21:00,28486,119.0,29.1,997.1,17.0,0.0,1.0,Tiantan,2
2016-05-30 22:00,28487,107.0,28.4,997.6,17.0,0.0,1.2,Tiantan,10
2016-05-30 23:00,28488,93.0,28.3,997.6,16.2,0.0,1.3,Tiantan,11
2016-05-31 00:00,28489,70.0,28.6,997.7,14.8,0.0,1.7,Tiantan,9
2016-05-31 01:00,28490,64.0,28.0,997.7,14.6,0.0,2.5,Tiantan,12
2016-05-31 02:00,28491,56.0,26.6,998.2,14.4,0.0,0.4,Tiantan,12
2016-05-31 03:00,28492,51.0,24.9,998.9,15.2,0.0,1.8,Tiantan,2
2016-05-31 04:00,28493,54.0,24.5,1000.1,16.0,0.0,2.9,Tiantan,2
2016-05-31 05:00,28494,77.0,24.4,1001.5,17.6,0.0,4.4,Tiantan,2
2016-05-31 06:00,28495,97.0,23.9,1003.1,9.5,0.0,7.0,Tiantan,2
2016-05-31 07:00,28496,59.0,23.8,1004.7,6.1,0.0,3.8,Tiantan,10
2016-05-31 08:00,28497,36.0,24.4,1005.7,5.7,0.0,3.2,Tiantan,2
2016-05-31 09:00,28498,38.0,24.5,1006.3,4.3,0.0,2.4,Tiantan,10
2016-05-31 10:00,28499,52.0,24.8,1006.5,4.5,0.0,2.3,Tiantan,2
2016-05-31 11:00,28500,47.0,25.4,1006.7,4.5,0.0,1.7,Tiantan,10
2016-05-31 12:00,28501,36.0,25.5,1006.7,3.4,0.0,1.8,Tiantan,11
2016-05-31 13:00,28502,35.333333333333336,25.8,1006.5,3.7,0.0,1.5,Tiantan,9
2016-05-31 14:00,28503,34.666666666666664,25.9,1006.3,4.4,0.0,1.9,Tiantan,9
2016-05-31 15:00,28504,34.0,25.7,1006.4,5.3,0.0,1.4,Tiantan,10
2016-05-31 16:00,28505,34.0,25.8,1006.3,4.3,0.0,1.4,Tiantan,9
2016-05-31 17:00,28506,36.0,25.8,1006.1,4.8,0.0,1.2,Tiantan,12
2016-05-31 18:00,28507,22.0,25.5,1006.2,5.1,0.0,1.3,Tiantan,12
2016-05-31 19:00,28508,29.0,24.4,1006.3,5.7,0.0,1.3,Tiantan,0
2016-05-31 20:00,28509,28.0,23.6,1006.8,6.4,0.0,0.9,Tiantan,2
2016-05-31 21:00,28510,29.0,23.7,1007.3,7.3,0.0,1.4,Tiantan,10
2016-05-31 22:00,28511,38.0,23.0,1007.9,5.9,0.0,2.3,Tiantan,11
2016-05-31 23:00,28512,21.0,22.0,1008.1,5.8,0.0,2.5,Tiantan,10
2016-06-01 00:00,28513,17.0,21.8,1008.7,3.9,0.0,1.6,Tiantan,11
2016-06-01 01:00,28514,21.0,21.0,1008.2,3.2,0.0,1.3,Tiantan,10
2016-06-01 02:00,28515,21.0,19.3,1008.7,4.6,0.0,0.3,Tiantan,5
2016-06-01 03:00,28516,17.0,18.9,1008.4,6.4,0.0,1.1,Tiantan,0
2016-06-01 04:00,28517,23.0,19.2,1008.4,4.9,0.0,0.8,Tiantan,5
2016-06-01 05:00,28518,28.0,18.7,1008.6,6.5,0.0,0.8,Tiantan,2
2016-06-01 06:00,28519,52.0,19.2,1008.8,7.6,0.0,0.8,Tiantan,5
2016-06-01 07:00,28520,26.0,20.9,1009.3,7.5,0.0,1.2,Tiantan,1
2016-06-01 08:00,28521,41.0,22.2,1009.8,7.2,0.0,1.7,Tiantan,1
2016-06-01 09:00,28522,36.0,23.2,1009.9,8.1,0.0,1.5,Tiantan,5
2016-06-01 10:00,28523,27.0,24.1,1009.9,9.3,0.0,1.2,Tiantan,5
2016-06-01 11:00,28524,37.0,25.3,1009.6,9.6,0.0,1.7,Tiantan,0
2016-06-01 12:00,28525,49.0,27.0,1008.9,7.9,0.0,1.6,Tiantan,5
2016-06-01 13:00,28526,42.0,28.5,1007.9,5.3,0.0,1.7,Tiantan,11
2016-06-01 14:00,28527,44.0,29.5,1007.4,6.2,0.0,1.2,Tiantan,8
2016-06-01 15:00,28528,36.0,29.6,1006.8,5.6,0.0,1.6,Tiantan,11
2016-06-01 16:00,28529,37.0,29.6,1006.2,5.6,0.0,1.6,Tiantan,9
2016-06-01 17:00,28530,103.0,29.0,1005.8,6.4,0.0,2.1,Tiantan,9
2016-06-01 18:00,28531,59.0,28.7,1005.9,6.7,0.0,2.3,Tiantan,13
2016-06-01 19:00,28532,31.0,28.0,1006.4,6.1,0.0,2.6,Tiantan,13
2016-06-01 20:00,28533,27.0,26.9,1006.9,6.8,0.0,2.0,Tiantan,16
2016-06-01 21:00,28534,31.0,26.1,1007.4,7.6,0.0,1.6,Tiantan,13
2016-06-01 22:00,28535,41.0,25.4,1007.7,7.0,0.0,2.0,Tiantan,12
2016-06-01 23:00,28536,31.0,24.9,1007.7,5.6,0.0,1.6,Tiantan,12
2016-06-02 00:00,28537,45.0,23.6,1007.6,5.0,0.0,1.4,Tiantan,9
2016-06-02 01:00,28538,36.0,22.8,1007.6,4.8,0.0,1.5,Tiantan,12
2016-06-02 02:00,28539,43.0,22.1,1007.5,4.6,0.0,1.4,Tiantan,16
2016-06-02 03:00,28540,37.0,20.8,1007.2,5.6,0.0,0.7,Tiantan,14
2016-06-02 04:00,28541,30.0,17.6,1007.1,7.0,0.0,0.8,Tiantan,0
2016-06-02 05:00,28542,53.0,17.1,1007.3,7.2,0.0,1.3,Tiantan,5
2016-06-02 06:00,28543,75.0,18.4,1007.3,8.6,0.0,0.8,Tiantan,1
2016-06-02 07:00,28544,48.0,20.8,1007.6,7.4,0.0,1.1,Tiantan,5
2016-06-02 08:00,28545,59.0,23.2,1007.5,8.1,0.0,1.5,Tiantan,1
2016-06-02 09:00,28546,84.0,25.1,1007.2,8.1,0.0,1.0,Tiantan,5
2016-06-02 10:00,28547,74.0,27.7,1006.7,9.5,0.0,1.4,Tiantan,1
2016-06-02 11:00,28548,73.0,29.7,1006.0,7.6,0.0,2.7,Tiantan,12
2016-06-02 12:00,28549,46.0,30.7,1005.1,6.5,0.0,3.4,Tiantan,13
2016-06-02 13:00,28550,39.0,31.4,1004.3,6.4,0.0,2.8,Tiantan,13
2016-06-02 14:00,28551,41.0,31.7,1003.2,6.0,0.0,3.2,Tiantan,12
2016-06-02 15:00,28552,39.0,32.1,1002.5,5.6,0.0,3.1,Tiantan,13
2016-06-02 16:00,28553,47.0,31.6,1002.1,5.9,0.0,3.3,Tiantan,12
2016-06-02 17:00,28554,41.0,30.7,1001.9,5.9,0.0,2.9,Tiantan,12
2016-06-02 18:00,28555,37.0,30.2,1001.9,5.4,0.0,3.2,Tiantan,13
2016-06-02 19:00,28556,34.0,29.5,1002.4,6.2,0.0,2.5,Tiantan,12
2016-06-02 20:00,28557,39.0,28.4,1002.8,5.9,0.0,1.5,Tiantan,13
2016-06-02 21:00,28558,44.0,25.7,1003.3,7.3,0.0,0.7,Tiantan,9
2016-06-02 22:00,28559,39.0,26.3,1003.5,6.8,0.0,1.4,Tiantan,9
2016-06-02 23:00,28560,50.0,26.1,1003.5,6.2,0.0,2.0,Tiantan,9
2016-06-03 00:00,28561,54.0,24.6,1003.2,6.3,0.0,1.3,Tiantan,9
2016-06-03 01:00,28562,49.0,23.6,1002.8,6.8,0.0,1.6,Tiantan,9
2016-06-03 02:00,28563,47.0,22.5,1002.5,7.5,0.0,0.8,Tiantan,9
2016-06-03 03:00,28564,49.0,20.4,1002.5,8.7,0.0,1.4,Tiantan,4
2016-06-03 04:00,28565,49.0,19.0,1002.6,9.2,0.0,1.3,Tiantan,4
2016-06-03 05:00,28566,45.0,18.1,1002.5,9.7,0.0,1.4,Tiantan,4
2016-06-03 06:00,28567,50.0,18.6,1002.8,10.7,0.0,0.3,Tiantan,4
2016-06-03 07:00,28568,65.0,21.5,1002.9,10.3,0.0,1.0,Tiantan,1
2016-06-03 08:00,28569,83.0,23.1,1003.1,11.5,0.0,1.1,Tiantan,1
2016-06-03 09:00,28570,115.0,25.8,1003.3,10.8,0.0,1.4,Tiantan,0
2016-06-03 10:00,28571,104.0,25.7,1002.9,9.9,0.0,1.4,Tiantan,1
2016-06-03 11:00,28572,98.0,26.9,1002.6,11.0,0.0,1.5,Tiantan,4
2016-06-03 12:00,28573,99.0,28.2,1002.3,11.3,0.0,1.9,Tiantan,2
2016-06-03 13:00,28574,100.0,27.6,1001.8,10.3,0.0,1.9,Tiantan,10
2016-06-03 14:00,28575,93.0,27.9,1001.6,11.0,0.0,2.0,Tiantan,9
2016-06-03 15:00,28576,83.0,28.9,1000.9,8.0,0.0,1.6,Tiantan,11
2016-06-03 16:00,28577,75.0,29.5,1000.4,8.5,0.0,2.6,Tiantan,9
2016-06-03 17:00,28578,68.0,28.3,1000.1,12.2,0.0,2.7,Tiantan,10
2016-06-03 18:00,28579,91.0,28.0,1000.3,11.9,0.0,2.9,Tiantan,12
2016-06-03 19:00,28580,102.0,27.5,1000.6,11.1,0.0,1.4,Tiantan,12
2016-06-03 20:00,28581,126.0,26.8,1000.9,12.8,0.0,1.8,Tiantan,9
2016-06-03 21:00,28582,115.0,25.8,1001.5,14.3,0.0,1.6,Tiantan,10
2016-06-03 22:00,28583,104.0,25.6,1001.5,13.8,0.0,1.4,Tiantan,12
2016-06-03 23:00,28584,85.0,25.6,1001.3,13.1,0.0,1.8,Tiantan,13
2016-06-04 00:00,28585,70.0,25.4,1001.0,11.9,0.0,2.6,Tiantan,13
2016-06-04 01:00,28586,73.0,24.3,1000.8,11.6,0.0,2.2,Tiantan,12
2016-06-04 02:00,28587,68.0,23.7,1000.2,11.7,0.0,2.3,Tiantan,13
2016-06-04 03:00,28588,67.0,23.3,1000.7,11.4,0.0,1.1,Tiantan,14
2016-06-04 04:00,28589,69.0,23.0,1001.0,11.7,0.0,1.7,Tiantan,16
