datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-04-20 22:00,27527,62.0,18.4,999.2,3.4,0.0,1.2,Dingling,4
2016-04-20 23:00,27528,65.0,16.1,998.8,3.8,0.0,0.9,Dingling,6
2016-04-21 00:00,27529,64.0,15.1,998.6,3.9,0.0,1.5,Dingling,6
2016-04-21 01:00,27530,66.0,14.4,998.0,3.5,0.0,1.4,Dingling,3
2016-04-21 02:00,27531,60.0,13.0,997.7,4.2,0.0,0.7,Dingling,9
2016-04-21 03:00,27532,61.0,12.0,997.0,3.5,0.0,1.2,Dingling,6
2016-04-21 04:00,27533,60.0,11.3,996.4,2.8,0.0,1.1,Dingling,6
2016-04-21 05:00,27534,57.0,10.5,996.3,3.3,0.0,0.7,Dingling,4
2016-04-21 06:00,27535,60.0,9.9,995.9,2.3,0.0,1.2,Dingling,6
2016-04-21 07:00,27536,80.0,11.3,995.6,3.1,0.0,1.3,Dingling,6
2016-04-21 08:00,27537,108.0,15.2,995.0,4.3,0.0,0.9,Dingling,9
2016-04-21 09:00,27538,113.0,17.2,994.6,6.4,0.0,1.0,Dingling,9
2016-04-21 10:00,27539,117.0,19.3,993.8,6.7,0.0,1.9,Dingling,11
2016-04-21 11:00,27540,163.0,22.1,992.7,7.5,0.0,1.9,Dingling,2
2016-04-21 12:00,27541,173.0,25.8,991.8,5.9,0.0,1.8,Dingling,11
2016-04-21 13:00,27542,122.5,30.5,991.1,-4.6,0.0,4.5,Dingling,14
2016-04-21 14:00,27543,72.0,31.1,990.5,-5.5,0.0,6.3,Dingling,15
2016-04-21 15:00,27544,65.0,30.8,990.3,-5.7,0.0,7.0,Dingling,15
2016-04-21 16:00,27545,70.0,30.1,990.5,-4.9,0.0,6.4,Dingling,15
2016-04-21 17:00,27546,58.0,29.4,991.2,-4.2,0.0,5.0,Dingling,8
2016-04-21 18:00,27547,46.0,26.5,992.6,-5.2,0.0,3.8,Dingling,3
2016-04-21 19:00,27548,18.0,24.4,994.1,-9.2,0.0,3.6,Dingling,3
2016-04-21 20:00,27549,33.0,23.1,995.8,-11.6,0.0,3.5,Dingling,6
2016-04-21 21:00,27550,47.0,21.4,997.3,-12.8,0.0,2.9,Dingling,6
2016-04-21 22:00,27551,47.0,20.3,997.9,-15.1,0.0,2.6,Dingling,6
2016-04-21 23:00,27552,50.0,19.2,998.4,-14.5,0.0,2.6,Dingling,3
2016-04-22 00:00,27553,58.0,17.5,998.9,-14.5,0.0,2.3,Dingling,8
2016-04-22 01:00,27554,47.0,17.6,998.9,-13.3,0.0,3.1,Dingling,8
2016-04-22 02:00,27555,42.0,17.4,998.7,-12.4,0.0,4.3,Dingling,8
2016-04-22 03:00,27556,53.0,14.5,998.7,-11.1,0.0,1.5,Dingling,6
2016-04-22 04:00,27557,75.0,13.9,998.4,-10.8,0.0,1.6,Dingling,3
2016-04-22 05:00,27558,74.0,16.2,998.4,-13.3,0.0,4.4,Dingling,15
2016-04-22 06:00,27559,52.0,16.9,999.1,-13.8,0.0,4.9,Dingling,15
2016-04-22 07:00,27560,56.0,17.7,999.9,-14.4,0.0,3.8,Dingling,14
2016-04-22 08:00,27561,34.0,18.4,1000.6,-13.8,0.0,4.9,Dingling,14
2016-04-22 09:00,27562,48.0,18.7,1001.1,-14.9,0.0,5.7,Dingling,15
2016-04-22 10:00,27563,46.0,19.8,1001.3,-14.1,0.0,4.6,Dingling,15
2016-04-22 11:00,27564,36.0,20.8,1001.5,-14.7,0.0,5.5,Dingling,15
2016-04-22 12:00,27565,36.0,22.0,1001.1,-13.8,0.0,5.4,Dingling,14
2016-04-22 13:00,27566,28.0,23.1,1000.6,-14.7,0.0,5.2,Dingling,15
2016-04-22 14:00,27567,9.0,24.2,1000.3,-13.8,0.0,6.3,Dingling,14
2016-04-22 15:00,27568,14.0,24.8,999.5,-13.4,0.0,5.5,Dingling,15
2016-04-22 16:00,27569,13.0,24.9,998.9,-13.3,0.0,5.8,Dingling,15
2016-04-22 17:00,27570,15.0,24.7,999.0,-13.5,0.0,4.9,Dingling,15
2016-04-22 18:00,27571,13.0,24.1,999.2,-13.9,0.0,3.2,Dingling,15
2016-04-22 19:00,27572,4.0,21.8,999.8,-14.0,0.0,2.2,Dingling,6
2016-04-22 20:00,27573,12.0,20.4,1000.7,-13.6,0.0,2.1,Dingling,6
2016-04-22 21:00,27574,9.0,18.0,1001.8,-9.9,0.0,1.0,Dingling,8
2016-04-22 22:00,27575,6.0,18.0,1002.9,-14.1,0.0,1.3,Dingling,5
2016-04-22 23:00,27576,9.0,17.7,1003.0,-15.6,0.0,3.0,Dingling,5
2016-04-23 00:00,27577,10.0,17.2,1003.9,-17.4,0.0,3.6,Dingling,3
2016-04-23 01:00,27578,6.0,16.4,1004.2,-16.6,0.0,4.2,Dingling,3
2016-04-23 02:00,27579,9.0,15.3,1004.7,-17.5,0.0,1.9,Dingling,5
2016-04-23 03:00,27580,5.0,14.6,1005.0,-16.8,0.0,1.7,Dingling,5
2016-04-23 04:00,27581,13.0,13.7,1005.3,-16.3,0.0,2.4,Dingling,4
2016-04-23 05:00,27582,9.0,13.4,1005.7,-16.5,0.0,3.0,Dingling,4
2016-04-23 06:00,27583,14.0,13.5,1006.2,-16.5,0.0,1.9,Dingling,3
2016-04-23 07:00,27584,7.0,14.7,1006.7,-15.5,0.0,2.5,Dingling,4
2016-04-23 08:00,27585,4.0,16.3,1007.1,-15.4,0.0,2.9,Dingling,5
2016-04-23 09:00,27586,3.0,18.1,1007.1,-11.8,0.0,1.7,Dingling,5
2016-04-23 10:00,27587,3.0,18.9,1006.8,-12.3,0.0,3.1,Dingling,9
2016-04-23 11:00,27588,14.0,20.2,1006.3,-12.4,0.0,1.9,Dingling,10
2016-04-23 12:00,27589,12.0,20.6,1005.6,-9.8,0.0,2.8,Dingling,10
2016-04-23 13:00,27590,14.0,21.0,1004.9,-9.5,0.0,3.3,Dingling,11
2016-04-23 14:00,27591,16.0,21.5,1004.3,-10.3,0.0,2.7,Dingling,10
2016-04-23 15:00,27592,15.0,22.2,1003.7,-10.9,0.0,3.7,Dingling,12
2016-04-23 16:00,27593,8.0,21.6,1003.1,-10.2,0.0,3.2,Dingling,9
2016-04-23 17:00,27594,23.0,20.9,1003.0,-10.7,0.0,4.3,Dingling,9
2016-04-23 18:00,27595,24.0,19.7,1003.2,-8.6,0.0,3.9,Dingling,11
2016-04-23 19:00,27596,25.0,18.8,1003.4,-9.3,0.0,3.6,Dingling,11
2016-04-23 20:00,27597,34.0,18.1,1003.9,-9.0,0.0,2.1,Dingling,10
2016-04-23 21:00,27598,81.0,16.0,1004.6,-7.7,0.0,1.0,Dingling,0
2016-04-23 22:00,27599,46.0,14.9,1004.9,-7.3,0.0,0.7,Dingling,1
2016-04-23 23:00,27600,21.0,15.3,1005.1,-6.3,0.0,2.3,Dingling,0
2016-04-24 00:00,27601,29.0,14.5,1005.1,-5.3,0.0,1.6,Dingling,0
2016-04-24 01:00,27602,46.0,13.9,1005.0,-5.3,0.0,2.3,Dingling,0
2016-04-24 02:00,27603,47.0,12.8,1004.9,-4.4,0.0,1.8,Dingling,0
2016-04-24 03:00,27604,34.0,11.1,1004.9,-4.2,0.0,1.0,Dingling,0
2016-04-24 04:00,27605,36.0,9.0,1004.6,-3.2,0.0,1.0,Dingling,8
2016-04-24 05:00,27606,40.0,7.4,1004.6,-3.2,0.0,1.9,Dingling,6
2016-04-24 06:00,27607,42.0,7.1,1004.5,-2.9,0.0,1.6,Dingling,6
2016-04-24 07:00,27608,49.0,8.9,1004.7,-3.0,0.0,1.6,Dingling,6
2016-04-24 08:00,27609,53.0,12.6,1004.4,-1.7,0.0,0.9,Dingling,15
2016-04-24 09:00,27610,57.0,14.4,1003.9,-1.3,0.0,1.5,Dingling,1
2016-04-24 10:00,27611,62.0,16.0,1003.3,-1.1,0.0,1.8,Dingling,11
2016-04-24 11:00,27612,75.0,17.6,1002.8,-0.7,0.0,2.2,Dingling,11
2016-04-24 12:00,27613,93.0,19.2,1001.9,-0.3,0.0,2.5,Dingling,9
2016-04-24 13:00,27614,102.0,20.9,1000.5,0.1,0.0,2.4,Dingling,2
2016-04-24 14:00,27615,121.0,22.9,999.4,0.7,0.0,2.2,Dingling,11
2016-04-24 15:00,27616,118.0,24.1,998.4,0.4,0.0,2.3,Dingling,11
2016-04-24 16:00,27617,127.0,24.1,997.7,1.7,0.0,2.5,Dingling,10
2016-04-24 17:00,27618,139.0,24.0,997.6,5.3,0.0,2.1,Dingling,10
2016-04-24 18:00,27619,152.0,23.6,997.1,7.2,0.0,2.3,Dingling,2
2016-04-24 19:00,27620,159.0,22.7,997.8,8.4,0.0,1.3,Dingling,11
2016-04-24 20:00,27621,140.0,21.2,998.2,8.8,0.0,1.1,Dingling,4
2016-04-24 21:00,27622,180.0,19.3,998.9,8.6,0.0,0.7,Dingling,3
2016-04-24 22:00,27623,179.0,18.8,999.0,9.0,0.0,1.2,Dingling,4
2016-04-24 23:00,27624,144.0,17.7,998.9,8.8,0.0,0.8,Dingling,3
2016-04-25 00:00,27625,127.0,17.9,999.1,10.0,0.0,0.9,Dingling,4
2016-04-25 01:00,27626,123.0,17.1,999.4,10.0,0.0,0.6,Dingling,1
2016-04-25 02:00,27627,120.0,17.3,999.7,9.7,0.0,1.1,Dingling,5
2016-04-25 03:00,27628,113.0,16.1,1000.2,9.7,0.0,0.5,Dingling,5
2016-04-25 04:00,27629,112.0,16.2,1000.7,10.1,0.0,0.9,Dingling,4
2016-04-25 05:00,27630,95.0,16.5,1001.2,9.9,0.0,1.6,Dingling,4
2016-04-25 06:00,27631,84.0,15.9,1001.9,10.0,0.0,1.0,Dingling,1
2016-04-25 07:00,27632,78.0,17.0,1002.5,10.1,0.0,0.5,Dingling,0
2016-04-25 08:00,27633,82.0,18.2,1003.4,11.0,0.0,2.3,Dingling,0
2016-04-25 09:00,27634,91.0,19.3,1003.5,11.3,0.0,2.1,Dingling,9
2016-04-25 10:00,27635,94.0,20.4,1003.7,11.3,0.0,2.4,Dingling,10
2016-04-25 11:00,27636,97.0,21.6,1004.0,11.9,0.0,2.8,Dingling,2
2016-04-25 12:00,27637,112.0,22.6,1003.6,11.9,0.0,2.8,Dingling,2
2016-04-25 13:00,27638,130.0,24.1,1002.9,12.4,0.0,2.9,Dingling,0
2016-04-25 14:00,27639,160.0,25.9,1002.3,12.0,0.0,3.3,Dingling,11
2016-04-25 15:00,27640,159.0,26.7,1001.7,9.5,0.0,4.8,Dingling,11
2016-04-25 16:00,27641,107.0,27.0,1001.5,8.4,0.0,5.7,Dingling,11
2016-04-25 17:00,27642,111.0,27.0,1001.5,7.9,0.0,5.1,Dingling,11
2016-04-25 18:00,27643,89.0,26.1,1001.8,8.1,0.0,4.1,Dingling,9
2016-04-25 19:00,27644,80.0,25.1,1002.4,5.8,0.0,3.6,Dingling,11
2016-04-25 20:00,27645,171.0,24.4,1003.6,6.6,0.0,3.2,Dingling,11
2016-04-25 21:00,27646,121.0,20.6,1005.3,9.8,0.0,4.6,Dingling,2
2016-04-25 22:00,27647,130.0,18.7,1006.4,9.5,0.0,5.6,Dingling,2
2016-04-25 23:00,27648,114.0,17.6,1006.8,6.5,0.0,5.9,Dingling,2
2016-04-26 00:00,27649,110.0,16.8,1007.7,5.7,0.0,3.0,Dingling,2
2016-04-26 01:00,27650,102.0,15.9,1008.0,4.9,0.0,2.5,Dingling,2
2016-04-26 02:00,27651,91.0,15.6,1008.1,4.3,0.0,2.8,Dingling,0
2016-04-26 03:00,27652,89.0,15.0,1008.1,4.1,0.0,1.2,Dingling,1
2016-04-26 04:00,27653,93.0,13.9,1008.1,5.0,0.0,1.2,Dingling,5
2016-04-26 05:00,27654,78.0,13.5,1008.2,4.9,0.0,0.9,Dingling,5
2016-04-26 06:00,27655,86.0,13.3,1008.2,5.4,0.0,1.4,Dingling,6
2016-04-26 07:00,27656,90.0,13.7,1008.3,5.3,0.0,0.6,Dingling,8
2016-04-26 08:00,27657,106.0,15.1,1008.6,5.6,0.0,1.1,Dingling,6
2016-04-26 09:00,27658,111.0,16.8,1009.0,3.5,0.0,1.2,Dingling,6
2016-04-26 10:00,27659,110.0,18.6,1009.0,3.6,0.0,1.8,Dingling,2
2016-04-26 11:00,27660,85.0,18.9,1008.7,3.1,0.0,2.6,Dingling,11
2016-04-26 12:00,27661,84.0,20.2,1007.8,3.4,0.0,2.0,Dingling,2
2016-04-26 13:00,27662,88.0,20.6,1006.9,3.8,0.0,2.1,Dingling,0
2016-04-26 14:00,27663,88.66666666666667,21.3,1005.8,4.4,0.0,2.8,Dingling,2
2016-04-26 15:00,27664,89.33333333333333,22.4,1004.8,4.0,0.0,2.0,Dingling,10
2016-04-26 16:00,27665,90.0,22.1,1004.4,5.1,0.0,2.4,Dingling,2
2016-04-26 17:00,27666,113.0,22.0,1004.4,5.4,0.0,2.3,Dingling,2
2016-04-26 18:00,27667,95.0,21.5,1004.4,5.0,0.0,2.4,Dingling,2
2016-04-26 19:00,27668,79.66666666666667,20.7,1005.2,5.1,0.0,2.1,Dingling,2
2016-04-26 20:00,27669,64.33333333333333,20.1,1006.0,4.9,0.0,1.5,Dingling,0
2016-04-26 21:00,27670,49.0,19.7,1006.4,4.6,0.0,1.5,Dingling,0
2016-04-26 22:00,27671,76.0,18.9,1006.6,3.5,0.0,2.0,Dingling,2
2016-04-26 23:00,27672,85.0,18.2,1006.7,3.3,0.0,1.9,Dingling,0
2016-04-27 00:00,27673,84.0,17.1,1006.9,3.4,0.0,1.9,Dingling,0
2016-04-27 01:00,27674,75.0,16.7,1006.5,4.0,0.0,2.1,Dingling,0
2016-04-27 02:00,27675,70.0,16.1,1006.1,2.5,0.0,1.7,Dingling,2
2016-04-27 03:00,27676,65.0,15.3,1005.7,2.4,0.0,0.9,Dingling,1
2016-04-27 04:00,27677,61.0,14.3,1005.5,4.6,0.0,1.2,Dingling,3
2016-04-27 05:00,27678,64.0,14.4,1005.5,4.7,0.0,1.3,Dingling,6
2016-04-27 06:00,27679,66.0,14.0,1005.9,5.9,0.0,0.9,Dingling,8
2016-04-27 07:00,27680,82.0,13.9,1006.4,5.8,0.0,1.7,Dingling,9
2016-04-27 08:00,27681,87.0,13.7,1006.8,6.3,0.0,1.5,Dingling,9
2016-04-27 09:00,27682,88.0,13.5,1007.0,6.6,0.0,1.2,Dingling,9
2016-04-27 10:00,27683,81.0,13.2,1006.9,7.2,0.0,1.5,Dingling,12
2016-04-27 11:00,27684,74.0,14.3,1006.5,7.6,0.0,1.1,Dingling,13
2016-04-27 12:00,27685,83.0,15.2,1005.7,7.0,0.0,1.1,Dingling,15
2016-04-27 13:00,27686,92.0,16.1,1005.3,6.8,0.0,1.2,Dingling,15
2016-04-27 14:00,27687,101.0,17.4,1004.7,7.7,0.0,1.7,Dingling,16
2016-04-27 15:00,27688,94.0,17.8,1004.1,9.2,0.0,1.3,Dingling,13
2016-04-27 16:00,27689,90.0,16.7,1003.7,9.9,0.0,1.8,Dingling,11
2016-04-27 17:00,27690,102.0,17.0,1003.6,10.8,0.0,1.0,Dingling,11
2016-04-27 18:00,27691,105.0,16.9,1003.9,10.3,0.0,1.1,Dingling,5
2016-04-27 19:00,27692,105.0,16.5,1004.0,10.3,0.0,0.4,Dingling,6
2016-04-27 20:00,27693,99.0,15.7,1004.1,10.7,0.0,0.1,Dingling,6
2016-04-27 21:00,27694,106.0,15.0,1004.4,10.2,0.0,1.1,Dingling,3
2016-04-27 22:00,27695,104.0,14.0,1004.4,9.8,0.0,1.5,Dingling,6
2016-04-27 23:00,27696,99.0,13.4,1004.3,9.3,0.0,1.2,Dingling,5
2016-04-28 00:00,27697,94.0,13.3,1004.4,8.8,0.0,0.6,Dingling,3
2016-04-28 01:00,27698,75.0,12.5,1004.5,8.2,0.0,1.1,Dingling,8
2016-04-28 02:00,27699,64.0,11.7,1004.4,8.0,0.0,1.1,Dingling,8
2016-04-28 03:00,27700,59.0,11.2,1004.3,7.9,0.0,1.1,Dingling,6
2016-04-28 04:00,27701,49.0,10.3,1004.7,7.7,0.0,0.4,Dingling,4
2016-04-28 05:00,27702,48.0,10.4,1005.4,7.6,0.0,0.9,Dingling,6
2016-04-28 06:00,27703,48.0,10.6,1006.2,7.7,0.0,1.4,Dingling,6
2016-04-28 07:00,27704,56.0,13.0,1006.6,8.7,0.0,1.3,Dingling,6
2016-04-28 08:00,27705,77.0,16.6,1007.2,10.2,0.0,0.9,Dingling,13
2016-04-28 09:00,27706,90.0,20.2,1007.8,9.7,0.0,0.9,Dingling,0
2016-04-28 10:00,27707,110.0,21.8,1007.9,6.5,0.0,2.6,Dingling,2
2016-04-28 11:00,27708,72.0,22.7,1007.4,6.0,0.0,2.7,Dingling,10
2016-04-28 12:00,27709,113.0,23.5,1006.7,7.1,0.0,2.8,Dingling,11
2016-04-28 13:00,27710,136.0,23.9,1005.6,5.7,0.0,2.9,Dingling,2
2016-04-28 14:00,27711,139.0,25.0,1004.6,7.6,0.0,2.7,Dingling,10
2016-04-28 15:00,27712,143.0,25.2,1003.2,7.3,0.0,2.9,Dingling,10
2016-04-28 16:00,27713,147.0,25.8,1002.1,8.3,0.0,4.5,Dingling,9
2016-04-28 17:00,27714,132.0,25.6,1001.7,8.1,0.0,3.0,Dingling,11
2016-04-28 18:00,27715,97.0,24.7,1001.6,6.9,0.0,4.4,Dingling,10
2016-04-28 19:00,27716,80.0,20.5,1003.2,10.9,1.6,3.2,Dingling,0
2016-04-28 20:00,27717,63.0,18.9,1003.9,8.8,0.5,2.1,Dingling,0
2016-04-28 21:00,27718,66.0,18.3,1004.4,5.8,0.0,1.6,Dingling,0
2016-04-28 22:00,27719,58.0,17.8,1004.3,5.0,0.0,2.4,Dingling,2
2016-04-28 23:00,27720,52.0,16.8,1004.6,4.5,0.0,1.2,Dingling,0
2016-04-29 00:00,27721,50.0,16.0,1004.1,4.1,0.0,1.4,Dingling,2
2016-04-29 01:00,27722,49.0,14.8,1003.8,4.5,0.0,0.7,Dingling,16
2016-04-29 02:00,27723,53.0,13.6,1003.2,5.7,0.0,0.9,Dingling,6
2016-04-29 03:00,27724,51.0,12.1,1002.9,6.4,0.0,0.7,Dingling,1
2016-04-29 04:00,27725,46.0,12.2,1002.9,6.2,0.0,0.9,Dingling,3
2016-04-29 05:00,27726,41.0,11.9,1002.6,5.7,0.0,1.1,Dingling,3
2016-04-29 06:00,27727,42.0,11.8,1002.4,5.9,0.0,1.3,Dingling,6
2016-04-29 07:00,27728,42.0,12.6,1002.4,6.2,0.0,1.0,Dingling,6
2016-04-29 08:00,27729,68.0,14.8,1002.5,5.3,0.0,1.2,Dingling,6
2016-04-29 09:00,27730,108.0,16.4,1002.3,5.9,0.0,1.8,Dingling,2
2016-04-29 10:00,27731,101.0,17.1,1001.6,6.9,0.0,1.5,Dingling,0
2016-04-29 11:00,27732,115.0,18.7,1000.8,7.8,0.0,1.7,Dingling,2
2016-04-29 12:00,27733,133.0,20.0,999.7,9.3,0.0,2.5,Dingling,11
2016-04-29 13:00,27734,180.0,20.9,998.1,8.8,0.0,2.1,Dingling,11
2016-04-29 14:00,27735,174.0,22.0,996.6,9.8,0.0,1.9,Dingling,10
2016-04-29 15:00,27736,198.0,23.3,995.0,10.0,0.0,2.1,Dingling,11
2016-04-29 16:00,27737,231.0,22.6,994.6,10.1,0.0,2.6,Dingling,4
2016-04-29 17:00,27738,223.0,21.2,994.4,11.5,0.0,2.4,Dingling,11
2016-04-29 18:00,27739,205.0,21.3,993.6,12.2,0.0,2.5,Dingling,8
2016-04-29 19:00,27740,208.0,20.3,994.0,12.0,0.0,1.8,Dingling,3
2016-04-29 20:00,27741,191.0,19.0,993.6,12.0,0.0,1.4,Dingling,8
2016-04-29 21:00,27742,190.0,19.1,994.3,11.1,0.0,1.6,Dingling,6
2016-04-29 22:00,27743,191.0,17.8,995.1,11.1,0.0,0.9,Dingling,15
2016-04-29 23:00,27744,188.0,16.6,995.1,11.1,0.0,1.2,Dingling,3
2016-04-30 00:00,27745,181.0,16.6,994.7,10.9,0.0,0.9,Dingling,6
2016-04-30 01:00,27746,167.0,15.7,994.5,10.7,0.0,0.3,Dingling,12
2016-04-30 02:00,27747,157.0,14.5,994.6,10.7,0.0,1.1,Dingling,6
2016-04-30 03:00,27748,150.0,13.3,994.6,10.5,0.0,1.6,Dingling,6
2016-04-30 04:00,27749,135.0,13.1,994.3,9.9,0.0,0.5,Dingling,3
2016-04-30 05:00,27750,124.0,13.6,994.6,9.0,0.0,0.9,Dingling,8
2016-04-30 06:00,27751,116.0,12.6,995.3,8.9,0.0,1.0,Dingling,3
2016-04-30 07:00,27752,117.0,15.0,995.4,9.8,0.0,0.8,Dingling,15
2016-04-30 08:00,27753,141.0,18.9,995.7,9.7,0.0,1.1,Dingling,8
2016-04-30 09:00,27754,158.0,22.7,995.0,10.5,0.0,0.9,Dingling,11
2016-04-30 10:00,27755,181.0,24.4,994.9,11.0,0.0,1.9,Dingling,9
2016-04-30 11:00,27756,178.0,26.1,994.6,9.4,0.0,1.6,Dingling,10
2016-04-30 12:00,27757,149.0,27.0,993.7,7.9,0.0,2.6,Dingling,2
2016-04-30 13:00,27758,138.0,28.4,992.8,10.1,0.0,2.9,Dingling,10
2016-04-30 14:00,27759,142.0,29.2,992.0,8.8,0.0,3.2,Dingling,11
2016-04-30 15:00,27760,169.0,29.4,991.1,10.0,0.0,3.6,Dingling,2
2016-04-30 16:00,27761,189.0,30.1,990.4,9.0,0.0,2.9,Dingling,10
2016-04-30 17:00,27762,141.0,30.2,990.1,10.2,0.0,2.8,Dingling,9
2016-04-30 18:00,27763,104.0,29.1,990.2,10.7,0.0,2.6,Dingling,9
2016-04-30 19:00,27764,109.0,27.7,991.1,14.3,0.0,2.3,Dingling,2
2016-04-30 20:00,27765,114.0,25.2,991.8,15.5,0.0,4.2,Dingling,2
2016-04-30 21:00,27766,119.0,23.8,992.1,15.3,0.0,3.8,Dingling,2
2016-04-30 22:00,27767,124.0,22.7,992.8,15.3,0.0,3.2,Dingling,2
2016-04-30 23:00,27768,124.0,21.6,993.1,15.0,0.0,2.3,Dingling,0
2016-05-01 00:00,27769,133.0,20.9,993.4,14.8,0.0,2.7,Dingling,2
2016-05-01 01:00,27770,144.0,20.2,993.2,14.6,0.0,1.3,Dingling,2
2016-05-01 02:00,27771,156.0,20.3,992.9,14.6,0.0,1.4,Dingling,2
2016-05-01 03:00,27772,158.0,20.0,992.4,14.4,0.0,1.0,Dingling,4
2016-05-01 04:00,27773,159.0,19.8,992.1,13.9,0.0,0.6,Dingling,2
2016-05-01 05:00,27774,165.0,18.6,992.0,14.3,0.0,0.6,Dingling,12
2016-05-01 06:00,27775,156.0,18.1,992.3,14.4,0.0,0.8,Dingling,15
2016-05-01 07:00,27776,176.0,18.7,992.6,14.8,0.0,1.0,Dingling,13
2016-05-01 08:00,27777,186.0,19.6,992.7,15.0,0.0,0.8,Dingling,6
2016-05-01 09:00,27778,205.0,21.0,992.7,14.6,0.0,1.3,Dingling,13
2016-05-01 10:00,27779,235.0,22.5,992.4,14.6,0.0,1.6,Dingling,9
2016-05-01 11:00,27780,243.0,24.3,992.1,15.2,0.0,1.3,Dingling,5
2016-05-01 12:00,27781,218.0,25.6,991.7,15.6,0.0,2.0,Dingling,11
2016-05-01 13:00,27782,213.0,26.1,991.2,15.8,0.0,1.4,Dingling,9
2016-05-01 14:00,27783,227.0,26.6,990.8,15.6,0.0,2.2,Dingling,2
2016-05-01 15:00,27784,229.0,27.7,989.9,15.4,0.0,1.7,Dingling,2
2016-05-01 16:00,27785,233.0,27.3,989.2,15.3,0.0,2.0,Dingling,2
2016-05-01 17:00,27786,243.0,26.7,989.3,15.7,0.0,1.2,Dingling,0
2016-05-01 18:00,27787,227.0,25.9,989.4,16.2,0.0,0.7,Dingling,8
2016-05-01 19:00,27788,218.0,24.9,990.4,16.3,0.0,1.7,Dingling,4
2016-05-01 20:00,27789,237.0,24.4,991.9,16.4,0.0,1.4,Dingling,15
2016-05-01 21:00,27790,225.0,23.9,994.2,17.2,0.0,1.7,Dingling,14
2016-05-01 22:00,27791,197.0,21.2,993.1,17.8,0.8,2.0,Dingling,3
2016-05-01 23:00,27792,113.0,21.5,993.5,15.3,0.0,1.8,Dingling,8
2016-05-02 00:00,27793,64.0,22.0,994.7,9.8,0.0,3.1,Dingling,3
2016-05-02 01:00,27794,92.0,21.9,995.3,8.4,0.0,3.1,Dingling,3
2016-05-02 02:00,27795,79.0,21.7,995.9,7.9,0.0,3.4,Dingling,3
2016-05-02 03:00,27796,55.0,20.5,997.0,7.1,0.0,3.6,Dingling,6
2016-05-02 04:00,27797,58.0,19.4,997.5,4.7,0.0,5.6,Dingling,6
2016-05-02 05:00,27798,41.0,18.1,998.6,6.3,0.0,4.4,Dingling,8
2016-05-02 06:00,27799,44.0,17.2,999.4,6.7,0.0,3.1,Dingling,3
2016-05-02 07:00,27800,82.0,15.5,1000.6,6.5,0.3,4.3,Dingling,6
2016-05-02 08:00,27801,96.0,15.6,1001.8,6.8,0.0,3.1,Dingling,6
2016-05-02 09:00,27802,59.0,13.2,1002.8,9.1,0.7,1.5,Dingling,15
2016-05-02 10:00,27803,32.0,12.3,1002.6,10.0,1.7,1.6,Dingling,4
2016-05-02 11:00,27804,28.0,11.9,1002.6,9.8,2.1,1.1,Dingling,15
2016-05-02 12:00,27805,22.0,11.7,1002.4,9.6,1.6,1.5,Dingling,4
2016-05-02 13:00,27806,30.0,11.3,1002.3,9.7,1.0,1.5,Dingling,6
2016-05-02 14:00,27807,29.0,11.2,1001.2,10.1,2.8,2.0,Dingling,1
2016-05-02 15:00,27808,35.0,11.4,1001.1,10.0,0.6,1.3,Dingling,3
2016-05-02 16:00,27809,34.0,11.9,1000.2,10.6,0.7,1.2,Dingling,6
2016-05-02 17:00,27810,50.0,12.7,999.2,9.7,0.0,1.8,Dingling,8
2016-05-02 18:00,27811,62.0,12.7,999.1,8.2,0.0,1.5,Dingling,6
2016-05-02 19:00,27812,60.0,12.6,1000.0,8.7,0.0,1.1,Dingling,15
2016-05-02 20:00,27813,58.0,12.9,1000.2,7.3,0.0,1.7,Dingling,3
2016-05-02 21:00,27814,49.0,13.0,1000.0,7.4,0.0,1.1,Dingling,4
2016-05-02 22:00,27815,48.0,13.0,999.4,7.0,0.0,1.3,Dingling,5
2016-05-02 23:00,27816,39.0,10.9,998.7,8.1,0.0,1.2,Dingling,3
2016-05-03 00:00,27817,33.0,11.6,997.6,7.1,0.0,0.9,Dingling,4
2016-05-03 01:00,27818,30.0,9.5,996.4,7.1,0.0,1.1,Dingling,3
2016-05-03 02:00,27819,26.0,8.6,995.4,7.1,0.0,0.4,Dingling,0
2016-05-03 03:00,27820,28.0,8.3,994.9,6.1,0.0,1.2,Dingling,3
2016-05-03 04:00,27821,32.0,11.1,994.2,2.9,0.0,1.2,Dingling,4
2016-05-03 05:00,27822,14.0,11.4,993.9,2.1,0.0,1.2,Dingling,1
2016-05-03 06:00,27823,13.0,12.2,993.8,0.3,0.0,2.0,Dingling,8
2016-05-03 07:00,27824,15.0,15.5,993.5,-1.1,0.0,3.7,Dingling,8
2016-05-03 08:00,27825,19.0,17.9,993.3,-0.4,0.0,1.3,Dingling,6
2016-05-03 09:00,27826,30.0,19.6,992.6,-1.5,0.0,4.1,Dingling,15
2016-05-03 10:00,27827,33.0,21.4,992.3,-4.7,0.0,6.4,Dingling,6
2016-05-03 11:00,27828,49.0,22.8,992.0,-6.1,0.0,6.8,Dingling,6
2016-05-03 12:00,27829,36.0,23.6,991.7,-8.6,0.0,6.8,Dingling,6
2016-05-03 13:00,27830,43.0,24.7,990.9,-9.0,0.0,5.5,Dingling,3
