datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-04-23 22:00,27599,49.0,16.6,1010.4,-6.5,0.0,2.4,Dongsi,12
2016-04-23 23:00,27600,47.0,15.2,1010.4,-6.4,0.0,1.9,Dongsi,11
2016-04-24 00:00,27601,48.0,12.9,1010.4,-5.2,0.0,1.1,Dongsi,2
2016-04-24 01:00,27602,52.0,11.3,1010.3,-4.0,0.0,1.4,Dongsi,2
2016-04-24 02:00,27603,73.0,10.8,1010.0,-3.7,0.0,1.0,Dongsi,2
2016-04-24 03:00,27604,76.0,8.5,1009.9,-1.9,0.0,1.2,Dongsi,1
2016-04-24 04:00,27605,65.0,7.1,1009.6,-0.6,0.0,1.2,Dongsi,1
2016-04-24 05:00,27606,53.0,7.6,1009.4,-0.9,0.0,0.9,Dongsi,0
2016-04-24 06:00,27607,56.0,6.8,1009.3,-0.2,0.0,0.7,Dongsi,0
2016-04-24 07:00,27608,58.0,11.4,1009.5,0.5,0.0,0.7,Dongsi,1
2016-04-24 08:00,27609,58.0,12.9,1009.2,0.6,0.0,1.2,Dongsi,10
2016-04-24 09:00,27610,60.0,15.3,1008.8,1.0,0.0,1.1,Dongsi,13
2016-04-24 10:00,27611,77.0,17.1,1008.3,1.1,0.0,1.5,Dongsi,10
2016-04-24 11:00,27612,81.0,18.9,1007.7,0.5,0.0,2.1,Dongsi,11
2016-04-24 12:00,27613,81.0,21.0,1006.6,-0.9,0.0,2.2,Dongsi,12
2016-04-24 13:00,27614,82.0,22.3,1005.3,0.7,0.0,3.5,Dongsi,12
2016-04-24 14:00,27615,113.0,23.0,1004.3,1.9,0.0,4.2,Dongsi,13
2016-04-24 15:00,27616,137.0,23.7,1003.4,4.1,0.0,4.5,Dongsi,16
2016-04-24 16:00,27617,176.0,23.9,1002.8,6.6,0.0,4.0,Dongsi,13
2016-04-24 17:00,27618,168.0,24.2,1002.4,8.6,0.0,4.5,Dongsi,13
2016-04-24 18:00,27619,155.0,24.1,1003.3,10.4,0.0,2.9,Dongsi,16
2016-04-24 19:00,27620,153.0,23.9,1002.4,10.9,0.0,3.8,Dongsi,12
2016-04-24 20:00,27621,133.33333333333334,23.5,1003.2,11.5,0.0,2.9,Dongsi,12
2016-04-24 21:00,27622,113.66666666666666,22.8,1003.9,11.8,0.0,2.0,Dongsi,12
2016-04-24 22:00,27623,94.0,22.1,1004.2,11.5,0.0,2.4,Dongsi,12
2016-04-24 23:00,27624,73.0,21.3,1004.1,10.1,0.0,2.6,Dongsi,12
2016-04-25 00:00,27625,69.0,20.9,1004.2,9.8,0.0,3.5,Dongsi,12
2016-04-25 01:00,27626,55.0,20.1,1004.6,9.9,0.0,2.0,Dongsi,13
2016-04-25 02:00,27627,65.0,19.4,1005.0,10.1,0.0,1.8,Dongsi,13
2016-04-25 03:00,27628,70.0,18.8,1005.3,10.6,0.0,1.8,Dongsi,12
2016-04-25 04:00,27629,79.0,18.0,1005.5,10.6,0.0,1.2,Dongsi,9
2016-04-25 05:00,27630,85.0,16.9,1006.2,10.7,0.0,1.2,Dongsi,11
2016-04-25 06:00,27631,89.0,16.4,1006.7,10.7,0.0,1.5,Dongsi,10
2016-04-25 07:00,27632,85.0,17.1,1007.5,10.7,0.0,1.4,Dongsi,10
2016-04-25 08:00,27633,95.0,18.4,1008.1,10.7,0.0,1.3,Dongsi,11
2016-04-25 09:00,27634,110.0,19.9,1008.4,11.9,0.0,1.0,Dongsi,5
2016-04-25 10:00,27635,123.0,21.1,1008.6,11.7,0.0,2.2,Dongsi,1
2016-04-25 11:00,27636,141.0,23.0,1008.8,12.0,0.0,1.5,Dongsi,13
2016-04-25 12:00,27637,161.0,24.3,1008.4,11.6,0.0,2.6,Dongsi,16
2016-04-25 13:00,27638,153.0,26.0,1007.9,10.6,0.0,3.5,Dongsi,12
2016-04-25 14:00,27639,113.0,26.7,1007.6,8.6,0.0,4.3,Dongsi,9
2016-04-25 15:00,27640,97.0,27.4,1006.9,8.3,0.0,4.1,Dongsi,12
2016-04-25 16:00,27641,125.0,27.9,1006.7,6.0,0.0,4.9,Dongsi,12
2016-04-25 17:00,27642,102.0,27.1,1006.9,5.4,0.0,4.1,Dongsi,13
2016-04-25 18:00,27643,93.0,26.1,1007.2,5.6,0.0,4.1,Dongsi,13
2016-04-25 19:00,27644,78.0,25.5,1007.9,6.2,0.0,3.2,Dongsi,12
2016-04-25 20:00,27645,86.0,21.1,1009.4,10.3,0.0,5.0,Dongsi,2
2016-04-25 21:00,27646,144.0,18.3,1011.0,9.9,0.0,4.1,Dongsi,10
2016-04-25 22:00,27647,190.0,17.2,1011.9,9.4,0.0,4.5,Dongsi,10
2016-04-25 23:00,27648,132.0,16.3,1012.3,6.1,0.0,3.7,Dongsi,2
2016-04-26 00:00,27649,94.0,15.4,1012.5,5.3,0.0,3.0,Dongsi,2
2016-04-26 01:00,27650,87.0,14.6,1012.6,3.7,0.0,3.0,Dongsi,2
2016-04-26 02:00,27651,84.5,14.9,1012.8,3.7,0.0,1.4,Dongsi,2
2016-04-26 03:00,27652,82.0,14.7,1012.6,3.2,0.0,2.5,Dongsi,2
2016-04-26 04:00,27653,78.33333333333333,14.0,1012.7,3.4,0.0,1.7,Dongsi,1
2016-04-26 05:00,27654,74.66666666666667,13.9,1013.1,2.8,0.0,1.3,Dongsi,0
2016-04-26 06:00,27655,71.0,14.1,1012.8,2.9,0.0,1.7,Dongsi,0
2016-04-26 07:00,27656,71.0,14.5,1013.1,3.3,0.0,1.1,Dongsi,0
2016-04-26 08:00,27657,73.0,15.3,1013.3,2.8,0.0,2.6,Dongsi,2
2016-04-26 09:00,27658,77.0,15.8,1013.7,2.6,0.0,3.4,Dongsi,2
2016-04-26 10:00,27659,83.0,16.9,1014.0,2.8,0.0,2.8,Dongsi,0
2016-04-26 11:00,27660,86.75,18.5,1013.5,2.7,0.0,2.8,Dongsi,2
2016-04-26 12:00,27661,90.5,19.5,1012.8,3.6,0.0,2.4,Dongsi,10
2016-04-26 13:00,27662,94.25,20.5,1011.8,4.1,0.0,1.8,Dongsi,0
2016-04-26 14:00,27663,98.0,20.8,1011.0,4.8,0.0,3.1,Dongsi,2
2016-04-26 15:00,27664,97.0,21.9,1009.9,4.4,0.0,2.8,Dongsi,11
2016-04-26 16:00,27665,79.0,21.9,1009.3,4.9,0.0,2.8,Dongsi,11
2016-04-26 17:00,27666,77.0,21.8,1009.5,4.4,0.0,2.4,Dongsi,11
2016-04-26 18:00,27667,78.0,21.2,1009.7,3.8,0.0,2.1,Dongsi,10
2016-04-26 19:00,27668,77.0,20.0,1010.2,2.8,0.0,2.0,Dongsi,10
2016-04-26 20:00,27669,76.0,19.1,1011.1,4.8,0.0,1.7,Dongsi,11
2016-04-26 21:00,27670,62.0,17.8,1011.3,3.6,0.0,1.6,Dongsi,10
2016-04-26 22:00,27671,70.0,16.6,1011.5,3.6,0.0,1.8,Dongsi,11
2016-04-26 23:00,27672,84.0,15.6,1011.7,2.4,0.0,0.6,Dongsi,12
2016-04-27 00:00,27673,72.0,13.8,1012.0,1.7,0.0,1.2,Dongsi,12
2016-04-27 01:00,27674,73.0,12.9,1011.5,3.8,0.0,1.0,Dongsi,0
2016-04-27 02:00,27675,82.0,12.0,1010.9,4.5,0.0,0.9,Dongsi,2
2016-04-27 03:00,27676,83.0,12.0,1010.5,5.2,0.0,0.4,Dongsi,3
2016-04-27 04:00,27677,88.0,11.8,1010.3,6.1,0.0,0.2,Dongsi,4
2016-04-27 05:00,27678,91.0,12.0,1010.5,6.5,0.0,0.2,Dongsi,4
2016-04-27 06:00,27679,78.0,12.6,1010.8,6.6,0.0,0.5,Dongsi,0
2016-04-27 07:00,27680,79.0,14.0,1011.1,5.6,0.0,0.5,Dongsi,13
2016-04-27 08:00,27681,77.0,15.5,1011.5,4.8,0.0,1.1,Dongsi,12
2016-04-27 09:00,27682,74.0,16.5,1011.4,5.1,0.0,1.4,Dongsi,15
2016-04-27 10:00,27683,94.0,15.3,1011.3,8.3,0.0,2.3,Dongsi,8
2016-04-27 11:00,27684,97.0,15.3,1011.0,8.5,0.0,2.2,Dongsi,8
2016-04-27 12:00,27685,91.5,16.0,1010.5,9.0,0.0,2.6,Dongsi,8
2016-04-27 13:00,27686,86.0,16.8,1010.0,9.2,0.0,2.6,Dongsi,8
2016-04-27 14:00,27687,87.0,17.0,1009.6,8.7,0.0,1.5,Dongsi,8
2016-04-27 15:00,27688,99.0,17.6,1009.2,8.7,0.0,2.4,Dongsi,14
2016-04-27 16:00,27689,103.0,18.2,1008.8,8.7,0.0,1.5,Dongsi,15
2016-04-27 17:00,27690,107.0,17.2,1008.5,9.4,0.0,0.9,Dongsi,4
2016-04-27 18:00,27691,103.0,18.2,1008.5,10.3,0.0,1.2,Dongsi,13
2016-04-27 19:00,27692,117.33333333333333,17.8,1008.8,8.9,0.0,1.1,Dongsi,14
2016-04-27 20:00,27693,131.66666666666666,17.0,1009.0,10.1,0.0,1.1,Dongsi,14
2016-04-27 21:00,27694,146.0,16.2,1009.0,10.5,0.0,0.5,Dongsi,15
2016-04-27 22:00,27695,140.0,15.1,1009.1,11.3,0.0,1.2,Dongsi,1
2016-04-27 23:00,27696,145.0,13.5,1009.2,11.0,0.0,0.9,Dongsi,0
2016-04-28 00:00,27697,137.0,12.8,1009.2,11.0,0.0,0.8,Dongsi,1
2016-04-28 01:00,27698,152.0,12.2,1009.3,10.9,0.0,0.7,Dongsi,4
2016-04-28 02:00,27699,153.0,12.4,1009.3,10.8,0.0,0.3,Dongsi,10
2016-04-28 03:00,27700,160.0,11.5,1009.3,9.9,0.0,0.3,Dongsi,10
2016-04-28 04:00,27701,149.0,11.3,1009.7,10.0,0.0,0.9,Dongsi,1
2016-04-28 05:00,27702,128.0,10.9,1010.1,9.3,0.0,0.4,Dongsi,1
2016-04-28 06:00,27703,108.0,11.3,1010.9,8.7,0.0,1.0,Dongsi,4
2016-04-28 07:00,27704,94.0,14.2,1011.6,7.9,0.0,1.9,Dongsi,5
2016-04-28 08:00,27705,81.0,16.7,1012.3,8.9,0.0,1.9,Dongsi,4
2016-04-28 09:00,27706,85.0,18.9,1012.7,9.9,0.0,1.8,Dongsi,5
2016-04-28 10:00,27707,98.0,21.4,1012.7,6.5,0.0,2.3,Dongsi,11
2016-04-28 11:00,27708,94.0,22.2,1012.4,6.0,0.0,3.0,Dongsi,11
2016-04-28 12:00,27709,88.0,23.4,1011.7,6.2,0.0,2.8,Dongsi,11
2016-04-28 13:00,27710,107.0,24.4,1010.7,7.5,0.0,2.8,Dongsi,9
2016-04-28 14:00,27711,119.0,25.1,1009.6,8.1,0.0,2.9,Dongsi,9
2016-04-28 15:00,27712,90.0,25.6,1008.6,7.7,0.0,4.2,Dongsi,9
2016-04-28 16:00,27713,74.0,25.1,1007.3,7.7,0.0,3.7,Dongsi,11
2016-04-28 17:00,27714,84.0,24.7,1007.1,6.4,0.0,2.4,Dongsi,11
2016-04-28 18:00,27715,80.0,22.9,1007.1,5.3,0.0,3.3,Dongsi,10
2016-04-28 19:00,27716,66.0,21.1,1008.6,4.6,0.0,3.3,Dongsi,2
2016-04-28 20:00,27717,66.0,19.8,1007.7,5.8,0.0,4.5,Dongsi,11
2016-04-28 21:00,27718,66.0,18.1,1009.1,4.3,0.0,2.2,Dongsi,10
2016-04-28 22:00,27719,48.0,16.8,1009.2,3.5,0.0,2.0,Dongsi,2
2016-04-28 23:00,27720,41.0,15.6,1009.4,3.4,0.0,1.4,Dongsi,0
2016-04-29 00:00,27721,37.0,14.2,1009.1,3.3,0.0,1.3,Dongsi,0
2016-04-29 01:00,27722,42.0,14.3,1008.4,3.4,0.0,1.8,Dongsi,2
2016-04-29 02:00,27723,34.0,13.7,1008.1,3.7,0.0,1.3,Dongsi,1
2016-04-29 03:00,27724,46.0,12.3,1007.7,3.8,0.0,1.1,Dongsi,0
2016-04-29 04:00,27725,40.0,11.8,1007.7,3.8,0.0,1.4,Dongsi,1
2016-04-29 05:00,27726,43.0,12.3,1007.3,3.5,0.0,1.2,Dongsi,1
2016-04-29 06:00,27727,49.0,12.0,1007.2,4.0,0.0,1.5,Dongsi,0
2016-04-29 07:00,27728,57.0,13.5,1007.2,4.4,0.0,1.2,Dongsi,0
2016-04-29 08:00,27729,72.0,14.7,1007.4,4.9,0.0,2.1,Dongsi,1
2016-04-29 09:00,27730,84.0,16.0,1007.0,5.9,0.0,1.5,Dongsi,4
2016-04-29 10:00,27731,115.0,17.5,1006.4,8.4,0.0,1.8,Dongsi,1
2016-04-29 11:00,27732,142.0,19.6,1005.6,9.5,0.0,1.6,Dongsi,0
2016-04-29 12:00,27733,171.0,20.7,1004.3,11.1,0.0,2.1,Dongsi,9
2016-04-29 13:00,27734,195.0,22.1,1002.8,10.9,0.0,2.4,Dongsi,9
2016-04-29 14:00,27735,213.0,23.6,1001.4,11.0,0.0,2.9,Dongsi,12
2016-04-29 15:00,27736,211.0,25.1,999.6,10.5,0.0,3.5,Dongsi,13
2016-04-29 16:00,27737,192.0,25.1,998.6,10.5,0.0,3.0,Dongsi,12
2016-04-29 17:00,27738,199.0,24.2,999.9,10.8,0.0,1.6,Dongsi,5
2016-04-29 18:00,27739,221.0,23.1,997.5,12.4,0.0,3.2,Dongsi,11
2016-04-29 19:00,27740,206.0,22.9,998.2,11.9,0.0,1.2,Dongsi,8
2016-04-29 20:00,27741,212.0,21.0,998.6,12.4,0.0,1.2,Dongsi,0
2016-04-29 21:00,27742,234.0,19.7,998.9,12.7,0.0,1.2,Dongsi,4
2016-04-29 22:00,27743,255.0,19.0,999.8,12.5,0.0,1.2,Dongsi,2
2016-04-29 23:00,27744,254.0,17.3,999.8,12.6,0.0,1.0,Dongsi,10
2016-04-30 00:00,27745,252.0,16.8,999.3,12.3,0.0,0.4,Dongsi,15
2016-04-30 01:00,27746,271.0,16.2,999.3,12.4,0.0,0.8,Dongsi,4
2016-04-30 02:00,27747,280.0,15.4,999.3,12.3,0.0,0.6,Dongsi,1
2016-04-30 03:00,27748,266.0,14.5,998.8,12.2,0.0,0.4,Dongsi,8
2016-04-30 04:00,27749,258.0,13.6,998.9,12.0,0.0,1.0,Dongsi,1
2016-04-30 05:00,27750,250.0,12.8,999.4,11.4,0.0,0.9,Dongsi,2
2016-04-30 06:00,27751,225.0,13.6,999.7,11.5,0.0,0.7,Dongsi,5
2016-04-30 07:00,27752,191.0,16.9,1000.0,11.2,0.0,2.0,Dongsi,3
2016-04-30 08:00,27753,174.0,18.5,1000.4,11.1,0.0,2.6,Dongsi,5
2016-04-30 09:00,27754,160.66666666666666,21.1,1000.1,11.1,0.0,2.4,Dongsi,5
2016-04-30 10:00,27755,147.33333333333334,23.9,1000.1,11.6,0.0,1.5,Dongsi,2
2016-04-30 11:00,27756,134.0,26.0,999.5,12.8,0.0,1.5,Dongsi,11
2016-04-30 12:00,27757,187.0,27.1,998.6,11.2,0.0,2.6,Dongsi,11
2016-04-30 13:00,27758,195.0,28.2,997.7,12.1,0.0,3.4,Dongsi,10
2016-04-30 14:00,27759,201.0,28.9,997.0,12.3,0.0,2.9,Dongsi,11
2016-04-30 15:00,27760,141.0,30.0,996.0,12.9,0.0,2.5,Dongsi,11
2016-04-30 16:00,27761,130.0,30.4,995.3,13.7,0.0,2.7,Dongsi,10
2016-04-30 17:00,27762,146.0,29.1,995.2,15.2,0.0,2.9,Dongsi,10
2016-04-30 18:00,27763,169.0,26.8,995.3,15.8,0.0,4.2,Dongsi,10
2016-04-30 19:00,27764,192.0,25.1,996.3,15.4,0.0,3.8,Dongsi,10
2016-04-30 20:00,27765,181.0,24.0,997.3,15.2,0.0,2.3,Dongsi,10
2016-04-30 21:00,27766,185.0,22.5,997.3,15.1,0.0,3.3,Dongsi,2
2016-04-30 22:00,27767,193.0,21.5,997.5,14.9,0.0,3.3,Dongsi,2
2016-04-30 23:00,27768,199.0,20.7,997.7,14.3,0.0,2.9,Dongsi,2
2016-05-01 00:00,27769,213.0,19.5,998.1,13.9,0.0,1.6,Dongsi,0
2016-05-01 01:00,27770,202.0,19.3,997.8,14.3,0.0,2.0,Dongsi,1
2016-05-01 02:00,27771,172.0,18.8,997.4,13.9,0.0,1.6,Dongsi,1
2016-05-01 03:00,27772,188.66666666666666,18.1,997.1,13.4,0.0,1.4,Dongsi,0
2016-05-01 04:00,27773,205.33333333333334,17.0,996.7,13.3,0.0,0.4,Dongsi,1
2016-05-01 05:00,27774,222.0,16.3,996.7,13.0,0.0,0.4,Dongsi,10
2016-05-01 06:00,27775,217.0,15.9,997.0,13.0,0.0,0.1,Dongsi,4
2016-05-01 07:00,27776,211.0,18.3,997.3,13.4,0.0,0.9,Dongsi,1
2016-05-01 08:00,27777,217.0,19.8,997.6,13.0,0.0,1.4,Dongsi,1
2016-05-01 09:00,27778,222.0,21.2,997.3,13.1,0.0,2.0,Dongsi,2
2016-05-01 10:00,27779,236.0,22.5,997.2,14.1,0.0,2.0,Dongsi,2
2016-05-01 11:00,27780,241.0,24.5,997.0,14.6,0.0,1.9,Dongsi,2
2016-05-01 12:00,27781,266.0,24.0,996.6,14.4,0.0,2.2,Dongsi,10
2016-05-01 13:00,27782,275.0,26.0,995.8,15.4,0.0,0.9,Dongsi,13
2016-05-01 14:00,27783,285.0,27.3,995.2,16.0,0.0,1.9,Dongsi,0
2016-05-01 15:00,27784,288.0,28.0,994.2,16.0,0.0,0.9,Dongsi,2
2016-05-01 16:00,27785,263.0,27.8,993.6,15.1,0.0,1.3,Dongsi,12
2016-05-01 17:00,27786,234.0,27.9,993.5,15.5,0.0,0.7,Dongsi,8
2016-05-01 18:00,27787,232.0,26.3,994.0,16.8,0.0,1.5,Dongsi,1
2016-05-01 19:00,27788,280.0,25.1,995.0,16.5,0.0,0.8,Dongsi,5
2016-05-01 20:00,27789,319.0,24.2,996.5,16.7,0.0,1.1,Dongsi,9
2016-05-01 21:00,27790,205.0,27.0,998.1,13.0,0.0,4.5,Dongsi,13
2016-05-01 22:00,27791,58.0,26.3,997.4,13.1,0.0,1.3,Dongsi,13
2016-05-01 23:00,27792,69.0,25.3,997.5,14.1,0.0,1.6,Dongsi,13
2016-05-02 00:00,27793,82.0,24.3,998.9,13.2,0.0,1.3,Dongsi,8
2016-05-02 01:00,27794,111.0,23.5,999.0,13.4,0.0,2.1,Dongsi,8
2016-05-02 02:00,27795,41.0,22.5,999.6,8.9,0.0,2.3,Dongsi,6
2016-05-02 03:00,27796,19.0,21.7,1000.3,7.5,0.0,4.4,Dongsi,6
2016-05-02 04:00,27797,11.0,20.4,1001.3,4.0,0.0,3.1,Dongsi,6
2016-05-02 05:00,27798,3.0,19.0,1002.2,4.7,0.0,5.2,Dongsi,6
2016-05-02 06:00,27799,33.0,17.0,1003.5,4.6,0.0,3.9,Dongsi,6
2016-05-02 07:00,27800,68.0,16.5,1004.5,4.8,0.0,3.9,Dongsi,8
2016-05-02 08:00,27801,117.0,14.2,1005.9,7.0,0.8,3.4,Dongsi,3
2016-05-02 09:00,27802,93.0,15.5,1006.4,7.5,0.6,3.1,Dongsi,6
2016-05-02 10:00,27803,46.0,13.3,1006.9,9.4,1.6,3.3,Dongsi,6
2016-05-02 11:00,27804,46.0,13.4,1007.2,8.5,0.1,2.7,Dongsi,6
2016-05-02 12:00,27805,45.0,12.4,1007.1,9.4,1.1,2.9,Dongsi,6
2016-05-02 13:00,27806,51.0,12.2,1006.8,8.8,1.2,3.0,Dongsi,6
2016-05-02 14:00,27807,47.0,11.7,1006.7,9.3,1.1,2.4,Dongsi,5
2016-05-02 15:00,27808,46.0,11.3,1006.0,9.4,2.0,2.2,Dongsi,4
2016-05-02 16:00,27809,92.0,11.5,1005.0,9.1,0.6,2.7,Dongsi,5
2016-05-02 17:00,27810,83.0,11.7,1003.6,8.5,0.4,4.4,Dongsi,1
2016-05-02 18:00,27811,61.0,12.3,1004.0,8.4,0.0,2.1,Dongsi,6
2016-05-02 19:00,27812,72.0,12.5,1004.6,8.6,0.0,1.1,Dongsi,3
2016-05-02 20:00,27813,84.0,13.4,1004.6,7.4,0.0,2.6,Dongsi,6
2016-05-02 21:00,27814,82.5,13.8,1004.8,6.9,0.0,2.3,Dongsi,6
2016-05-02 22:00,27815,81.0,13.8,1004.1,6.4,0.0,1.7,Dongsi,5
2016-05-02 23:00,27816,60.0,11.3,1003.3,8.2,0.0,0.9,Dongsi,4
2016-05-03 00:00,27817,66.0,10.4,1002.3,8.7,0.0,0.1,Dongsi,8
2016-05-03 01:00,27818,72.0,9.5,1000.9,8.3,0.0,0.3,Dongsi,13
2016-05-03 02:00,27819,60.0,9.1,1000.3,8.0,0.0,0.6,Dongsi,16
2016-05-03 03:00,27820,56.0,9.3,999.3,7.4,0.0,1.0,Dongsi,14
2016-05-03 04:00,27821,50.0,11.4,998.5,5.9,0.0,2.0,Dongsi,14
2016-05-03 05:00,27822,46.0,12.9,998.1,2.4,0.0,2.8,Dongsi,15
2016-05-03 06:00,27823,31.0,14.1,998.0,0.0,0.0,2.6,Dongsi,15
2016-05-03 07:00,27824,30.0,15.8,998.0,-0.5,0.0,3.0,Dongsi,8
2016-05-03 08:00,27825,22.0,17.8,997.8,-1.0,0.0,3.1,Dongsi,8
2016-05-03 09:00,27826,32.0,19.3,997.5,-1.2,0.0,3.7,Dongsi,8
2016-05-03 10:00,27827,24.75,21.2,996.9,-2.0,0.0,4.0,Dongsi,8
2016-05-03 11:00,27828,17.5,22.5,996.5,-4.6,0.0,5.6,Dongsi,8
2016-05-03 12:00,27829,10.25,23.6,995.8,-6.5,0.0,6.0,Dongsi,8
2016-05-03 13:00,27830,3.0,24.5,995.5,-7.9,0.0,5.7,Dongsi,8
2016-05-03 14:00,27831,16.0,25.5,994.8,-11.2,0.0,4.8,Dongsi,8
2016-05-03 15:00,27832,28.0,25.7,994.0,-11.1,0.0,5.7,Dongsi,8
2016-05-03 16:00,27833,86.0,26.1,993.8,-10.8,0.0,5.7,Dongsi,8
2016-05-03 17:00,27834,14.0,26.1,994.3,-10.8,0.0,4.8,Dongsi,6
2016-05-03 18:00,27835,21.0,25.6,994.9,-9.7,0.0,3.8,Dongsi,8
2016-05-03 19:00,27836,24.0,24.5,996.0,-9.2,0.0,2.6,Dongsi,8
2016-05-03 20:00,27837,37.0,23.5,997.2,-7.6,0.0,2.3,Dongsi,8
2016-05-03 21:00,27838,24.0,21.8,998.4,-6.9,0.0,1.3,Dongsi,8
2016-05-03 22:00,27839,31.0,19.2,999.0,-4.3,0.0,1.2,Dongsi,14
2016-05-03 23:00,27840,56.0,15.8,999.3,0.0,0.0,0.7,Dongsi,14
2016-05-04 00:00,27841,38.0,14.2,999.6,0.8,0.0,0.9,Dongsi,15
2016-05-04 01:00,27842,43.0,13.4,999.9,1.1,0.0,1.0,Dongsi,15
2016-05-04 02:00,27843,29.0,13.0,1000.0,1.3,0.0,0.8,Dongsi,14
2016-05-04 03:00,27844,37.0,12.0,1000.3,1.6,0.0,0.8,Dongsi,16
2016-05-04 04:00,27845,42.0,12.5,1000.8,0.6,0.0,0.9,Dongsi,14
2016-05-04 05:00,27846,25.0,10.2,1001.1,1.0,0.0,0.9,Dongsi,0
2016-05-04 06:00,27847,38.0,11.1,1001.6,2.1,0.0,0.4,Dongsi,0
2016-05-04 07:00,27848,21.0,16.5,1002.4,1.0,0.0,1.6,Dongsi,0
2016-05-04 08:00,27849,21.0,18.9,1003.0,-0.5,0.0,1.7,Dongsi,1
2016-05-04 09:00,27850,56.0,20.9,1003.1,0.7,0.0,1.3,Dongsi,4
2016-05-04 10:00,27851,35.0,23.2,1003.0,-1.7,0.0,0.9,Dongsi,2
2016-05-04 11:00,27852,15.0,25.2,1002.4,-3.3,0.0,2.1,Dongsi,0
2016-05-04 12:00,27853,12.0,26.5,1001.6,-5.2,0.0,2.6,Dongsi,9
2016-05-04 13:00,27854,31.0,27.2,1000.6,-4.7,0.0,2.9,Dongsi,11
2016-05-04 14:00,27855,21.0,27.7,1000.2,-3.2,0.0,2.4,Dongsi,12
2016-05-04 15:00,27856,26.0,27.6,999.8,-3.3,0.0,1.9,Dongsi,13
2016-05-04 16:00,27857,29.0,27.3,999.5,-3.6,0.0,2.9,Dongsi,13
2016-05-04 17:00,27858,26.0,27.1,999.4,-1.8,0.0,1.5,Dongsi,9
2016-05-04 18:00,27859,49.0,26.7,999.3,-1.2,0.0,1.1,Dongsi,10
2016-05-04 19:00,27860,53.0,24.8,999.8,1.6,0.0,3.0,Dongsi,2
2016-05-04 20:00,27861,52.0,23.9,1000.8,-1.9,0.0,2.0,Dongsi,10
2016-05-04 21:00,27862,43.0,22.3,1001.6,-3.2,0.0,1.0,Dongsi,10
2016-05-04 22:00,27863,34.0,20.3,1002.3,0.1,0.0,0.7,Dongsi,0
2016-05-04 23:00,27864,40.0,20.2,1003.1,1.6,0.0,1.3,Dongsi,1
2016-05-05 00:00,27865,34.0,19.1,1003.0,2.4,0.0,1.3,Dongsi,1
2016-05-05 01:00,27866,49.0,19.1,1003.0,2.4,0.0,1.7,Dongsi,1
2016-05-05 02:00,27867,31.0,18.8,1002.6,1.3,0.0,2.4,Dongsi,0
2016-05-05 03:00,27868,54.0,18.6,1001.9,1.6,0.0,1.3,Dongsi,0
2016-05-05 04:00,27869,24.0,18.6,1001.1,-0.3,0.0,1.9,Dongsi,2
2016-05-05 05:00,27870,20.0,18.6,1001.3,-0.3,0.0,1.7,Dongsi,1
2016-05-05 06:00,27871,31.0,18.2,1001.7,1.2,0.0,1.5,Dongsi,0
2016-05-05 07:00,27872,47.0,18.3,1002.1,2.6,0.0,1.3,Dongsi,0
2016-05-05 08:00,27873,60.0,18.7,1002.4,2.1,0.0,1.6,Dongsi,0
2016-05-05 09:00,27874,43.0,19.6,1002.6,2.0,0.0,3.6,Dongsi,0
2016-05-05 10:00,27875,44.0,20.2,1002.8,3.4,0.0,3.1,Dongsi,0
2016-05-05 11:00,27876,51.0,21.2,1002.0,3.8,0.0,3.4,Dongsi,0
2016-05-05 12:00,27877,49.0,21.9,1000.9,4.9,0.0,2.7,Dongsi,2
2016-05-05 13:00,27878,58.0,22.6,1000.0,5.5,0.0,3.0,Dongsi,10
2016-05-05 14:00,27879,68.0,23.6,999.3,6.4,0.0,2.0,Dongsi,11
2016-05-05 15:00,27880,65.0,23.6,998.3,6.8,0.0,3.0,Dongsi,10
2016-05-05 16:00,27881,68.0,23.5,998.0,7.1,0.0,2.4,Dongsi,10
2016-05-05 17:00,27882,83.0,23.1,998.1,8.0,0.0,2.7,Dongsi,12
2016-05-05 18:00,27883,81.0,22.5,998.2,8.9,0.0,2.0,Dongsi,11
2016-05-05 19:00,27884,94.0,21.2,999.5,9.7,0.0,1.7,Dongsi,10
2016-05-05 20:00,27885,103.0,20.0,1000.6,10.4,0.0,1.8,Dongsi,10
2016-05-05 21:00,27886,80.0,18.8,1002.3,10.9,0.0,1.1,Dongsi,9
2016-05-05 22:00,27887,180.0,18.2,1003.3,7.6,0.0,1.5,Dongsi,5
2016-05-05 23:00,27888,209.0,20.2,1003.8,-12.4,0.0,3.1,Dongsi,15
2016-05-06 00:00,27889,314.0,19.0,1005.3,-11.1,0.0,4.6,Dongsi,15
2016-05-06 01:00,27890,402.0,18.5,1005.7,-9.5,0.0,4.2,Dongsi,8
2016-05-06 02:00,27891,408.0,17.9,1006.0,-9.1,0.0,2.3,Dongsi,8
2016-05-06 03:00,27892,315.0,17.2,1006.6,-6.7,0.0,5.2,Dongsi,8
2016-05-06 04:00,27893,151.0,16.1,1007.1,-5.1,0.0,3.3,Dongsi,8
2016-05-06 05:00,27894,95.0,15.3,1007.9,-4.6,0.0,3.2,Dongsi,15
2016-05-06 06:00,27895,70.0,15.0,1008.0,-3.9,0.0,3.2,Dongsi,8
