datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-04-13 15:00,27352,181.0,25.3,996.5,1.4,0.0,2.6,Wanshouxigong,3
2016-04-13 16:00,27353,122.0,26.3,996.8,-6.5,0.0,3.8,Wanshouxigong,15
2016-04-13 17:00,27354,116.0,25.4,997.5,-7.2,0.0,5.0,Wanshouxigong,15
2016-04-13 18:00,27355,56.0,24.8,998.3,-7.7,0.0,3.6,Wanshouxigong,8
2016-04-13 19:00,27356,5.0,23.3,999.7,-8.9,0.0,3.1,Wanshouxigong,8
2016-04-13 20:00,27357,15.0,22.6,1001.5,-8.3,0.0,2.5,Wanshouxigong,8
2016-04-13 21:00,27358,12.0,21.8,1003.0,-8.9,0.0,3.0,Wanshouxigong,8
2016-04-13 22:00,27359,20.0,21.2,1004.1,-9.4,0.0,2.8,Wanshouxigong,8
2016-04-13 23:00,27360,16.0,19.9,1004.8,-8.4,0.0,1.4,Wanshouxigong,6
2016-04-14 00:00,27361,20.0,14.9,1005.7,-4.0,0.0,1.3,Wanshouxigong,5
2016-04-14 01:00,27362,26.0,17.6,1005.9,-7.8,0.0,2.0,Wanshouxigong,8
2016-04-14 02:00,27363,35.0,15.6,1006.6,-8.7,0.0,1.5,Wanshouxigong,1
2016-04-14 03:00,27364,42.0,17.2,1007.4,-8.1,0.0,3.6,Wanshouxigong,3
2016-04-14 04:00,27365,54.0,16.5,1008.0,-5.9,0.0,1.8,Wanshouxigong,5
2016-04-14 05:00,27366,34.0,14.0,1009.4,-4.7,0.0,1.8,Wanshouxigong,4
2016-04-14 06:00,27367,30.0,12.0,1010.5,-3.0,0.0,1.0,Wanshouxigong,4
2016-04-14 07:00,27368,22.0,14.4,1012.0,-1.3,0.0,1.4,Wanshouxigong,1
2016-04-14 08:00,27369,17.0,16.2,1012.7,-2.8,0.0,3.1,Wanshouxigong,1
2016-04-14 09:00,27370,9.0,17.4,1012.8,-3.4,0.0,4.1,Wanshouxigong,1
2016-04-14 10:00,27371,5.0,18.7,1013.1,-6.1,0.0,4.1,Wanshouxigong,1
2016-04-14 11:00,27372,14.0,19.8,1013.2,-6.8,0.0,2.9,Wanshouxigong,5
2016-04-14 12:00,27373,5.0,20.4,1012.6,-9.0,0.0,2.1,Wanshouxigong,2
2016-04-14 13:00,27374,37.0,21.7,1011.6,-7.0,0.0,2.2,Wanshouxigong,10
2016-04-14 14:00,27375,32.0,22.4,1010.9,-4.7,0.0,3.0,Wanshouxigong,9
2016-04-14 15:00,27376,36.0,22.8,1009.9,-4.4,0.0,2.8,Wanshouxigong,10
2016-04-14 16:00,27377,37.45,22.8,1009.4,-5.2,0.0,3.1,Wanshouxigong,12
2016-04-14 17:00,27378,38.9,22.7,1009.2,-5.3,0.0,2.9,Wanshouxigong,12
2016-04-14 18:00,27379,40.35,21.0,1009.2,-0.9,0.0,3.6,Wanshouxigong,9
2016-04-14 19:00,27380,41.8,18.9,1009.9,-1.6,0.0,3.4,Wanshouxigong,11
2016-04-14 20:00,27381,43.25,17.1,1010.9,-1.6,0.0,3.1,Wanshouxigong,11
2016-04-14 21:00,27382,44.7,16.0,1011.8,-1.6,0.0,2.8,Wanshouxigong,11
2016-04-14 22:00,27383,46.15,14.6,1012.5,-1.1,0.0,1.7,Wanshouxigong,10
2016-04-14 23:00,27384,47.6,13.2,1012.6,-0.1,0.0,2.2,Wanshouxigong,10
2016-04-15 00:00,27385,49.05,12.3,1012.5,0.1,0.0,1.6,Wanshouxigong,2
2016-04-15 01:00,27386,50.5,10.8,1012.1,0.5,0.0,1.6,Wanshouxigong,0
2016-04-15 02:00,27387,51.95,10.4,1011.5,0.4,0.0,2.0,Wanshouxigong,2
2016-04-15 03:00,27388,53.4,10.0,1011.3,0.3,0.0,1.1,Wanshouxigong,2
2016-04-15 04:00,27389,54.849999999999994,9.8,1010.7,0.4,0.0,0.8,Wanshouxigong,6
2016-04-15 05:00,27390,56.3,8.1,1010.0,0.8,0.0,0.8,Wanshouxigong,4
2016-04-15 06:00,27391,57.75,7.3,1009.7,1.4,0.0,0.7,Wanshouxigong,5
2016-04-15 07:00,27392,59.2,10.2,1010.1,3.0,0.0,0.9,Wanshouxigong,1
2016-04-15 08:00,27393,60.65,13.2,1010.0,-1.2,0.0,1.0,Wanshouxigong,2
2016-04-15 09:00,27394,62.099999999999994,14.2,1009.7,-1.5,0.0,0.9,Wanshouxigong,4
2016-04-15 10:00,27395,63.55,15.7,1009.5,-1.9,0.0,1.8,Wanshouxigong,1
2016-04-15 11:00,27396,65.0,16.8,1008.6,-0.9,0.0,1.7,Wanshouxigong,9
2016-04-15 12:00,27397,69.0,18.6,1007.5,0.2,0.0,1.5,Wanshouxigong,5
2016-04-15 13:00,27398,73.0,20.0,1006.5,0.4,0.0,1.3,Wanshouxigong,10
2016-04-15 14:00,27399,78.0,20.6,1005.2,1.4,0.0,2.5,Wanshouxigong,12
2016-04-15 15:00,27400,71.0,21.6,1004.3,3.3,0.0,2.2,Wanshouxigong,12
2016-04-15 16:00,27401,78.0,21.4,1003.9,3.6,0.0,2.1,Wanshouxigong,12
2016-04-15 17:00,27402,71.0,21.4,1003.9,5.3,0.0,2.8,Wanshouxigong,12
2016-04-15 18:00,27403,80.0,21.4,1003.9,5.3,0.0,1.8,Wanshouxigong,14
2016-04-15 19:00,27404,85.0,20.4,1004.5,5.6,0.0,1.1,Wanshouxigong,8
2016-04-15 20:00,27405,94.0,19.5,1005.6,2.4,0.0,1.6,Wanshouxigong,6
2016-04-15 21:00,27406,94.0,19.4,1006.3,4.3,0.0,3.4,Wanshouxigong,6
2016-04-15 22:00,27407,54.0,18.2,1006.7,6.1,0.0,3.8,Wanshouxigong,8
2016-04-15 23:00,27408,43.0,16.9,1006.5,7.0,0.0,3.5,Wanshouxigong,8
2016-04-16 00:00,27409,37.0,15.5,1007.5,8.7,0.1,2.8,Wanshouxigong,8
2016-04-16 01:00,27410,27.0,14.0,1007.2,9.6,0.9,3.0,Wanshouxigong,8
2016-04-16 02:00,27411,22.0,13.3,1006.7,9.2,1.1,2.7,Wanshouxigong,8
2016-04-16 03:00,27412,22.0,13.0,1005.8,9.4,0.5,0.8,Wanshouxigong,16
2016-04-16 04:00,27413,16.0,12.7,1005.3,10.4,0.3,1.0,Wanshouxigong,1
2016-04-16 05:00,27414,25.0,12.7,1004.8,9.7,0.1,1.2,Wanshouxigong,5
2016-04-16 06:00,27415,27.0,12.9,1004.7,9.2,0.0,1.6,Wanshouxigong,5
2016-04-16 07:00,27416,32.0,13.6,1004.8,9.2,0.0,1.2,Wanshouxigong,6
2016-04-16 08:00,27417,53.0,15.4,1005.1,-2.6,0.0,2.4,Wanshouxigong,6
2016-04-16 09:00,27418,99.0,15.6,1005.2,-2.9,0.0,3.6,Wanshouxigong,6
2016-04-16 10:00,27419,55.0,15.8,1005.3,-2.2,0.0,4.6,Wanshouxigong,8
2016-04-16 11:00,27420,35.0,16.2,1005.6,-3.4,0.0,5.6,Wanshouxigong,6
2016-04-16 12:00,27421,20.0,17.1,1005.1,-3.7,0.0,5.1,Wanshouxigong,6
2016-04-16 13:00,27422,20.0,17.2,1004.9,-3.0,0.0,5.7,Wanshouxigong,6
2016-04-16 14:00,27423,18.0,17.7,1004.2,-3.2,0.0,5.5,Wanshouxigong,6
2016-04-16 15:00,27424,8.0,18.0,1003.8,-3.5,0.0,4.9,Wanshouxigong,6
2016-04-16 16:00,27425,7.0,18.3,1003.5,-4.4,0.0,5.7,Wanshouxigong,8
2016-04-16 17:00,27426,10.0,18.0,1003.6,-4.7,0.0,5.8,Wanshouxigong,8
2016-04-16 18:00,27427,10.0,17.4,1004.1,-5.2,0.0,5.0,Wanshouxigong,8
2016-04-16 19:00,27428,12.0,16.4,1005.1,-5.4,0.0,4.5,Wanshouxigong,8
2016-04-16 20:00,27429,10.0,15.8,1006.5,-4.8,0.0,4.1,Wanshouxigong,6
2016-04-16 21:00,27430,6.0,15.1,1007.4,-4.3,0.0,4.1,Wanshouxigong,3
2016-04-16 22:00,27431,10.0,14.9,1007.6,-6.1,0.0,3.4,Wanshouxigong,6
2016-04-16 23:00,27432,8.0,14.2,1007.9,-6.1,0.0,2.5,Wanshouxigong,8
2016-04-17 00:00,27433,12.0,13.9,1008.2,-6.9,0.0,3.8,Wanshouxigong,8
2016-04-17 01:00,27434,13.0,13.7,1007.7,-7.7,0.0,2.8,Wanshouxigong,8
2016-04-17 02:00,27435,8.0,13.7,1007.3,-8.9,0.0,3.4,Wanshouxigong,8
2016-04-17 03:00,27436,8.0,13.6,1007.2,-9.0,0.0,3.7,Wanshouxigong,8
2016-04-17 04:00,27437,8.0,13.5,1006.8,-9.7,0.0,3.7,Wanshouxigong,8
2016-04-17 05:00,27438,6.0,12.9,1006.8,-9.6,0.0,2.7,Wanshouxigong,15
2016-04-17 06:00,27439,6.0,12.8,1007.2,-9.6,0.0,3.2,Wanshouxigong,8
2016-04-17 07:00,27440,6.0,13.5,1007.3,-9.1,0.0,3.4,Wanshouxigong,8
2016-04-17 08:00,27441,9.0,14.6,1007.6,-9.5,0.0,4.6,Wanshouxigong,8
2016-04-17 09:00,27442,12.0,15.4,1007.7,-9.6,0.0,6.8,Wanshouxigong,8
2016-04-17 10:00,27443,11.0,16.5,1007.6,-7.9,0.0,4.7,Wanshouxigong,15
2016-04-17 11:00,27444,6.0,17.2,1007.7,-8.1,0.0,4.7,Wanshouxigong,8
2016-04-17 12:00,27445,14.0,17.9,1007.3,-7.5,0.0,5.2,Wanshouxigong,8
2016-04-17 13:00,27446,16.0,18.2,1006.5,-7.3,0.0,5.1,Wanshouxigong,15
2016-04-17 14:00,27447,15.0,18.3,1006.2,-6.5,0.0,4.2,Wanshouxigong,6
2016-04-17 15:00,27448,13.0,19.2,1005.7,-8.1,0.0,4.0,Wanshouxigong,8
2016-04-17 16:00,27449,11.0,19.1,1005.2,-11.0,0.0,4.8,Wanshouxigong,15
2016-04-17 17:00,27450,5.0,19.2,1004.9,-12.0,0.0,3.3,Wanshouxigong,8
2016-04-17 18:00,27451,9.0,18.5,1005.0,-10.5,0.0,3.0,Wanshouxigong,14
2016-04-17 19:00,27452,9.0,16.8,1005.3,-10.9,0.0,2.5,Wanshouxigong,15
2016-04-17 20:00,27453,12.0,16.5,1005.4,-9.5,0.0,2.3,Wanshouxigong,15
2016-04-17 21:00,27454,13.0,16.4,1006.9,-8.0,0.0,4.0,Wanshouxigong,8
2016-04-17 22:00,27455,8.0,13.4,1008.3,-1.0,0.0,6.0,Wanshouxigong,8
2016-04-17 23:00,27456,11.0,12.9,1008.1,-0.7,0.0,2.2,Wanshouxigong,15
2016-04-18 00:00,27457,11.0,12.3,1008.2,-1.6,0.0,1.7,Wanshouxigong,14
2016-04-18 01:00,27458,13.0,12.0,1008.1,-1.2,0.0,3.2,Wanshouxigong,8
2016-04-18 02:00,27459,9.0,11.7,1007.8,-1.1,0.0,1.9,Wanshouxigong,8
2016-04-18 03:00,27460,10.0,11.4,1007.7,-1.1,0.0,4.0,Wanshouxigong,8
2016-04-18 04:00,27461,9.0,10.9,1007.8,-1.5,0.0,3.4,Wanshouxigong,8
2016-04-18 05:00,27462,8.0,10.6,1007.8,-2.5,0.0,3.4,Wanshouxigong,15
2016-04-18 06:00,27463,11.0,10.4,1008.1,-3.0,0.0,2.5,Wanshouxigong,8
2016-04-18 07:00,27464,16.0,11.5,1008.6,-3.5,0.0,2.0,Wanshouxigong,8
2016-04-18 08:00,27465,12.0,12.8,1009.4,-4.8,0.0,1.7,Wanshouxigong,3
2016-04-18 09:00,27466,10.0,14.4,1009.7,-4.4,0.0,1.7,Wanshouxigong,4
2016-04-18 10:00,27467,10.0,14.6,1010.2,-5.8,0.0,2.7,Wanshouxigong,8
2016-04-18 11:00,27468,13.0,16.1,1010.0,-5.7,0.0,3.1,Wanshouxigong,8
2016-04-18 12:00,27469,10.0,16.4,1009.6,-7.3,0.0,3.7,Wanshouxigong,6
2016-04-18 13:00,27470,7.0,18.0,1009.2,-6.7,0.0,3.2,Wanshouxigong,8
2016-04-18 14:00,27471,11.0,18.7,1008.6,-8.5,0.0,3.5,Wanshouxigong,8
2016-04-18 15:00,27472,12.0,19.3,1008.3,-8.9,0.0,3.7,Wanshouxigong,15
2016-04-18 16:00,27473,3.0,19.8,1007.7,-9.5,0.0,3.5,Wanshouxigong,14
2016-04-18 17:00,27474,3.0,19.4,1007.6,-10.8,0.0,3.3,Wanshouxigong,5
2016-04-18 18:00,27475,6.0,18.6,1008.1,-11.4,0.0,1.6,Wanshouxigong,8
2016-04-18 19:00,27476,34.0,17.5,1008.7,-9.5,0.0,1.7,Wanshouxigong,12
2016-04-18 20:00,27477,21.0,17.2,1009.9,-8.1,0.0,1.9,Wanshouxigong,13
2016-04-18 21:00,27478,22.0,16.6,1011.0,-6.5,0.0,2.1,Wanshouxigong,12
2016-04-18 22:00,27479,47.0,16.3,1011.4,-6.7,0.0,2.7,Wanshouxigong,13
2016-04-18 23:00,27480,39.0,16.0,1011.6,-7.0,0.0,2.8,Wanshouxigong,13
2016-04-19 00:00,27481,33.0,15.1,1012.0,-7.1,0.0,2.9,Wanshouxigong,13
2016-04-19 01:00,27482,39.0,14.6,1012.3,-5.8,0.0,2.1,Wanshouxigong,9
2016-04-19 02:00,27483,43.0,14.5,1012.3,-4.8,0.0,3.9,Wanshouxigong,12
2016-04-19 03:00,27484,47.0,13.1,1012.6,-4.1,0.0,2.1,Wanshouxigong,11
2016-04-19 04:00,27485,45.0,10.7,1012.9,-2.0,0.0,2.1,Wanshouxigong,10
2016-04-19 05:00,27486,44.0,9.2,1012.9,2.1,0.0,2.5,Wanshouxigong,2
2016-04-19 06:00,27487,65.0,8.9,1013.4,2.7,0.0,1.9,Wanshouxigong,2
2016-04-19 07:00,27488,73.0,10.2,1013.9,2.8,0.0,1.4,Wanshouxigong,2
2016-04-19 08:00,27489,77.0,10.7,1014.7,3.0,0.0,2.0,Wanshouxigong,2
2016-04-19 09:00,27490,79.0,11.8,1014.7,3.3,0.0,1.4,Wanshouxigong,2
2016-04-19 10:00,27491,84.0,13.1,1014.4,3.5,0.0,2.2,Wanshouxigong,2
2016-04-19 11:00,27492,88.0,13.6,1014.4,1.9,0.0,2.2,Wanshouxigong,10
2016-04-19 12:00,27493,91.0,13.3,1013.2,3.4,0.0,2.1,Wanshouxigong,11
2016-04-19 13:00,27494,103.0,13.9,1012.6,4.5,0.0,1.9,Wanshouxigong,2
2016-04-19 14:00,27495,108.0,14.8,1011.9,4.5,0.0,2.0,Wanshouxigong,0
2016-04-19 15:00,27496,95.0,14.7,1010.9,4.9,0.0,2.6,Wanshouxigong,0
2016-04-19 16:00,27497,94.0,14.8,1010.3,5.3,0.0,2.0,Wanshouxigong,2
2016-04-19 17:00,27498,99.0,14.5,1009.8,5.6,0.0,1.7,Wanshouxigong,0
2016-04-19 18:00,27499,98.0,14.3,1009.8,5.1,0.0,2.0,Wanshouxigong,0
2016-04-19 19:00,27500,90.0,14.2,1010.3,5.3,0.0,2.2,Wanshouxigong,1
2016-04-19 20:00,27501,72.0,14.1,1011.4,4.9,0.0,1.5,Wanshouxigong,4
2016-04-19 21:00,27502,75.0,13.8,1012.4,3.3,0.0,1.9,Wanshouxigong,4
2016-04-19 22:00,27503,74.0,13.6,1012.1,3.4,0.0,1.5,Wanshouxigong,1
2016-04-19 23:00,27504,73.0,13.3,1011.5,3.6,0.0,0.8,Wanshouxigong,13
2016-04-20 00:00,27505,67.0,13.0,1012.1,4.4,0.0,2.2,Wanshouxigong,3
2016-04-20 01:00,27506,70.0,12.6,1011.6,4.0,0.0,1.2,Wanshouxigong,5
2016-04-20 02:00,27507,73.0,11.7,1011.1,4.2,0.0,1.4,Wanshouxigong,4
2016-04-20 03:00,27508,87.0,11.1,1011.1,4.5,0.0,1.2,Wanshouxigong,5
2016-04-20 04:00,27509,97.0,11.2,1010.9,4.4,0.0,1.1,Wanshouxigong,5
2016-04-20 05:00,27510,69.0,11.0,1010.8,4.0,0.0,1.6,Wanshouxigong,5
2016-04-20 06:00,27511,55.0,10.5,1010.8,3.7,0.0,1.4,Wanshouxigong,5
2016-04-20 07:00,27512,56.0,10.9,1011.1,3.9,0.0,1.2,Wanshouxigong,5
2016-04-20 08:00,27513,55.0,12.4,1011.3,4.1,0.0,1.1,Wanshouxigong,4
2016-04-20 09:00,27514,65.0,14.8,1011.2,4.2,0.0,2.1,Wanshouxigong,3
2016-04-20 10:00,27515,90.0,17.3,1010.8,4.6,0.0,2.3,Wanshouxigong,5
2016-04-20 11:00,27516,97.0,19.8,1010.2,4.7,0.0,2.0,Wanshouxigong,3
2016-04-20 12:00,27517,96.0,22.2,1009.1,4.3,0.0,1.5,Wanshouxigong,5
2016-04-20 13:00,27518,92.0,24.2,1007.9,1.7,0.0,1.3,Wanshouxigong,3
2016-04-20 14:00,27519,45.0,25.6,1006.5,-2.1,0.0,2.1,Wanshouxigong,9
2016-04-20 15:00,27520,30.0,26.2,1005.0,-0.8,0.0,1.6,Wanshouxigong,0
2016-04-20 16:00,27521,35.0,26.4,1004.0,-2.3,0.0,2.3,Wanshouxigong,12
2016-04-20 17:00,27522,42.0,26.2,1003.6,-1.6,0.0,2.3,Wanshouxigong,16
2016-04-20 18:00,27523,55.0,24.9,1003.6,-1.1,0.0,3.8,Wanshouxigong,12
2016-04-20 19:00,27524,76.0,22.7,1003.9,2.2,0.0,3.6,Wanshouxigong,13
2016-04-20 20:00,27525,75.0,22.1,1004.1,1.7,0.0,3.9,Wanshouxigong,13
2016-04-20 21:00,27526,74.0,21.0,1004.3,2.3,0.0,2.7,Wanshouxigong,13
2016-04-20 22:00,27527,77.0,20.5,1004.1,4.1,0.0,3.1,Wanshouxigong,16
2016-04-20 23:00,27528,93.0,20.4,1003.6,3.1,0.0,3.0,Wanshouxigong,13
2016-04-21 00:00,27529,98.0,18.5,1003.2,3.5,0.0,1.1,Wanshouxigong,13
2016-04-21 01:00,27530,104.0,14.8,1002.8,4.8,0.0,0.9,Wanshouxigong,16
2016-04-21 02:00,27531,104.0,13.1,1002.3,5.3,0.0,0.5,Wanshouxigong,2
2016-04-21 03:00,27532,99.0,12.4,1001.8,5.5,0.0,1.5,Wanshouxigong,4
2016-04-21 04:00,27533,106.0,10.6,1001.3,6.0,0.0,0.9,Wanshouxigong,4
2016-04-21 05:00,27534,91.0,9.7,1001.0,5.7,0.0,1.3,Wanshouxigong,4
2016-04-21 06:00,27535,88.0,9.9,1000.6,7.1,0.0,1.4,Wanshouxigong,4
2016-04-21 07:00,27536,95.0,11.7,1000.5,8.4,0.0,1.4,Wanshouxigong,1
2016-04-21 08:00,27537,123.0,14.3,999.9,8.9,0.0,1.1,Wanshouxigong,0
2016-04-21 09:00,27538,160.0,16.7,999.4,8.4,0.0,0.9,Wanshouxigong,1
2016-04-21 10:00,27539,192.0,19.3,998.8,8.6,0.0,1.2,Wanshouxigong,11
2016-04-21 11:00,27540,170.0,22.3,998.0,7.3,0.0,2.0,Wanshouxigong,9
2016-04-21 12:00,27541,157.0,25.4,997.0,6.6,0.0,1.8,Wanshouxigong,12
2016-04-21 13:00,27542,120.5,28.2,996.3,3.8,0.0,1.7,Wanshouxigong,16
2016-04-21 14:00,27543,84.0,29.8,995.7,3.7,0.0,1.6,Wanshouxigong,11
2016-04-21 15:00,27544,76.0,30.2,994.8,-0.3,0.0,1.9,Wanshouxigong,8
2016-04-21 16:00,27545,49.0,30.2,994.9,-3.5,0.0,4.0,Wanshouxigong,8
2016-04-21 17:00,27546,66.0,28.9,995.4,-3.4,0.0,5.2,Wanshouxigong,8
2016-04-21 18:00,27547,69.0,27.5,996.2,-4.5,0.0,5.5,Wanshouxigong,15
2016-04-21 19:00,27548,64.0,25.8,997.3,-5.8,0.0,4.2,Wanshouxigong,6
2016-04-21 20:00,27549,55.0,23.7,999.4,-9.8,0.0,2.1,Wanshouxigong,8
2016-04-21 21:00,27550,27.0,22.2,1001.0,-12.2,0.0,2.0,Wanshouxigong,5
2016-04-21 22:00,27551,32.0,21.0,1001.6,-13.1,0.0,1.9,Wanshouxigong,5
2016-04-21 23:00,27552,42.0,20.2,1002.4,-13.8,0.0,1.6,Wanshouxigong,13
2016-04-22 00:00,27553,45.0,18.3,1003.7,-12.7,0.0,2.3,Wanshouxigong,0
2016-04-22 01:00,27554,41.0,17.9,1003.6,-14.2,0.0,1.3,Wanshouxigong,3
2016-04-22 02:00,27555,4.0,17.3,1003.4,-12.4,0.0,1.8,Wanshouxigong,5
2016-04-22 03:00,27556,32.0,15.9,1003.5,-11.6,0.0,1.2,Wanshouxigong,2
2016-04-22 04:00,27557,76.0,13.3,1003.4,-9.9,0.0,1.0,Wanshouxigong,3
2016-04-22 05:00,27558,40.0,17.5,1003.4,-12.3,0.0,4.1,Wanshouxigong,15
2016-04-22 06:00,27559,34.0,17.2,1003.9,-13.6,0.0,3.7,Wanshouxigong,8
2016-04-22 07:00,27560,27.0,18.1,1004.8,-9.9,0.0,1.5,Wanshouxigong,8
2016-04-22 08:00,27561,23.0,19.1,1005.5,-12.1,0.0,3.4,Wanshouxigong,8
2016-04-22 09:00,27562,35.0,19.4,1006.1,-13.1,0.0,3.8,Wanshouxigong,8
2016-04-22 10:00,27563,32.0,20.1,1006.1,-13.8,0.0,3.5,Wanshouxigong,15
2016-04-22 11:00,27564,45.0,21.2,1006.1,-11.7,0.0,3.0,Wanshouxigong,6
2016-04-22 12:00,27565,24.0,21.9,1005.8,-12.5,0.0,2.4,Wanshouxigong,6
2016-04-22 13:00,27566,28.0,23.3,1005.2,-11.4,0.0,3.6,Wanshouxigong,15
2016-04-22 14:00,27567,31.0,23.8,1004.9,-11.0,0.0,6.1,Wanshouxigong,8
2016-04-22 15:00,27568,24.0,24.4,1004.0,-10.6,0.0,6.3,Wanshouxigong,8
2016-04-22 16:00,27569,31.0,24.7,1003.2,-10.3,0.0,5.5,Wanshouxigong,6
2016-04-22 17:00,27570,40.0,24.3,1003.5,-10.6,0.0,5.2,Wanshouxigong,8
2016-04-22 18:00,27571,24.0,23.8,1003.5,-12.5,0.0,4.4,Wanshouxigong,8
2016-04-22 19:00,27572,33.0,22.4,1004.4,-10.8,0.0,1.8,Wanshouxigong,16
2016-04-22 20:00,27573,3.0,20.9,1005.4,-11.9,0.0,1.4,Wanshouxigong,6
2016-04-22 21:00,27574,12.0,18.0,1006.6,-9.1,0.0,1.4,Wanshouxigong,4
2016-04-22 22:00,27575,14.0,17.2,1007.3,-9.7,0.0,1.1,Wanshouxigong,4
2016-04-22 23:00,27576,3.0,14.8,1007.5,-8.0,0.0,1.5,Wanshouxigong,0
2016-04-23 00:00,27577,15.0,16.3,1008.5,-11.3,0.0,1.8,Wanshouxigong,4
2016-04-23 01:00,27578,32.0,13.1,1009.4,-7.6,0.0,0.8,Wanshouxigong,1
2016-04-23 02:00,27579,3.0,11.4,1009.7,-7.5,0.0,1.0,Wanshouxigong,4
2016-04-23 03:00,27580,19.0,13.2,1009.7,-12.1,0.0,1.7,Wanshouxigong,4
2016-04-23 04:00,27581,30.0,12.3,1010.0,-12.9,0.0,1.4,Wanshouxigong,5
2016-04-23 05:00,27582,26.0,10.2,1010.6,-8.0,0.0,1.1,Wanshouxigong,5
2016-04-23 06:00,27583,16.0,9.3,1011.1,-6.6,0.0,0.9,Wanshouxigong,4
2016-04-23 07:00,27584,8.0,12.8,1011.8,-9.6,0.0,1.5,Wanshouxigong,4
2016-04-23 08:00,27585,34.0,15.2,1012.3,-9.7,0.0,1.6,Wanshouxigong,4
2016-04-23 09:00,27586,17.0,17.2,1012.3,-10.6,0.0,2.0,Wanshouxigong,1
2016-04-23 10:00,27587,15.0,18.1,1012.0,-10.8,0.0,2.7,Wanshouxigong,1
2016-04-23 11:00,27588,11.0,18.3,1011.7,-11.6,0.0,2.3,Wanshouxigong,4
2016-04-23 12:00,27589,24.0,19.0,1011.0,-11.1,0.0,1.7,Wanshouxigong,0
2016-04-23 13:00,27590,8.0,20.0,1010.3,-11.4,0.0,1.9,Wanshouxigong,9
2016-04-23 14:00,27591,24.0,21.4,1009.6,-10.3,0.0,2.1,Wanshouxigong,11
2016-04-23 15:00,27592,58.0,21.2,1009.0,-11.7,0.0,3.5,Wanshouxigong,13
2016-04-23 16:00,27593,8.0,21.2,1008.5,-7.4,0.0,3.4,Wanshouxigong,12
2016-04-23 17:00,27594,37.0,20.4,1008.5,-9.0,0.0,3.1,Wanshouxigong,12
2016-04-23 18:00,27595,33.0,19.9,1008.3,-9.4,0.0,2.5,Wanshouxigong,13
2016-04-23 19:00,27596,40.0,19.2,1008.6,-9.0,0.0,2.7,Wanshouxigong,13
2016-04-23 20:00,27597,34.0,18.4,1009.1,-8.7,0.0,2.4,Wanshouxigong,13
2016-04-23 21:00,27598,44.0,17.8,1010.0,-6.9,0.0,2.9,Wanshouxigong,12
2016-04-23 22:00,27599,52.0,16.6,1010.4,-6.5,0.0,2.4,Wanshouxigong,12
2016-04-23 23:00,27600,35.0,15.2,1010.4,-6.4,0.0,1.9,Wanshouxigong,11
2016-04-24 00:00,27601,42.0,12.9,1010.4,-5.2,0.0,1.1,Wanshouxigong,2
2016-04-24 01:00,27602,37.0,11.3,1010.3,-4.0,0.0,1.4,Wanshouxigong,2
2016-04-24 02:00,27603,51.0,10.8,1010.0,-3.7,0.0,1.0,Wanshouxigong,2
2016-04-24 03:00,27604,57.0,8.5,1009.9,-1.9,0.0,1.2,Wanshouxigong,1
2016-04-24 04:00,27605,60.0,7.1,1009.6,-0.6,0.0,1.2,Wanshouxigong,1
2016-04-24 05:00,27606,59.0,7.6,1009.4,-0.9,0.0,0.9,Wanshouxigong,0
2016-04-24 06:00,27607,47.0,6.8,1009.3,-0.2,0.0,0.7,Wanshouxigong,0
2016-04-24 07:00,27608,51.0,11.4,1009.5,0.5,0.0,0.7,Wanshouxigong,1
2016-04-24 08:00,27609,50.0,12.9,1009.2,0.6,0.0,1.2,Wanshouxigong,10
2016-04-24 09:00,27610,74.0,15.3,1008.8,1.0,0.0,1.1,Wanshouxigong,13
2016-04-24 10:00,27611,89.0,17.1,1008.3,1.1,0.0,1.5,Wanshouxigong,10
2016-04-24 11:00,27612,89.0,18.9,1007.7,0.5,0.0,2.1,Wanshouxigong,11
2016-04-24 12:00,27613,79.0,21.0,1006.6,-0.9,0.0,2.2,Wanshouxigong,12
2016-04-24 13:00,27614,87.0,22.3,1005.3,0.7,0.0,3.5,Wanshouxigong,12
2016-04-24 14:00,27615,121.0,23.0,1004.3,1.9,0.0,4.2,Wanshouxigong,13
2016-04-24 15:00,27616,130.0,23.7,1003.4,4.1,0.0,4.5,Wanshouxigong,16
2016-04-24 16:00,27617,158.0,23.9,1002.8,6.6,0.0,4.0,Wanshouxigong,13
2016-04-24 17:00,27618,143.0,24.2,1002.4,8.6,0.0,4.5,Wanshouxigong,13
2016-04-24 18:00,27619,135.0,24.1,1003.3,10.4,0.0,2.9,Wanshouxigong,16
2016-04-24 19:00,27620,134.0,23.9,1002.4,10.9,0.0,3.8,Wanshouxigong,12
2016-04-24 20:00,27621,116.0,23.5,1003.2,11.5,0.0,2.9,Wanshouxigong,12
2016-04-24 21:00,27622,97.0,22.8,1003.9,11.8,0.0,2.0,Wanshouxigong,12
2016-04-24 22:00,27623,72.0,22.1,1004.2,11.5,0.0,2.4,Wanshouxigong,12
2016-04-24 23:00,27624,55.0,21.3,1004.1,10.1,0.0,2.6,Wanshouxigong,12
2016-04-25 00:00,27625,54.0,20.9,1004.2,9.8,0.0,3.5,Wanshouxigong,12
2016-04-25 01:00,27626,45.0,20.1,1004.6,9.9,0.0,2.0,Wanshouxigong,13
